,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
11,20160118,2004,동대문구, 용두동,랜드마크타워1,28.9,16,3000,40,100-1
12,20160118,2005,동대문구, 용두동,동의보감타워,36.02,15,3000,50,787
13,20160119,2004,동대문구, 용두동,신설동역대우아이빌(236-4),30.29,3,1000,60,236-4
14,20160119,2004,동대문구, 용두동,신설동역대우아이빌(236-1),30.29,13,1000,60,236-1
15,20160120,2004,동대문구, 용두동,랜드마크타워1,30.47,8,1000,55,100-1
16,20160122,2014,동대문구, 용두동,동대문한양아이클래스,22.2,19,1000,60,112-8
17,20160123,2006,동대문구, 용두동,한방천하-용두동 포스빌,39.02,17,5000,55,788
18,20160126,2014,동대문구, 용두동,동대문한양아이클래스,18.48,11,3000,45,112-8
19,20160126,2004,동대문구, 용두동,가동,23.5,3,3000,30,191-5
20,20160127,2005,동대문구, 용두동,동의보감타워,36.02,13,4000,40,787
21,20160128,2006,동대문구, 용두동,한방천하-용두동 포스빌,39.02,14,5000,45,788
22,20160129,2004,동대문구, 용두동,신설동역대우아이빌(236-4),27.63,5,11000,0,236-4
23,20160107,2005,동대문구, 제기동,	(67-241)	,15.36,4,1000,45,67-241
24,20160111,2005,동대문구, 제기동,	(67-241)	,15.36,2,1000,45,67-241
25,20160114,2005,동대문구, 제기동,	(67-241)	,21.08,3,4000,40,67-241
26,20160127,2002,동대문구, 제기동,	제기동오피스텔(유니텔)	,30.66,8,1000,53,1158-48
27,20160102,2015,동대문구, 전농동,	청량리역DUO196	,19.99,6,1000,50,597-11
28,20160105,2015,동대문구, 전농동,	청량리역DUO196	,21.41,6,1000,55,597-11
29,20160116,2015,동대문구, 전농동,	청량리역DUO196	,19.99,10,11000,0,597-11
30,20160104,2005,동대문구, 답십리동,메트로팰리스,44.18,10,12000,25,498-5
31,20160104,2005,동대문구, 답십리동,메트로팰리스,20.22,9,8000,0,498-5
32,20160104,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,16,500,58,497-23
33,20160105,2004,동대문구, 답십리동,답십리한화오벨리스크,27.64,8,10000,0,492-4
34,20160105,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,7,2000,45,497-23
35,20160105,2006,동대문구, 답십리동,청계벽산메가트리움,31.86,17,1000,65,999
36,20160108,2005,동대문구, 답십리동,메트로팰리스,25.47,3,500,55,498-5
37,20160108,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,9,1000,55,497-23
38,20160109,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,6,3000,45,497-23
39,20160112,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,11,500,55,497-23
40,20160113,2004,동대문구, 답십리동,답십리한화오벨리스크,31.93,5,3000,45,492-4
41,20160115,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,6,11500,0,497-23
42,20160116,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,12,1000,60,497-23
43,20160125,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,15,500,55,497-23
44,20160126,2004,동대문구, 답십리동,답십리한화오벨리스크,31.93,13,3500,45,492-4
45,20160126,2004,동대문구, 답십리동,답십리한화오벨리스크,27.64,2,1000,50,492-4
46,20160127,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,11,3000,50,497-23
47,20160130,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,7,1000,60,497-23
48,20160130,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,12,1000,53,497-23
49,20160104,2005,동대문구, 장안동,르.메이에르 장안타운 6차,63.06,11,1000,85,342-3
50,20160106,2015,동대문구, 장안동,현대썬앤빌 601,21.03,10,500,50,373-3
51,20160106,2015,동대문구, 장안동,평산하우스,16.08,2,1000,35,417-14
52,20160106,2015,동대문구, 장안동,현대썬앤빌 601,21.03,3,9500,0,373-3
53,20160107,2004,동대문구, 장안동,장안현대벤처빌,28.49,9,9500,0,374-1
54,20160108,2014,동대문구, 장안동,양우 내안애 애플,18.64,17,500,50,373-1
55,20160108,2015,동대문구, 장안동,현대썬앤빌 601,21.03,4,9500,0,373-3
56,20160108,2012,동대문구, 장안동,장안 루아르 오피스텔,18.92,10,500,45,431-7
57,20160109,2015,동대문구, 장안동,현대썬앤빌 601,21.03,16,500,50,373-3
58,20160109,2004,동대문구, 장안동,장안현대벤처빌,28.49,14,1000,50,374-1
59,20160109,2012,동대문구, 장안동,SM타워 오피스텔,20.4,15,8000,10,372-3
60,20160109,2004,동대문구, 장안동,장안현대벤처빌,28.49,16,9700,0,374-1
61,20160110,2009,동대문구, 장안동,우민에뜨와르오피스텔,34.95,9,10000,0,381-1
62,20160111,2009,동대문구, 장안동,우민에뜨와르오피스텔,59.95,6,5000,60,381-1
63,20160111,2015,동대문구, 장안동,현대썬앤빌 601,21.03,4,9500,0,373-3
64,20160111,2009,동대문구, 장안동,두리빌딩,36.08,5,11000,0,295-1
65,20160112,2005,동대문구, 장안동,르.메이에르 장안타운Ⅱ,25.08,2,500,45,342-11
66,20160112,2012,동대문구, 장안동,SM타워 오피스텔,21.6,9,7500,12,372-3
67,20160112,2015,동대문구, 장안동,현대썬앤빌 601,21.03,3,2000,45,373-3
68,20160113,2004,동대문구, 장안동,장안현대벤처빌,57.5,15,17000,0,374-1
69,20160113,2014,동대문구, 장안동,양우 내안애 애플,18.64,11,2500,40,373-1
70,20160114,2009,동대문구, 장안동,두리빌딩,25.42,7,8000,0,295-1
71,20160115,2005,동대문구, 장안동,르.메이에르 장안타운 6차,47.29,9,10000,50,342-3
72,20160116,2005,동대문구, 장안동,르.메이에르 장안타운 3차,25.46,2,6000,0,337-3
73,20160116,2015,동대문구, 장안동,현대썬앤빌 601,21.03,3,9500,0,373-3
74,20160116,2015,동대문구, 장안동,현대썬앤빌 601,21.03,17,1000,52,373-3
75,20160116,2012,동대문구, 장안동,SM타워 오피스텔,20.4,13,2500,40,372-3
76,20160117,2014,동대문구, 장안동,양우 내안애 애플,18.64,17,9500,0,373-1
77,20160118,2012,동대문구, 장안동,장안 NEW CITY,22.15,3,3000,30,372-5
78,20160119,2012,동대문구, 장안동,장안 루아르 오피스텔,20.2,6,3000,35,431-7
79,20160119,2004,동대문구, 장안동,공감대 오피스텔,46.64,3,8000,22,295-3
80,20160120,2014,동대문구, 장안동,양우 내안애 애플,18.64,12,1000,45,373-1
81,20160122,2012,동대문구, 장안동,SM타워 오피스텔,20.4,8,2000,45,372-3
82,20160122,2004,동대문구, 장안동,장안현대벤처빌,43.42,15,1000,80,374-1
83,20160122,2015,동대문구, 장안동,현대썬앤빌 601,21.03,5,3000,35,373-3
84,20160123,2012,동대문구, 장안동,슈프림오피스텔,26.64,7,11000,0,416-2
85,20160127,2012,동대문구, 장안동,SM타워 오피스텔,20.4,12,9500,0,372-3
86,20160127,2012,동대문구, 장안동,슈프림오피스텔,24.53,12,2000,40,416-2
87,20160128,2014,동대문구, 장안동,양우 내안애 애플,18.64,10,300,53,373-1
88,20160101,2006,동대문구, 회기동,동일오피스텔 엠포,22.95,6,3000,35,60-216
89,20160114,2006,동대문구, 회기동,동일오피스텔 엠포,22,2,3000,35,60-216
90,20160115,1990,동대문구, 회기동,M5,24.89,4,2500,55,60-145
91,20160118,2006,동대문구, 회기동,동일오피스텔 엠포,22,5,2500,40,60-216
92,20160118,2006,동대문구, 회기동,동일오피스텔 엠포,22.44,5,2000,45,60-216
93,20160102,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,17.6,4,6500,0,312-48
94,20160103,2014,동대문구, 휘경동,빌리원,15.9,9,1000,50,183-245
95,20160104,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,33.41,4,2000,40,312-48
96,20160105,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,33.41,4,1000,45,312-48
97,20160105,1999,동대문구, 휘경동,	(330)	,32.41,4,8000,0,330
98,20160110,1999,동대문구, 휘경동,	(330)	,32.41,4,500,50,330
99,20160116,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,17.6,3,500,50,312-48
100,20160118,1999,동대문구, 휘경동,	(330)	,32.41,11,3000,35,330
101,20160122,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,33.41,3,2000,35,312-48
102,20160123,2002,동대문구, 휘경동,휘경동 코업레지던스,13.86,6,500,40,319-5
103,20160102,2015,동대문구, 이문동,자인M TOWER,16.96,12,2000,50,341-15
104,20160104,2006,동대문구, 이문동,이문동오피스텔,23.52,8,1000,45,255-182
105,20160106,2015,동대문구, 이문동,자인M TOWER,15.99,3,8000,0,341-15
106,20160109,2005,동대문구, 이문동,C&J오피스텔,28.93,5,5000,30,255-188
107,20160109,2013,동대문구, 이문동,오피스55,13.41,6,7500,0,288-28
108,20160110,2004,동대문구, 이문동,민족통일 대통령 리빙텔,22.14,10,5000,30,325-20
109,20160111,2004,동대문구, 이문동,민족통일 대통령 리빙텔,22.14,10,1000,50,325-20
110,20160112,2006,동대문구, 이문동,이문동오피스텔,21.6,5,7000,0,255-182
111,20160119,2003,동대문구, 이문동,	(257-18)	,23.85,8,4000,30,257-18
112,20160122,2013,동대문구, 이문동,(256-2),16.89,4,500,50,256-2
113,20160125,2003,동대문구, 이문동,	(257-18)	,22.5,6,2000,40,257-18
114,20160127,2005,동대문구, 이문동,C&J오피스텔,27.15,5,7500,0,255-188
115,20160128,2013,동대문구, 이문동,오피스55,16.81,5,4000,50,288-28
116,20160130,2013,동대문구, 이문동,주성 아우라,16.85,5,6800,0,254-40
117,20160131,2003,동대문구, 이문동,	(257-18)	,23.94,10,4000,30,257-18
0,20160104,2007,중랑구, 면목동,리더스빌딩,19.25,4,1000,40,633-9
1,20160108,2009,중랑구, 면목동,성진빌딩,23.4,5,3000,30,105-43
2,20160109,2009,중랑구, 면목동,성진빌딩,30.56,5,3000,40,105-43
3,20160118,2007,중랑구, 면목동,리더스빌딩,19.25,3,1000,40,633-9
4,20160123,2002,중랑구, 면목동,서일타운,25.76,5,5000,0,68-2
5,20160105,2000,중랑구, 상봉동,시네마시티,38.88,9,6500,0,92-2
6,20160108,2006,중랑구, 상봉동,성원빌,21.83,2,2000,35,115-70
7,20160115,2000,중랑구, 상봉동,시네마시티,38.88,7,7000,0,92-2
8,20160118,2004,중랑구, 상봉동,라메즈오피스텔(104-21),27.75,5,6000,0,104-21
9,20160125,2012,중랑구, 상봉동,(113-28),13.07,4,5500,0,113-28
10,20160125,2003,중랑구, 상봉동,한일써너스빌,32.48,15,1000,60,81-5
11,20160106,2012,중랑구, 중화동,중화동 범양프레체,22.21,6,500,55,208-4
12,20160109,2012,중랑구, 중화동,중화동 범양프레체,22.21,7,500,55,208-4
13,20160114,2003,중랑구, 묵동,	(174-32)	,28.98,5,6000,0,174-32
14,20160123,2014,중랑구, 묵동,	(171-17)	,27.56,4,11000,0,171-17
15,20160127,2004,중랑구, 묵동,삼호오피스텔,23.46,3,500,47,176-12
16,20160128,2008,중랑구, 망우동,한일써너스빌리젠시 2단지,59.28,10,2000,100,495
17,20160129,2003,중랑구, 망우동,나래오피스텔,20.4,2,2000,25,508-32
18,20160130,2012,중랑구, 망우동,TRAUM VILLE 2,23.85,5,6000,20,506-14
19,20160102,2003,중랑구, 신내동,금강리빙스텔,35.1,3,2000,50,646
20,20160107,2003,중랑구, 신내동,디아뜨갤러리,35.1,5,1000,60,648
21,20160118,2003,중랑구, 신내동,엘리어트하우스,21.65,5,1000,40,644
22,20160118,2003,중랑구, 신내동,디아뜨갤러리,35.1,5,5000,35,648
0,20160104,2015,성북구, 동소문동6가,시티플레이스,18.44,6,4000,55,3-1
1,20160104,2015,성북구, 동소문동6가,시티플레이스,18.44,2,1000,75,3-1
2,20160108,2003,성북구, 동소문동6가,해피엔딩 오피스텔,29.21,5,2000,60,143-5
3,20160109,2003,성북구, 동소문동6가,해피엔딩 오피스텔,38.93,8,13000,0,143-5
4,20160111,2015,성북구, 동소문동6가,시티플레이스,18.3,4,2000,65,3-1
5,20160119,2015,성북구, 동소문동6가,시티플레이스,18.3,7,1000,70,3-1
6,20160119,2015,성북구, 동소문동6가,시티플레이스,18.3,3,1000,70,3-1
7,20160126,2015,성북구, 동소문동6가,시티플레이스,18.44,5,3000,65,3-1
8,20160130,2015,성북구, 동소문동6가,시티플레이스,18.44,5,2000,65,3-1
9,20160115,2014,성북구, 삼선동4가,	(345-1)	,28.11,6,13000,0,345-1
10,20160102,2014,성북구, 삼선동5가,	(298-7)	,31.97,10,9000,39,298-7
11,20160105,2014,성북구, 삼선동5가,	(298-7)	,18.6,6,4000,41,298-7
12,20160108,2014,성북구, 삼선동5가,	(298-7)	,18.6,5,4000,41,298-7
13,20160109,2014,성북구, 삼선동5가,	(298-7)	,18.6,7,4000,41,298-7
14,20160109,2014,성북구, 삼선동5가,	(298-7)	,18.6,9,4000,41,298-7
15,20160109,2014,성북구, 삼선동5가,	(298-7)	,21.67,6,4000,51,298-7
16,20160111,2014,성북구, 삼선동5가,	(298-7)	,18.6,10,4000,41,298-7
17,20160126,2014,성북구, 삼선동5가,	(298-7)	,18.6,5,2000,57,298-7
18,20160103,2002,성북구, 동선동1가,동선아르텔,21.46,6,8500,0,85-66
19,20160106,2002,성북구, 동선동1가,동선아르텔,21.46,4,8500,0,85-66
20,20160109,2013,성북구, 동선동1가,.,17.72,2,7500,0,85-65
21,20160110,2014,성북구, 동선동1가,	(121-5)	,17.82,4,9500,0,121-5
22,20160119,2013,성북구, 동선동1가,.,17.72,2,7500,0,85-65
23,20160121,2002,성북구, 동선동1가,동선아르텔,21.96,2,8800,0,85-66
24,20160127,2002,성북구, 동선동1가,동선아르텔,21.46,7,9000,0,85-66
25,20160128,2014,성북구, 동선동1가,	(121-5)	,17.82,5,9000,0,121-5
26,20160106,2004,성북구, 동선동3가,엔젤오피스텔,39.1,3,14000,0,24
27,20160126,2003,성북구, 동선동3가,1,52.92,6,8000,0,14-3
28,20160102,2011,성북구, 동선동4가,벨라미아 오피스텔,22.02,8,1000,65,295-4
29,20160104,2014,성북구, 동선동4가,영팰리스,33.34,3,2000,55,148
30,20160109,2011,성북구, 동선동4가,벨라미아 오피스텔,20.96,15,4000,44,295-4
31,20160110,2011,성북구, 동선동4가,벨라미아 오피스텔,22.69,9,5000,40,295-4
32,20160115,2011,성북구, 동선동4가,벨라미아 오피스텔,21.69,12,3000,55,295-4
33,20160118,2011,성북구, 동선동4가,벨라미아 오피스텔,20.96,14,1000,65,295-4
34,20160128,2011,성북구, 동선동4가,벨라미아 오피스텔,21.69,14,3000,55,295-4
35,20160129,2011,성북구, 동선동4가,벨라미아 오피스텔,21.77,2,3000,55,295-4
36,20160130,2011,성북구, 동선동4가,벨라미아 오피스텔,21.05,2,6000,40,295-4
37,20160118,2002,성북구, 안암동2가,수산리빙텔,25.2,4,1000,50,154-1
38,20160119,2002,성북구, 안암동2가,수산리빙텔,25.2,6,1000,50,154-1
39,20160129,2002,성북구, 안암동2가,	(119-9)	,25.2,4,1000,45,119-9
40,20160129,2002,성북구, 안암동2가,	(119-9)	,25.2,5,1000,45,119-9
41,20160109,2001,성북구, 안암동4가,서정오피스텔,20.6,2,2000,30,29-2
42,20160115,2002,성북구, 보문동2가,	(82)	,28.96,6,6000,30,82
43,20160106,2004,성북구, 정릉동,월드 오피스텔II,24.32,5,3000,38,882-5
44,20160106,2004,성북구, 정릉동,월드 오피스텔II,17.92,3,4000,28,882-5
45,20160113,2004,성북구, 정릉동,월드 오피스텔II,17.36,6,3000,34,882-5
46,20160113,2015,성북구, 정릉동,정안타워빌,62.17,3,20000,0,480-1
47,20160118,2004,성북구, 정릉동,월드 오피스텔II,17.36,3,2000,40,882-5
48,20160123,2015,성북구, 정릉동,정안타워빌,57.31,4,20000,0,480-1
49,20160125,2015,성북구, 정릉동,정안타워빌,62.17,5,20000,0,480-1
50,20160126,2015,성북구, 정릉동,정안타워빌,33.03,4,10000,0,480-1
51,20160126,2015,성북구, 정릉동,정안타워빌,33.03,2,10000,0,480-1
52,20160126,2015,성북구, 정릉동,정안타워빌,57.31,5,20000,0,480-1
53,20160129,2004,성북구, 정릉동,월드 오피스텔II,17.36,4,3000,34,882-5
54,20160129,2015,성북구, 정릉동,정안타워빌,62.17,2,20000,0,480-1
55,20160129,2015,성북구, 정릉동,정안타워빌,62.17,3,12000,48,480-1
56,20160130,2004,성북구, 정릉동,월드 오피스텔II,17.92,4,2000,40,882-5
57,20160104,2003,성북구, 석관동,브룩스톤오피스텔,33.15,5,5000,25,135-2
58,20160104,2003,성북구, 석관동,브룩스톤오피스텔,33.15,2,9000,0,135-2
59,20160109,2002,성북구, 석관동,다솜오피스텔,19.31,4,3000,23,337-31
60,20160111,2003,성북구, 석관동,	(176-69)	,25.83,5,1500,0,176-69
0,20160104,2014,강북구, 미아동,수유역푸르지오시티,22.43,3,500,55,160-3
1,20160105,2014,강북구, 미아동,수유역푸르지오시티,22.43,3,3000,40,160-3
2,20160107,2014,강북구, 미아동,수유역푸르지오시티,22.43,4,1000,50,160-3
3,20160109,2014,강북구, 미아동,수유역푸르지오시티,22.43,6,3000,40,160-3
4,20160111,2014,강북구, 미아동,수유역푸르지오시티,22.43,6,1000,55,160-3
5,20160113,2014,강북구, 미아동,수유역푸르지오시티,22.43,4,1000,50,160-3
6,20160114,2014,강북구, 미아동,수유역푸르지오시티,22.43,13,3000,45,160-3
7,20160118,2014,강북구, 미아동,수유역푸르지오시티,22.43,18,1000,55,160-3
8,20160119,2014,강북구, 미아동,수유역푸르지오시티,22.43,4,3000,35,160-3
9,20160126,2014,강북구, 미아동,수유역푸르지오시티,22.43,8,1000,55,160-3
10,20160130,2014,강북구, 미아동,수유역푸르지오시티,22.43,12,2000,50,160-3
11,20160102,2003,강북구, 번동,북한산드림캐슬,24.09,9,1000,40,448-2
12,20160105,2010,강북구, 번동,삼보힐,37.45,9,5500,0,449-22
13,20160106,2003,강북구, 번동,북한산드림캐슬,24.09,8,1500,40,448-2
14,20160111,2003,강북구, 번동,북한산드림캐슬,24.09,14,6500,0,448-2
15,20160118,2003,강북구, 번동,목인트라움오피스텔,19.04,4,3000,15,446-68
16,20160129,2004,강북구, 번동,포르텔오피스텔,25.6,8,500,60,417-6
17,20160131,2003,강북구, 번동,북한산드림캐슬,24.09,10,3000,30,448-2
18,20160109,2010,강북구, 수유동,한일그랑빌,57.38,3,2000,60,252-143
19,20160111,2010,강북구, 수유동,쏠라리움타워,35,12,5000,40,45-1
20,20160113,2012,강북구, 수유동,제네스타워,29.25,12,3500,35,48-1
21,20160115,2012,강북구, 수유동,제네스타워,37.8,8,16000,0,48-1
22,20160116,2005,강북구, 수유동,효성 인텔리안 오피스텔,31.18,8,500,53,230-7
23,20160122,2002,강북구, 수유동,두온,30.29,2,5500,0,46-5
24,20160130,2003,강북구, 수유동,두온오피스텔,33.2,6,4000,30,223-1
0,20160104,2013,도봉구, 방학동,퍼스티안,20.32,4,9000,0,705-17
1,20160112,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,14,1000,50,719-2
