,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
9,20170112,2002,동대문구, 용두동,삼영 오피스텔,19.78,5,6500,0,740-10
10,20170113,2014,동대문구, 용두동,동대문한양아이클래스,18.48,12,2000,50,112-8
11,20170114,2005,동대문구, 용두동,동의보감타워,36.02,16,3000,50,787
12,20170117,2004,동대문구, 용두동,신설동역대우아이빌(236-1),30.29,2,2000,50,236-1
13,20170120,2005,동대문구, 용두동,동의보감타워,72.48,17,22000,0,787
14,20170123,2004,동대문구, 용두동,신설동역대우아이빌(236-4),27.63,7,1000,55,236-4
15,20170131,2004,동대문구, 용두동,신설동역대우아이빌(236-4),27.63,4,1000,55,236-4
16,20170131,2011,동대문구, 용두동,에이플러스빌,28.9,2,13000,0,40-35
17,20170102,2002,동대문구, 제기동,	제기동오피스텔(유니텔)	,23.94,3,8200,0,1158-48
18,20170114,2005,동대문구, 제기동,	(67-241)	,15.36,5,1000,45,67-241
19,20170116,2002,동대문구, 제기동,	제기동오피스텔(유니텔)	,23.94,7,500,50,1158-48
20,20170118,2005,동대문구, 제기동,	(67-241)	,15.36,3,2000,40,67-241
21,20170102,2015,동대문구, 전농동,	청량리역DUO196	,19.99,3,1000,50,597-11
22,20170107,2015,동대문구, 전농동,	청량리역DUO196	,19.99,7,1000,50,597-11
23,20170107,2015,동대문구, 전농동,	청량리역DUO196	,21.41,7,1000,55,597-11
24,20170107,2015,동대문구, 전농동,	청량리역DUO196	,21.41,3,1000,55,597-11
25,20170109,2015,동대문구, 전농동,	청량리역DUO196	,19.99,8,2000,50,597-11
26,20170123,2015,동대문구, 전농동,	청량리역DUO196	,19.99,8,2000,43,597-11
27,20170101,2016,동대문구, 답십리동,한일노벨리아,19.05,11,1000,52,494-1
28,20170102,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,8,3000,50,497-23
29,20170102,,동대문구, 답십리동,현대썬앤빌 청계,22.16,4,13000,0,530-15
30,20170102,2016,동대문구, 답십리동,한일노벨리아,19.05,4,500,55,494-1
31,20170102,,동대문구, 답십리동,현대썬앤빌 청계,22.26,4,12500,0,530-15
32,20170103,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,8,4000,45,497-23
33,20170103,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,13,6000,30,497-23
34,20170103,2016,동대문구, 답십리동,한일노벨리아,31.71,5,20000,0,494-1
35,20170103,2016,동대문구, 답십리동,한일노벨리아,19.05,3,1000,45,494-1
36,20170103,,동대문구, 답십리동,현대썬앤빌 청계,22.16,2,14000,0,530-15
37,20170103,,동대문구, 답십리동,현대썬앤빌 청계,18.84,3,3500,35,530-15
38,20170103,2016,동대문구, 답십리동,한일노벨리아,19.05,11,3000,40,494-1
39,20170104,,동대문구, 답십리동,현대썬앤빌 청계,18.84,2,1000,45,530-15
40,20170104,2016,동대문구, 답십리동,한일노벨리아,19.05,6,500,50,494-1
41,20170104,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,17,12500,0,497-23
42,20170105,,동대문구, 답십리동,현대썬앤빌 청계,18.74,3,10500,0,530-15
43,20170105,,동대문구, 답십리동,현대썬앤빌 청계,18.84,3,11000,0,530-15
44,20170106,2005,동대문구, 답십리동,메트로팰리스,26.5,12,1000,55,498-5
45,20170106,2005,동대문구, 답십리동,메트로팰리스,20.22,10,500,50,498-5
46,20170106,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,11,5000,38,497-23
47,20170107,2016,동대문구, 답십리동,한일노벨리아,19.05,10,3000,35,494-1
48,20170107,2016,동대문구, 답십리동,한일노벨리아,19.05,11,2000,43,494-1
49,20170108,2016,동대문구, 답십리동,한일노벨리아,19.05,8,1000,50,494-1
50,20170108,2016,동대문구, 답십리동,한일노벨리아,19.05,6,500,52,494-1
51,20170108,,동대문구, 답십리동,현대썬앤빌 청계,18.84,3,10000,0,530-15
52,20170108,2016,동대문구, 답십리동,한일노벨리아,19.05,7,2000,45,494-1
53,20170109,,동대문구, 답십리동,현대썬앤빌 청계,18.84,4,12000,0,530-15
54,20170109,2016,동대문구, 답십리동,한일노벨리아,19.05,9,1000,50,494-1
55,20170110,,동대문구, 답십리동,현대썬앤빌 청계,18.74,3,11000,0,530-15
56,20170110,2016,동대문구, 답십리동,한일노벨리아,19.05,5,4000,35,494-1
57,20170110,2016,동대문구, 답십리동,한일노벨리아,19.05,6,1000,45,494-1
58,20170111,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,4,13500,0,497-23
59,20170111,,동대문구, 답십리동,현대썬앤빌 청계,18.84,4,3500,35,530-15
60,20170111,2016,동대문구, 답십리동,한일노벨리아,19.05,8,2500,40,494-1
61,20170111,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,15,13000,0,497-23
62,20170111,2016,동대문구, 답십리동,한일노벨리아,21.45,4,14000,0,494-1
63,20170111,2016,동대문구, 답십리동,한일노벨리아,19.05,9,3000,40,494-1
64,20170111,2016,동대문구, 답십리동,한일노벨리아,19.05,7,1000,50,494-1
65,20170112,,동대문구, 답십리동,현대썬앤빌 청계,18.1,3,11300,0,530-15
66,20170113,2016,동대문구, 답십리동,한일노벨리아,19.05,8,3000,40,494-1
67,20170113,2015,동대문구, 답십리동,청계 푸르지오시티,39.71,5,12000,50,497-23
68,20170114,2016,동대문구, 답십리동,한일노벨리아,19.05,5,3000,40,494-1
69,20170114,2012,동대문구, 답십리동,청계 G well estates,24.25,6,2000,50,498-7
70,20170114,2012,동대문구, 답십리동,청계 G well estates,24.25,6,2000,50,498-7
71,20170116,,동대문구, 답십리동,현대썬앤빌 청계,18.74,4,11500,0,530-15
72,20170116,2016,동대문구, 답십리동,한일노벨리아,19.05,10,1000,50,494-1
73,20170116,,동대문구, 답십리동,현대썬앤빌 청계,22.16,4,1000,50,530-15
74,20170117,2003,동대문구, 답십리동,목련빌딩,36.52,6,1000,51,94-9
75,20170117,,동대문구, 답십리동,현대썬앤빌 청계,18.84,2,12000,0,530-15
76,20170117,,동대문구, 답십리동,현대썬앤빌 청계,30.87,4,5000,60,530-15
77,20170118,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,17,1000,53,497-23
78,20170118,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,21,13000,0,497-23
79,20170118,2016,동대문구, 답십리동,한일노벨리아,19.05,4,2000,45,494-1
80,20170120,2005,동대문구, 답십리동,메트로팰리스,40.44,10,1000,85,498-5
81,20170120,2016,동대문구, 답십리동,한일노벨리아,19.05,8,1000,50,494-1
82,20170121,2005,동대문구, 답십리동,메트로팰리스,17.52,14,500,45,498-5
83,20170121,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,12,13000,0,497-23
84,20170121,2016,동대문구, 답십리동,한일노벨리아,19.05,8,4000,35,494-1
85,20170121,2016,동대문구, 답십리동,한일노벨리아,19.05,10,2000,50,494-1
86,20170121,2016,동대문구, 답십리동,한일노벨리아,19.05,8,1500,50,494-1
87,20170121,2016,동대문구, 답십리동,한일노벨리아,19.05,3,1000,45,494-1
88,20170121,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,17,500,55,497-23
89,20170122,2016,동대문구, 답십리동,한일노벨리아,19.05,3,2000,45,494-1
90,20170123,2016,동대문구, 답십리동,한일노벨리아,19.05,3,2000,45,494-1
91,20170124,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,9,8000,30,497-23
92,20170124,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,3,5000,35,497-23
93,20170124,,동대문구, 답십리동,현대썬앤빌 청계,18.1,2,11500,0,530-15
94,20170125,,동대문구, 답십리동,현대썬앤빌 청계,18.84,4,11000,0,530-15
95,20170125,,동대문구, 답십리동,현대썬앤빌 청계,18.74,2,11500,0,530-15
96,20170126,,동대문구, 답십리동,현대썬앤빌 청계,18.74,4,3400,34,530-15
97,20170126,,동대문구, 답십리동,현대썬앤빌 청계,22.26,3,13500,0,530-15
98,20170131,2016,동대문구, 답십리동,한일노벨리아,19.05,3,3000,40,494-1
99,20170131,,동대문구, 답십리동,현대썬앤빌 청계,18.84,4,12000,0,530-15
100,20170102,2014,동대문구, 장안동,양우 내안애 애플,18.64,11,3000,35,373-1
101,20170102,2012,동대문구, 장안동,장안 루아르 오피스텔,20.2,7,500,48,431-7
102,20170103,2014,동대문구, 장안동,양우 내안애 애플,18.64,8,3000,35,373-1
103,20170105,2003,동대문구, 장안동,신부파스칼텔,22.7,3,500,40,431-5
104,20170105,2014,동대문구, 장안동,양우 내안애 애플,18.64,16,3000,35,373-1
105,20170106,2004,동대문구, 장안동,장안현대벤처빌,28.49,10,500,55,374-1
106,20170107,2015,동대문구, 장안동,현대썬앤빌 601,21.03,3,11500,0,373-3
107,20170107,2015,동대문구, 장안동,현대썬앤빌 601,21.03,4,3000,35,373-3
108,20170107,2014,동대문구, 장안동,양우 내안애 애플,18.64,17,500,50,373-1
109,20170110,2015,동대문구, 장안동,현대썬앤빌 601,21.03,18,1000,50,373-3
110,20170110,2015,동대문구, 장안동,현대썬앤빌 601,21.03,11,500,52,373-3
111,20170113,2016,동대문구, 장안동,가우디트윈캐슬1,53.22,4,23000,0,374-9
112,20170113,2003,동대문구, 장안동,신부파스칼텔,22.7,5,500,40,431-5
113,20170114,2008,동대문구, 장안동,선일크라시아,40.26,3,14000,0,344-5
114,20170114,2012,동대문구, 장안동,슈프림오피스텔,26.64,12,13000,0,416-2
115,20170114,2015,동대문구, 장안동,현대썬앤빌 601,21.03,17,500,50,373-3
116,20170114,2005,동대문구, 장안동,르.메이에르장안타운7차,55.55,6,18000,0,313-8
117,20170117,2010,동대문구, 장안동,	(346-9)	,23.25,3,2000,40,346-9
118,20170117,2012,동대문구, 장안동,SM타워 오피스텔,21.6,9,4000,10,372-3
119,20170117,2010,동대문구, 장안동,	(346-9)	,17.02,2,500,35,346-9
120,20170117,2004,동대문구, 장안동,장안현대벤처빌,28.49,12,500,50,374-1
121,20170118,2012,동대문구, 장안동,태솔타운,48.6,2,19600,0,344-8
122,20170120,2005,동대문구, 장안동,르.메이에르 장안타운 6차,47.29,9,12000,0,342-3
123,20170121,2015,동대문구, 장안동,태솔에버빌3차,69.21,3,24000,0,383-11
124,20170123,2004,동대문구, 장안동,공감대 오피스텔,46.64,3,12000,0,295-3
125,20170124,2016,동대문구, 장안동,가우디트윈캐슬1,53.22,3,23000,0,374-9
126,20170126,2015,동대문구, 장안동,현대썬앤빌 601,24,13,2000,55,373-3
127,20170126,2014,동대문구, 장안동,태솔타운2차,67.52,2,22500,0,367-4
128,20170131,2015,동대문구, 장안동,현대썬앤빌 601,21.03,4,500,50,373-3
129,20170111,2006,동대문구, 회기동,동일오피스텔 엠포,22.44,6,3000,40,60-216
130,20170117,2006,동대문구, 회기동,동일오피스텔 엠포,22.44,3,2500,40,60-216
131,20170119,2006,동대문구, 회기동,동일오피스텔 엠포,22.44,3,2500,40,60-216
132,20170101,2002,동대문구, 휘경동,휘경동 코업레지던스,13.86,7,500,40,319-5
133,20170102,2014,동대문구, 휘경동,빌리원,15.9,6,6000,20,183-245
134,20170102,2002,동대문구, 휘경동,휘경동 코업레지던스,13.86,5,1000,35,319-5
135,20170102,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,33.41,4,6500,0,312-48
136,20170103,2012,동대문구, 휘경동,오피스텔 창덕안,43.08,10,5000,90,319-39
137,20170104,2002,동대문구, 휘경동,휘경동 코업레지던스,13.86,6,500,40,319-5
138,20170113,2012,동대문구, 휘경동,오피스텔 창덕안,19.5,3,2000,50,319-39
139,20170113,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,33.41,5,6000,0,312-48
140,20170113,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,18.2,2,6000,0,312-48
141,20170115,1999,동대문구, 휘경동,	(330)	,32.41,4,500,58,330
142,20170118,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,15.45,4,5200,0,312-48
143,20170118,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,15.45,3,5200,0,312-48
144,20170119,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,18.2,2,6500,0,312-48
145,20170122,2012,동대문구, 휘경동,오피스텔 창덕안,28.24,6,2000,75,319-39
146,20170131,2002,동대문구, 휘경동,휘경동 코업레지던스,13.86,3,500,40,319-5
147,20170102,2005,동대문구, 이문동,C&J오피스텔,139.75,14,9000,0,255-188
148,20170103,2013,동대문구, 이문동,(256-2),17.6,6,500,50,256-2
149,20170105,2004,동대문구, 이문동,민족통일 대통령 리빙텔,22.14,10,1000,50,325-20
150,20170107,2015,동대문구, 이문동,자인M TOWER,15.99,5,2000,50,341-15
151,20170108,2013,동대문구, 이문동,오피스55,17.2,8,10000,0,288-28
152,20170111,2013,동대문구, 이문동,(256-2),17.6,3,500,46,256-2
153,20170111,2013,동대문구, 이문동,주성 아우라,18.21,6,1000,44,254-40
154,20170111,2005,동대문구, 이문동,C&J오피스텔,27.15,9,9000,0,255-188
155,20170113,2005,동대문구, 이문동,C&J오피스텔,27.15,9,9000,10,255-188
156,20170116,2013,동대문구, 이문동,주성 아우라,16.85,8,500,42,254-40
157,20170121,2015,동대문구, 이문동,자인M TOWER,15.99,13,2000,50,341-15
158,20170123,2003,동대문구, 이문동,	(257-18)	,22.5,3,2000,40,257-18
159,20170124,2004,동대문구, 이문동,민족통일 대통령 리빙텔,22.14,5,1000,50,325-20
160,20170124,2013,동대문구, 이문동,주성 아우라,16.35,8,500,45,254-40
161,20170126,2003,동대문구, 이문동,	(257-18)	,22.5,6,3000,30,257-18
162,20170131,2004,동대문구, 이문동,민족통일 대통령 리빙텔,22.14,5,1000,55,325-20
0,20170102,2009,중랑구, 면목동,성진빌딩,29.8,3,3000,45,105-43
1,20170105,2007,중랑구, 면목동,리더스빌딩,24.38,3,12000,0,633-9
2,20170119,2007,중랑구, 면목동,리더스빌딩,19.25,2,1000,40,633-9
3,20170122,2016,중랑구, 면목동,(1203),63.71,3,25000,0,1203
4,20170124,2009,중랑구, 면목동,성진빌딩,23.46,5,2000,45,105-43
5,20170125,2016,중랑구, 면목동,(1203),62.84,2,24100,0,1203
6,20170104,2000,중랑구, 상봉동,시네마시티,31.68,8,5000,0,92-2
7,20170104,2003,중랑구, 상봉동,한일써너스빌,30.88,4,4000,38,81-5
8,20170105,2004,중랑구, 상봉동,경운오피스텔,28.82,3,6000,0,88-46
9,20170109,2016,중랑구, 상봉동,대성쉐르빌,20.42,4,14000,0,102-97
10,20170109,2016,중랑구, 상봉동,대성쉐르빌,33.14,5,20000,0,102-97
11,20170109,2016,중랑구, 상봉동,(102-86),34.91,7,19900,0,102-86
12,20170111,2003,중랑구, 상봉동,한일써너스빌,32.48,21,12000,0,81-5
13,20170118,2016,중랑구, 상봉동,대성쉐르빌,33.14,4,19500,0,102-97
14,20170120,2016,중랑구, 상봉동,대성쉐르빌,33.14,3,19500,0,102-97
15,20170120,2004,중랑구, 상봉동,라메즈오피스텔(104-32),26.6,3,10500,0,104-32
16,20170121,2016,중랑구, 상봉동,대성쉐르빌,32.5,5,18400,0,102-97
17,20170126,2016,중랑구, 상봉동,대성쉐르빌,33.14,7,19800,0,102-97
18,20170117,2012,중랑구, 중화동,중화동 범양프레체,22.21,6,2000,40,208-4
19,20170120,2012,중랑구, 중화동,중화동 범양프레체,22.21,7,1000,50,208-4
20,20170120,2003,중랑구, 묵동,	(174-32)	,21.42,4,500,45,174-32
21,20170121,2004,중랑구, 묵동,묵동신도주상복합,25.48,3,10000,0,169-10
22,20170105,2008,중랑구, 망우동,한일써너스빌리젠시 1단지,59.28,4,10000,55,479
23,20170105,2008,중랑구, 망우동,한일써너스빌리젠시 2단지,59.2,21,10000,60,495
24,20170107,2016,중랑구, 망우동,효성 써너스빌 에코,18.5,16,2000,40,508-2
25,20170111,2016,중랑구, 망우동,효성 써너스빌 에코,18.5,8,1000,50,508-2
26,20170123,2016,중랑구, 망우동,효성 써너스빌 에코,18.5,18,1000,50,508-2
27,20170123,2016,중랑구, 망우동,효성 써너스빌 에코,18.5,14,2000,45,508-2
28,20170114,2003,중랑구, 신내동,디아뜨갤러리,35.1,5,5000,35,648
29,20170116,2003,중랑구, 신내동,디아뜨갤러리,38.25,3,12500,0,648
30,20170126,2012,중랑구, 신내동,상원빌딩,22.76,3,4000,20,492-4
0,20170108,2003,성북구, 동소문동4가,부라다리빙텔,27.93,7,1000,50,75-2
1,20170105,2015,성북구, 동소문동6가,시티플레이스,18.44,5,18000,0,3-1
2,20170110,2015,성북구, 동소문동6가,시티플레이스,18.44,6,1000,75,3-1
3,20170111,2015,성북구, 동소문동6가,시티플레이스,18.44,4,1000,75,3-1
4,20170111,2003,성북구, 동소문동6가,돈암동 메트로빌,28.47,2,1000,70,121
5,20170114,2015,성북구, 동소문동6가,시티플레이스,18.44,7,1000,75,3-1
6,20170119,2003,성북구, 동소문동6가,해피엔딩 오피스텔,34.03,7,13000,0,143-5
7,20170120,2003,성북구, 동소문동6가,돈암동 메트로빌,30.3,5,3000,65,121
8,20170121,2003,성북구, 동소문동6가,해피엔딩 오피스텔,34.03,9,13000,0,143-5
9,20170121,2015,성북구, 동소문동6가,시티플레이스,18.3,7,4000,55,3-1
10,20170126,2003,성북구, 동소문동6가,돈암동 메트로빌,28.47,6,13000,0,121
11,20170102,2014,성북구, 삼선동4가,	(345-1)	,28.11,7,14000,0,345-1
12,20170119,2014,성북구, 삼선동4가,	(345-1)	,29.53,11,14000,0,345-1
13,20170120,2014,성북구, 삼선동4가,	(345-1)	,27.6,6,10000,25,345-1
14,20170102,2014,성북구, 삼선동5가,	(298-7)	,18.6,9,5000,33,298-7
15,20170107,2014,성북구, 삼선동5가,	(298-7)	,18.6,8,4000,41,298-7
16,20170123,2014,성북구, 삼선동5가,	(298-7)	,21.67,9,4000,51,298-7
17,20170102,2014,성북구, 동선동1가,	(121-5)	,17.28,5,5000,35,121-5
18,20170102,2014,성북구, 동선동1가,	(121-5)	,34.02,4,4000,40,121-5
19,20170106,2014,성북구, 동선동1가,	(121-5)	,16.74,3,3000,45,121-5
20,20170106,2013,성북구, 동선동1가,.,17.72,4,5000,25,85-65
21,20170110,2014,성북구, 동선동1가,	(121-5)	,17.82,4,9500,0,121-5
22,20170110,2014,성북구, 동선동1가,	(121-5)	,18.48,2,9900,0,121-5
23,20170113,2014,성북구, 동선동1가,	(121-5)	,22.53,2,9990,0,121-5
24,20170114,2014,성북구, 동선동1가,	(121-5)	,17.82,5,9500,0,121-5
