,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
142,20200128,1991,광진구, 자양동,(595-1),31.61,3,20000,595-1
143,20200129,2008,광진구, 자양동,598-20,28.95,2,20000,598-20
144,20200129,2008,광진구, 자양동,(231-53),67.06,2,33000,231-53
145,20200129,2008,광진구, 자양동,(639-37),36.98,2,22900,639-37
146,20200130,1993,광진구, 자양동,선도빌라,52.22,3,31000,10-37
147,20200130,1989,광진구, 자양동,장경연립,76.64,3,74500,474-8
148,20200106,2004,광진구, 화양동,대은빌라,59.21,5,36700,46-20
149,20200123,2013,광진구, 화양동,KY동부빌,55.86,6,33000,19-53
150,20200108,2015,광진구, 군자동,리치팰리스(158-1),29.62,4,24500,158-1
151,20200110,2019,광진구, 군자동,대명이튼캐슬,24.06,5,29800,504
152,20200110,2019,광진구, 군자동,대명이튼캐슬,24.06,2,28400,504
153,20200120,2008,광진구, 군자동,로즈마리빌,36.36,3,19500,169
154,20200123,2004,광진구, 군자동,진아빌리지B,73.47,3,28500,6-3
0,20200120,2013,동대문구, 신설동,허브빌리지,41.16,5,29000,92-31
1,20200108,2019,동대문구, 용두동,그린캐슬,44.56,2,41500,39-535
2,20200114,2019,동대문구, 용두동,그린캐슬,39.18,5,38500,39-535
3,20200116,2017,동대문구, 용두동,청계로얄팰리스 A동,54.76,4,31500,129-114
4,20200118,2017,동대문구, 용두동,용두드림빌,48.82,2,35000,39-507
5,20200108,2002,동대문구, 제기동,성일빌라113동,59.76,4,26000,1156-1
6,20200113,2018,동대문구, 제기동,한강뉴스타,29.78,6,27700,146-19
7,20200113,2014,동대문구, 제기동,월드빌(5차),53.96,4,38000,1158-30
8,20200117,2009,동대문구, 제기동,리첸빌리지,63.15,4,29500,192
9,20200120,2014,동대문구, 제기동,에덴하우스2차,39.31,4,19800,285-22
10,20200122,2019,동대문구, 제기동,더푸른빌2,59.67,6,44750,135-90
11,20200122,2019,동대문구, 제기동,더푸른빌2,51.75,6,44050,135-90
12,20200122,2019,동대문구, 제기동,더푸른빌2,59.67,7,44750,135-90
13,20200122,2019,동대문구, 제기동,더푸른빌2,51.75,7,44050,135-90
14,20200122,2019,동대문구, 제기동,더푸른빌2,56.03,2,43300,135-90
15,20200122,2019,동대문구, 제기동,더푸른빌2,55.71,2,43050,135-90
16,20200122,2019,동대문구, 제기동,더푸른빌2,56.03,3,44050,135-90
17,20200122,2019,동대문구, 제기동,더푸른빌2,55.71,3,43800,135-90
18,20200122,2019,동대문구, 제기동,더푸른빌2,56.03,4,44050,135-90
19,20200122,2019,동대문구, 제기동,더푸른빌2,55.71,4,43800,135-90
20,20200122,2019,동대문구, 제기동,더푸른빌2,56.03,5,44050,135-90
21,20200122,2019,동대문구, 제기동,더푸른빌2,55.71,5,43800,135-90
22,20200122,2019,동대문구, 제기동,더푸른빌2,56.03,6,43800,135-90
23,20200122,2019,동대문구, 제기동,더푸른빌2,55.71,6,43800,135-90
24,20200122,2019,동대문구, 제기동,더푸른빌2,51.75,5,44050,135-90
25,20200122,2019,동대문구, 제기동,더푸른빌2,59.67,5,44750,135-90
26,20200122,2019,동대문구, 제기동,더푸른빌2,51.75,4,44050,135-90
27,20200122,2019,동대문구, 제기동,더푸른빌2,59.67,4,44750,135-90
28,20200122,2019,동대문구, 제기동,더푸른빌2,59.67,3,44750,135-90
29,20200122,2019,동대문구, 제기동,더푸른빌2,51.75,3,44050,135-90
30,20200127,2009,동대문구, 제기동,블레스빌,42.22,2,23000,892-123
31,20200128,2011,동대문구, 제기동,그린캐스빌12차,35.34,2,25000,892-78
32,20200103,2019,동대문구, 전농동,태성골드빌(127-134),32.84,4,40000,127-134
33,20200110,2019,동대문구, 전농동,더가온101동,29.39,2,34500,126-28
34,20200113,2017,동대문구, 전농동,City 팰리스,58.73,4,42000,127-25
35,20200113,1995,동대문구, 전농동,양지하이츠빌라,43.86,3,24000,209-119
36,20200114,2019,동대문구, 전농동,더가온101동,29.1,4,39900,126-28
37,20200116,2008,동대문구, 전농동,프리미엄빌,57.95,3,60000,103-89
38,20200116,2016,동대문구, 전농동,혜성루첸리(103-184),45.49,3,56000,103-184
39,20200120,2016,동대문구, 전농동,DH팰리스(9-4),58.36,3,29700,9-4
40,20200121,1981,동대문구, 전농동,럭키연립차동,69.16,3,87000,679
41,20200121,2012,동대문구, 전농동,주함해븐빌(101동~103동),53.7,5,27500,1-72
42,20200104,2017,동대문구, 답십리동,누리마루,42.42,3,34000,1006
43,20200111,1990,동대문구, 답십리동,성원빌라A동,63.86,2,22000,490-78
44,20200122,2019,동대문구, 답십리동,로얄팰리스 B동,29.02,4,29400,467-62
45,20200129,2009,동대문구, 답십리동,26빌라,71.43,3,32000,956-34
46,20200103,2015,동대문구, 장안동,양지쉐르빌,72.57,3,31500,460-13
47,20200106,2011,동대문구, 장안동,(423-6),16.3,3,7600,423-6
48,20200106,2011,동대문구, 장안동,(423-6),59.61,5,45000,423-6
49,20200106,2011,동대문구, 장안동,(423-6),16.32,4,7700,423-6
50,20200106,2011,동대문구, 장안동,(423-6),13.6,4,6400,423-6
51,20200106,2011,동대문구, 장안동,(423-6),16.32,4,7700,423-6
52,20200106,2011,동대문구, 장안동,(423-6),16.3,2,7600,423-6
53,20200106,2011,동대문구, 장안동,(423-6),16.32,2,7700,423-6
54,20200106,2011,동대문구, 장안동,(423-6),15.19,2,7100,423-6
55,20200106,2011,동대문구, 장안동,(423-6),16.32,2,7700,423-6
56,20200106,2011,동대문구, 장안동,(423-6),16.32,2,7700,423-6
57,20200106,2011,동대문구, 장안동,(423-6),16.32,3,15200,423-6
58,20200106,2011,동대문구, 장안동,(423-6),15.19,3,7100,423-6
59,20200106,2011,동대문구, 장안동,(423-6),16.32,3,7700,423-6
60,20200106,2011,동대문구, 장안동,(423-6),16.32,3,15200,423-6
61,20200106,2011,동대문구, 장안동,(423-6),16.3,4,7600,423-6
62,20200106,2011,동대문구, 장안동,(423-6),12.15,4,5700,423-6
63,20200109,2012,동대문구, 장안동,삼성쉐르빌(B동),43.21,4,21000,92-68
64,20200111,2019,동대문구, 장안동,골든캐슬2,25.61,2,25800,392-6
65,20200114,2018,동대문구, 장안동,J-타워,29.89,6,21000,316-6
66,20200114,2002,동대문구, 장안동,우성포커스텔(306-3),39.78,4,13500,306-3
67,20200114,1986,동대문구, 장안동,대우나동(92-75),36.29,1,16000,92-75
68,20200116,2020,동대문구, 장안동,하우징365,29.97,2,23850,339-2
69,20200116,2020,동대문구, 장안동,하우징365,29.68,2,23900,339-2
70,20200116,2020,동대문구, 장안동,하우징365,29.68,2,23900,339-2
71,20200116,2020,동대문구, 장안동,하우징365,29.97,2,23850,339-2
72,20200116,2020,동대문구, 장안동,하우징365,29.97,3,23950,339-2
73,20200116,2020,동대문구, 장안동,하우징365,29.68,3,24000,339-2
74,20200116,2020,동대문구, 장안동,하우징365,29.68,3,24000,339-2
75,20200116,2020,동대문구, 장안동,하우징365,29.97,3,23950,339-2
76,20200116,2020,동대문구, 장안동,하우징365,29.97,4,24350,339-2
77,20200116,2020,동대문구, 장안동,하우징365,29.68,4,24100,339-2
78,20200116,2020,동대문구, 장안동,하우징365,29.15,4,23800,339-2
79,20200116,2020,동대문구, 장안동,하우징365,29.66,4,24200,339-2
80,20200116,2020,동대문구, 장안동,하우징365,29.97,5,24350,339-2
81,20200116,2020,동대문구, 장안동,하우징365,29.68,5,24350,339-2
82,20200116,2020,동대문구, 장안동,하우징365,24.2,5,19850,339-2
83,20200116,2020,동대문구, 장안동,하우징365,25.16,5,20650,339-2
84,20200119,2014,동대문구, 장안동,모던하임(406-1),53.85,6,32000,406-1
85,20200120,2018,동대문구, 장안동,에메랄드 2차,55.812,2,35000,349-8
86,20200122,2002,동대문구, 장안동,(140-3),50.225,3,17000,140-3
87,20200122,2016,동대문구, 장안동,스마트빌,46.34,5,28800,358-1
88,20200122,2015,동대문구, 장안동,포에버빌,43.03,5,30000,419-2
89,20200128,2014,동대문구, 장안동,"동아 쉐르빌 (A동,B동)",47.71,4,29200,444-6
90,20200129,2015,동대문구, 장안동,샤론인텔리안,44.845,5,30500,406-3
91,20200129,2009,동대문구, 장안동,선우빌라,77.04,4,26500,444-4
92,20200130,2003,동대문구, 장안동,리치빌(410-3),59.95,5,21600,410-3
93,20200103,2019,동대문구, 청량리동,홍릉한강뉴스타,49.28,1,34700,206-7
94,20200105,2019,동대문구, 청량리동,홍릉한강뉴스타,50.71,2,35600,206-7
95,20200108,2001,동대문구, 청량리동,성우파크빌 (199-188),47.31,1,22900,199-188
96,20200116,2012,동대문구, 청량리동,동일스카이씨티,48.43,1,25800,199-200
97,20200117,2011,동대문구, 청량리동,멤버스빌,55.79,3,30000,199-219
98,20200121,2001,동대문구, 청량리동,성우파크빌 (199-188),47.31,2,22400,199-188
99,20200128,2019,동대문구, 청량리동,홍릉한강뉴스타,49.27,1,36500,206-7
100,20200109,1983,동대문구, 휘경동,(43-187),91.7,1,59500,43-187
101,20200109,1984,동대문구, 휘경동,대도연립 나동,75.65,2,74500,148-68
102,20200110,1989,동대문구, 휘경동,(295-32),51.16,2,17400,295-32
103,20200110,2002,동대문구, 휘경동,남영아트빌,60.22,5,28000,183-218
104,20200113,1994,동대문구, 휘경동,(161-65),21.66,1,59000,161-65
105,20200115,2006,동대문구, 휘경동,(286-109),44.47,2,22900,286-109
106,20200122,1996,동대문구, 휘경동,32동,39.51,-1,25500,43-188
107,20200124,1983,동대문구, 휘경동,7동,99.96,3,64000,43-195
108,20200130,1988,동대문구, 휘경동,금호주택,55.17,1,22000,295-35
109,20200110,2000,동대문구, 이문동,(87-34),58.5,2,45000,87-34
110,20200119,1987,동대문구, 이문동,(255-96),31.46,2,49130,255-96
111,20200120,1993,동대문구, 이문동,(220-214),20.49,-1,5500,220-214
112,20200128,1993,동대문구, 이문동,(172-6),61.2,-1,46000,172-6
113,20200129,1989,동대문구, 이문동,청암빌라,48.72,3,33800,315-4
0,20200101,1986,중랑구, 면목동,우성빌라,83.34,2,40200,340-3
1,20200102,1991,중랑구, 면목동,청산주택7동,48.87,3,18500,527-297
2,20200103,2015,중랑구, 면목동,뜨란채101동,43.04,5,24700,92-32
3,20200104,1997,중랑구, 면목동,일익빌리지,36.84,3,15600,69-4
4,20200104,2003,중랑구, 면목동,(154-51),63.1,3,21400,154-51
5,20200104,2015,중랑구, 면목동,메이저아트빌(158-4),29.88,3,19500,158-4
6,20200104,2016,중랑구, 면목동,영신주택,29.68,6,18000,198-36
7,20200104,1982,중랑구, 면목동,남지주택,105.22,2,28000,154-22
8,20200104,2016,중랑구, 면목동,피랜채,46.97,5,27500,139-55
9,20200106,2015,중랑구, 면목동,나너울카운티,51,5,24600,92-23
10,20200106,2008,중랑구, 면목동,명성하이치빌,41.1,3,17500,141-91
11,20200108,2008,중랑구, 면목동,한강빌라,60.17,3,23000,374-40
12,20200108,2008,중랑구, 면목동,네이처하우스,54.6,2,24000,68-5
13,20200109,1986,중랑구, 면목동,"선린주택(1,2동)",54.98,1,17800,405-3
14,20200110,1990,중랑구, 면목동,기성골든빌라,73.66,3,23000,366-2
15,20200110,1994,중랑구, 면목동,어울빌라,50.4,1,15700,136-89
16,20200111,2002,중랑구, 면목동,보라홈맨션(10-10),45.99,4,19700,10-10
17,20200111,2008,중랑구, 면목동,네이처하우스,54.6,4,23000,68-5
18,20200111,2014,중랑구, 면목동,청명에버빌,35.9,3,22300,1163-1
19,20200111,2003,중랑구, 면목동,해성케스빌빌라,14.44,4,8800,618-15
20,20200113,2002,중랑구, 면목동,동산그린빌,57.48,5,15250,2-47
21,20200113,1998,중랑구, 면목동,대창빌라,33.11,4,14200,71-21
22,20200113,2010,중랑구, 면목동,목련홈타운,52.41,2,22500,70-47
23,20200113,2018,중랑구, 면목동,키스톤하우스,45.77,3,32700,65-53
24,20200114,1991,중랑구, 면목동,삼한빌라,50.4,1,16500,1135
25,20200114,1976,중랑구, 면목동,(155-6),50.05,2,19100,155-6
26,20200114,2011,중랑구, 면목동,영우오렌지하우스,42.03,3,20500,502-24
27,20200114,1976,중랑구, 면목동,(155-7),45.36,2,19100,155-7
28,20200114,1976,중랑구, 면목동,(155-7),45.36,2,19100,155-7
29,20200114,1976,중랑구, 면목동,(155-7),45.36,2,20000,155-7
30,20200114,1976,중랑구, 면목동,(155-7),54.78,1,19100,155-7
31,20200114,1976,중랑구, 면목동,(155-7),54.78,1,17000,155-7
32,20200114,1976,중랑구, 면목동,(155-7),54.88,1,19100,155-7
33,20200114,1976,중랑구, 면목동,(155-6),50.05,2,19100,155-6
34,20200114,1976,중랑구, 면목동,(155-6),50.05,2,19100,155-6
35,20200114,1976,중랑구, 면목동,(155-6),50.05,2,19100,155-6
36,20200114,1976,중랑구, 면목동,(155-6),44.2,2,19100,155-6
37,20200114,1976,중랑구, 면목동,(155-6),61.42,1,19100,155-6
38,20200114,1976,중랑구, 면목동,(155-6),61.42,1,20000,155-6
39,20200114,1976,중랑구, 면목동,(155-6),61.42,1,19100,155-6
40,20200114,1976,중랑구, 면목동,(155-6),54.48,1,21000,155-6
41,20200115,2002,중랑구, 면목동,이오그린빌비동,68.87,5,19000,173-36
42,20200116,1986,중랑구, 면목동,광신주택(라),41.58,1,14500,173-174
43,20200116,1996,중랑구, 면목동,신한빌라트,43.23,-1,9500,180-6
44,20200116,2017,중랑구, 면목동,한일씨티빌(69-91),29.67,4,23000,69-91
45,20200116,2016,중랑구, 면목동,청운명가,26.72,3,22000,549-1
46,20200116,2015,중랑구, 면목동,나너울카운티,51.92,6,27700,92-23
47,20200117,2017,중랑구, 면목동,대종아트빌라,38.58,5,28500,578-36
48,20200117,2017,중랑구, 면목동,대종아트빌라,38.25,4,29500,578-36
49,20200117,1998,중랑구, 면목동,성일빌라,59.58,3,21500,582-33
50,20200117,2014,중랑구, 면목동,승우모던빌,50.53,3,25000,69-31
51,20200118,2016,중랑구, 면목동,한영팰리스,43.05,5,26000,154-73
52,20200118,1989,중랑구, 면목동,(297-12),50.01,-1,15000,297-12
53,20200118,2016,중랑구, 면목동,샤론인텔리안(455-20),38.08,3,29000,455-20
54,20200118,2008,중랑구, 면목동,브리튼빌리지,43.77,4,16500,505-15
55,20200120,2017,중랑구, 면목동,대종아트빌라,38.58,4,29800,578-36
56,20200120,2009,중랑구, 면목동,영신주택,55.975,3,26700,619-9
57,20200120,2001,중랑구, 면목동,성진타운,64.68,2,25000,371-1
58,20200120,1997,중랑구, 면목동,서건빌라(에이),82.86,1,35000,156-3
59,20200120,2016,중랑구, 면목동,한일씨티빌(109-1),48.88,5,31000,109-1
60,20200120,2012,중랑구, 면목동,파인빌라트,29.05,5,17000,1251-4
61,20200121,2013,중랑구, 면목동,씨티파크빌,38.79,3,26500,153-9
62,20200122,1994,중랑구, 면목동,광안빌라,54.05,1,15500,69-73
63,20200122,2003,중랑구, 면목동,현대하이츠빌나동,56.91,2,26500,620-60
64,20200122,1991,중랑구, 면목동,화이트빌리지,50.22,3,17500,174-99
65,20200123,2014,중랑구, 면목동,연세팰리스(69-102),37.34,2,18100,69-102
66,20200123,1982,중랑구, 면목동,우성주택,71.01,2,20900,173-2
67,20200127,2011,중랑구, 면목동,중앙하이츠빌,24.56,5,12000,69-132
68,20200128,2019,중랑구, 면목동,산들마을,29.89,3,26000,653-3
69,20200129,2017,중랑구, 면목동,오렌지타운,30,4,20750,454-55
70,20200129,2014,중랑구, 면목동,"현대홈타운(가,나동)",40.85,5,20800,198-19
71,20200130,1990,중랑구, 면목동,무림빌라,42.86,2,21300,527-268
72,20200130,1986,중랑구, 면목동,동원빌라,40.01,2,15000,88-41
73,20200130,2016,중랑구, 면목동,성준렉스빌Ⅲ,29.83,2,17300,368-9
74,20200130,1992,중랑구, 면목동,성창아트빌라,66.1,1,19500,70-112
75,20200130,2016,중랑구, 면목동,샤론인텔리안(455-20),34.99,5,28400,455-20
76,20200130,2003,중랑구, 면목동,민우하이츠빌,47.22,2,22000,174-11
77,20200131,1980,중랑구, 면목동,용마,90.18,1,84300,627-3
78,20200102,2013,중랑구, 상봉동,성산하이빌,36.07,4,24000,114-8
79,20200104,2015,중랑구, 상봉동,현영쉬크빌,53.06,4,27500,313-10
80,20200104,2015,중랑구, 상봉동,현영쉬크빌,59.49,2,27500,313-10
81,20200104,2004,중랑구, 상봉동,세리부아트빌(11차),55.74,3,22800,309-18
82,20200104,2002,중랑구, 상봉동,정우파크빌,60.22,4,22300,276-9
83,20200108,2003,중랑구, 상봉동,세리부아트빌8차,67.08,3,23000,304-4
84,20200113,2016,중랑구, 상봉동,청담드림빌,53.76,3,29000,200-66
85,20200114,2001,중랑구, 상봉동,형지빌라,47.92,1,19000,121-12
86,20200116,2002,중랑구, 상봉동,동광빌라트,55.45,3,25000,107-62
87,20200122,2002,중랑구, 상봉동,인덕하이츠빌,35.5,3,29800,113-31
88,20200123,1991,중랑구, 상봉동,제일빌라 3동,36.35,2,15500,252-8
89,20200128,2008,중랑구, 상봉동,대성 창옥캐스빌,52.51,2,22000,272-1
90,20200128,2008,중랑구, 상봉동,대성 창옥캐스빌,56.27,3,23000,272-1
91,20200128,2008,중랑구, 상봉동,대성 창옥캐스빌,52.51,3,22000,272-1
92,20200128,2008,중랑구, 상봉동,대성 창옥캐스빌,50.04,5,20000,272-1
93,20200128,2002,중랑구, 상봉동,대영빌라,54.13,3,22500,232
94,20200128,2013,중랑구, 상봉동,파인빌라트108,29.63,5,19800,114-2
95,20200128,2008,중랑구, 상봉동,대성 창옥캐스빌,56.27,2,23000,272-1
96,20200128,2014,중랑구, 상봉동,동일스카이씨티,54.35,5,28500,257-9
97,20200128,2008,중랑구, 상봉동,대성 창옥캐스빌,65.16,4,35000,272-1
98,20200128,2018,중랑구, 상봉동,동인씨엘로102동,11.98,10,15200,102-19
99,20200129,1991,중랑구, 상봉동,희망그린빌라,50.76,-1,11700,253-2
100,20200131,1994,중랑구, 상봉동,임창빌라 가동,51.06,3,22000,315-66
101,20200104,1986,중랑구, 중화동,세광,54.89,1,27300,296-44
102,20200106,1989,중랑구, 중화동,장미빌라타운,47.34,2,18000,18-2
103,20200108,2003,중랑구, 중화동,경수빌라B동,45.34,4,20800,329-1
104,20200110,1997,중랑구, 중화동,세원빌라,78.34,3,54200,310-45
105,20200110,2015,중랑구, 중화동,"성우스타팰리스(103,104동)",45.81,2,20000,323-17
106,20200110,2017,중랑구, 중화동,유일빌리지,29.95,2,17900,314-18
107,20200111,2015,중랑구, 중화동,대성하이츠,46.48,3,25500,148-100
108,20200111,2019,중랑구, 중화동,(326-27),34.89,5,22500,326-27
109,20200111,1980,중랑구, 중화동,삼보,67.89,1,25000,126
