,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
114,20150114,2010,광진구, 자양동,태양빌리지(610-58),60.16,2,30000,610-58
115,20150115,2013,광진구, 자양동,쉐르빌,53.33,2,34000,663-13
116,20150115,2010,광진구, 자양동,월드리버빌(648-3),51.39,5,30400,648-3
117,20150115,2014,광진구, 자양동,삼성홈타운9차,35.6,6,25500,221-7
118,20150115,2010,광진구, 자양동,월드리버빌(648-3),52.59,5,30000,648-3
119,20150117,2009,광진구, 자양동,638-36,42.24,2,25000,638-36
120,20150118,2015,광진구, 자양동,오렌지하우스(2차),44.49,4,31500,595-3
121,20150118,2014,광진구, 자양동,래디앙,43.4,3,25000,678-13
122,20150119,2014,광진구, 자양동,헤렌하우스,36.99,3,25300,227-252
123,20150121,2014,광진구, 자양동,삼성홈타운9차,36.7,3,22700,221-7
124,20150123,1979,광진구, 자양동,성화연립,77.85,1,38000,199-2
125,20150123,2015,광진구, 자양동,오렌지하우스(2차),44.49,3,31500,595-3
126,20150124,1989,광진구, 자양동,경일빌라,114.94,2,42800,767-3
127,20150124,2002,광진구, 자양동,다성아트빌,78.24,4,33500,595-8
128,20150124,2015,광진구, 자양동,오렌지하우스(2차),44.49,2,30900,595-3
129,20150124,2015,광진구, 자양동,오렌지하우스(2차),44.49,5,32100,595-3
130,20150124,2015,광진구, 자양동,오렌지하우스(2차),44.49,4,31200,595-3
131,20150125,2015,광진구, 자양동,삼성홈타운7차,57.48,4,35800,795-5
132,20150125,2013,광진구, 자양동,쉐르빌,53.6,2,28000,663-13
133,20150128,1991,광진구, 자양동,대영하이츠빌라,57.33,2,30250,778-21
134,20150128,2015,광진구, 자양동,진연빌(618-24),37.61,3,24800,618-24
135,20150130,2009,광진구, 자양동,(655-45),44.56,3,22000,655-45
136,20150130,2014,광진구, 자양동,(619-17),51.45,3,31000,619-17
137,20150131,2002,광진구, 자양동,선양하이츠빌라(663-15),61.86,3,27000,663-15
138,20150131,2010,광진구, 자양동,자양드림빌,53.03,3,25000,614-8
139,20150131,1990,광진구, 자양동,(685-13),36.74,1,17000,685-13
140,20150105,1995,광진구, 화양동,청호빌라,66.29,1,26300,68-1
141,20150112,2014,광진구, 군자동,위너스빌,49.49,2,33300,299
142,20150113,2013,광진구, 군자동,리치팰리스,52.32,3,30500,150-23
143,20150120,2007,광진구, 군자동,파인하우스,74.05,4,33500,117-39
144,20150124,1997,광진구, 군자동,양지아트빌라,49.68,3,19500,66-10
0,20150105,2011,동대문구, 용두동,조아트빌,47.29,3,21400,39-412
1,20150116,2003,동대문구, 용두동,쎄느빌라B동,62.96,2,25000,237-63
2,20150120,2003,동대문구, 용두동,대성하이츠빌가동,63.14,5,25175,194-1
3,20150131,2003,동대문구, 용두동,대성하이츠빌나동,63.3,3,25500,194-4
4,20150102,1980,동대문구, 제기동,(1180-0),52.53,2,12800,1180
5,20150113,2003,동대문구, 제기동,우림빌라트,39.07,4,21100,274-24
6,20150120,2005,동대문구, 제기동,영흥B동 아트빌,50.58,2,14000,170-7
7,20150120,2005,동대문구, 제기동,영흥A동 아트빌,48.01,3,14000,170-9
8,20150122,1981,동대문구, 제기동,(1201-0),62.22,1,15400,1201
9,20150127,2002,동대문구, 제기동,푸른마을9차,71.7,4,25000,274-16
10,20150105,2003,동대문구, 전농동,퍼시픽타운48차,51.39,2,22500,206-26
11,20150107,1997,동대문구, 전농동,(526-2),54.17,-1,19000,526-2
12,20150108,1992,동대문구, 전농동,(504-45),48.14,2,17850,504-45
13,20150111,1984,동대문구, 전농동,한양연립나동,99.07,2,31500,647-41
14,20150112,1992,동대문구, 전농동,성후빌라,47.91,1,22000,518
15,20150121,2002,동대문구, 전농동,배봉하이츠빌라,61.56,2,23250,43-1
16,20150128,2014,동대문구, 전농동,인성하이츠빌,59.02,2,25000,1-95
17,20150131,1997,동대문구, 전농동,동광맨션,62.02,3,23652,471-11
18,20150102,1994,동대문구, 답십리동,불란서빌라,51.17,2,9000,25-3
19,20150122,1997,동대문구, 답십리동,(19-56),62.98,2,20397,19-56
20,20150126,2005,동대문구, 답십리동,대은팰리스빌2,58.26,4,20800,75-5
21,20150130,1994,동대문구, 답십리동,(17-12),25.26,-1,12500,17-12
22,20150105,1982,동대문구, 장안동,청화(393-4),47.67,3,22800,393-4
23,20150105,1982,동대문구, 장안동,이화(326-7),53.76,1,20000,326-7
24,20150105,2014,동대문구, 장안동,"동광팰리스(가,다)",59.66,6,29500,394-8
25,20150107,1981,동대문구, 장안동,동남(296-3),53.55,2,21000,296-3
26,20150108,1982,동대문구, 장안동,삼화(391-22),66.24,2,23000,391-22
27,20150110,1982,동대문구, 장안동,청화(393-4),47.44,1,21900,393-4
28,20150112,1982,동대문구, 장안동,한양(339-15),51.87,1,25000,339-15
29,20150112,2002,동대문구, 장안동,우성포커스텔(306-3),24.73,6,8000,306-3
30,20150112,1981,동대문구, 장안동,동명(460-6),59.5,2,32000,460-6
31,20150112,1984,동대문구, 장안동,한양(319-6),53.85,2,20000,319-6
32,20150112,1991,동대문구, 장안동,송석아트나동(391-39),43.44,-1,10800,391-39
33,20150114,1982,동대문구, 장안동,금강가동(317-4),56.61,3,27000,317-4
34,20150117,1982,동대문구, 장안동,우석A(320-13),56.46,3,21500,320-13
35,20150117,2014,동대문구, 장안동,덕신하이빌7차,48.28,2,30000,440-28
36,20150117,1986,동대문구, 장안동,현대(92-38),75.36,3,24500,92-38
37,20150118,1986,동대문구, 장안동,대성(92-15),55.44,3,21200,92-15
38,20150118,1986,동대문구, 장안동,현대(92-38),72.48,2,24900,92-38
39,20150121,2014,동대문구, 장안동,장안주택1,20.21,5,9650,407-8
40,20150121,1982,동대문구, 장안동,무림(334-8),71.1,3,18000,334-8
41,20150121,2014,동대문구, 장안동,장안주택1,31.2,2,14850,407-8
42,20150121,2014,동대문구, 장안동,장안주택1,26,2,12700,407-8
43,20150121,2014,동대문구, 장안동,장안주택1,26,2,12700,407-8
44,20150121,2014,동대문구, 장안동,장안주택1,26.64,2,13000,407-8
45,20150121,2014,동대문구, 장안동,장안주택1,35.74,2,16950,407-8
46,20150121,2014,동대문구, 장안동,장안주택1,26.64,2,13000,407-8
47,20150121,2014,동대문구, 장안동,장안주택1,29.6,2,14300,407-8
48,20150121,2014,동대문구, 장안동,장안주택1,26,2,12700,407-8
49,20150121,2014,동대문구, 장안동,장안주택1,31.2,3,14850,407-8
50,20150121,2014,동대문구, 장안동,장안주택1,26,3,12700,407-8
51,20150121,2014,동대문구, 장안동,장안주택1,29.6,3,14300,407-8
52,20150121,2014,동대문구, 장안동,장안주택1,26,3,12700,407-8
53,20150121,2014,동대문구, 장안동,장안주택1,26,3,12700,407-8
54,20150121,2014,동대문구, 장안동,장안주택1,26.64,3,13000,407-8
55,20150121,2014,동대문구, 장안동,장안주택1,35.74,3,16950,407-8
56,20150121,2014,동대문구, 장안동,장안주택1,26.64,3,13000,407-8
57,20150121,2014,동대문구, 장안동,장안주택1,34.16,4,15750,407-8
58,20150121,2014,동대문구, 장안동,장안주택1,26.64,4,12600,407-8
59,20150121,2014,동대문구, 장안동,장안주택1,35.74,4,16450,407-8
60,20150121,2014,동대문구, 장안동,장안주택1,34.04,4,15750,407-8
61,20150121,2014,동대문구, 장안동,장안주택1,37.8,4,17400,407-8
62,20150121,2014,동대문구, 장안동,장안주택1,23,5,10750,407-8
63,20150121,2014,동대문구, 장안동,장안주택1,26.7,5,12350,407-8
64,20150121,2014,동대문구, 장안동,장안주택1,34.66,5,15600,407-8
65,20150121,2014,동대문구, 장안동,장안주택1,24.35,5,11500,407-8
66,20150121,2014,동대문구, 장안동,장안주택II,32.55,2,15600,407-19
67,20150121,2014,동대문구, 장안동,장안주택II,29.9,2,14450,407-19
68,20150121,2014,동대문구, 장안동,장안주택II,29.9,2,14450,407-19
69,20150121,2014,동대문구, 장안동,장안주택II,22.2,2,11050,407-19
70,20150121,2014,동대문구, 장안동,장안주택II,32.55,3,15600,407-19
71,20150121,2014,동대문구, 장안동,장안주택II,28.86,2,14000,407-19
72,20150121,2014,동대문구, 장안동,장안주택II,33.3,2,15850,407-19
73,20150121,2014,동대문구, 장안동,장안주택II,33.3,2,15850,407-19
74,20150121,2014,동대문구, 장안동,장안주택II,29.9,3,14450,407-19
75,20150121,2014,동대문구, 장안동,장안주택II,29.9,3,14450,407-19
76,20150121,2014,동대문구, 장안동,장안주택II,22.2,3,11050,407-19
77,20150121,2014,동대문구, 장안동,장안주택II,28.86,3,14000,407-19
78,20150121,2014,동대문구, 장안동,장안주택II,33.3,3,15850,407-19
79,20150121,2014,동대문구, 장안동,장안주택II,33.3,3,15850,407-19
80,20150121,2014,동대문구, 장안동,장안주택II,31.04,4,14650,407-19
81,20150121,2014,동대문구, 장안동,장안주택II,32.82,4,15350,407-19
82,20150121,2014,동대문구, 장안동,장안주택II,34.66,4,16100,407-19
83,20150121,2014,동대문구, 장안동,장안주택II,33.3,4,15400,407-19
84,20150121,2014,동대문구, 장안동,장안주택II,33.3,4,15400,407-19
85,20150121,2014,동대문구, 장안동,장안주택II,19.46,5,9400,407-19
86,20150121,2014,동대문구, 장안동,장안주택II,24.3,5,11450,407-19
87,20150121,2014,동대문구, 장안동,장안주택II,27.3,5,12650,407-19
88,20150121,2014,동대문구, 장안동,장안주택II,31.5,5,14450,407-19
89,20150121,2014,동대문구, 장안동,장안주택II,31.5,5,14450,407-19
90,20150124,2015,동대문구, 장안동,동성네스트,49.32,4,22500,318-9
91,20150126,2002,동대문구, 장안동,형제아트빌(92-62),58.85,2,19000,92-62
92,20150126,2015,동대문구, 장안동,동성네스트,49.32,2,22200,318-9
93,20150127,1981,동대문구, 장안동,경아(338-13),77.06,2,35000,338-13
94,20150127,2015,동대문구, 장안동,동성네스트,34.55,3,18000,318-9
95,20150127,2015,동대문구, 장안동,동성네스트,34.55,6,18000,318-9
96,20150128,2015,동대문구, 장안동,동성네스트,49.32,3,22300,318-9
97,20150128,2015,동대문구, 장안동,동성네스트,43.63,5,21500,318-9
98,20150128,2014,동대문구, 장안동,"동광팰리스(나,라)",59.66,6,30000,394-16
99,20150128,2015,동대문구, 장안동,동성네스트,34.55,5,17800,318-9
100,20150129,1982,동대문구, 장안동,한양(339-15),46.29,2,25000,339-15
101,20150129,1993,동대문구, 장안동,호성(93-45),50.69,-1,9500,93-45
102,20150130,2015,동대문구, 장안동,동성네스트,49.32,6,21800,318-9
103,20150131,1981,동대문구, 장안동,동성빌라(190-38),63.9,2,24000,190-38
104,20150116,2004,동대문구, 회기동,장미원빌라,45.51,3,19000,102-99
105,20150121,1991,동대문구, 회기동,경희아트빌라,62.13,-1,17600,109-64
106,20150126,2000,동대문구, 회기동,7차동일아트맨션,55.64,1,23000,101-17
107,20150104,1993,동대문구, 휘경동,(140-40),37.46,1,8000,140-40
108,20150105,1991,동대문구, 휘경동,양지모던1차빌라,65.79,2,23000,183-232
109,20150116,1999,동대문구, 휘경동,다보휘경빌라,50.5,4,15000,139-16
110,20150124,1999,동대문구, 휘경동,다보휘경빌라,61.46,3,18000,139-16
111,20150124,1982,동대문구, 휘경동,3동,66.15,2,23500,43-181
112,20150126,2014,동대문구, 휘경동,빌리원(183-245),19.6,17,12941,183-245
113,20150130,1994,동대문구, 휘경동,벽산,35.69,1,12000,286-262
114,20150105,1995,동대문구, 이문동,(87-11),38.83,2,12500,87-11
115,20150106,1996,동대문구, 이문동,(257-162),65.23,1,40000,257-162
116,20150114,1996,동대문구, 이문동,럭키파크빌라,68.89,3,22400,264-232
117,20150115,1995,동대문구, 이문동,성우아트맨션,53.72,3,19800,349-9
118,20150120,1992,동대문구, 이문동,(257-59),68.32,2,33000,257-59
119,20150122,1983,동대문구, 이문동,한아름주택,60.48,1,25000,331-5
120,20150128,1998,동대문구, 이문동,이경빌리지,103.05,2,30000,76-1
121,20150128,1994,동대문구, 이문동,(134-86),45.87,1,14000,134-86
0,20150103,2014,중랑구, 면목동,SY홈타운,47.67,2,18400,64-57
1,20150103,2014,중랑구, 면목동,SY홈타운,47.67,3,17300,64-57
2,20150103,2014,중랑구, 면목동,SY홈타운,29.13,1,16500,64-57
3,20150103,2012,중랑구, 면목동,한울뜨란채,40.35,6,19000,376-6
4,20150104,2014,중랑구, 면목동,강변캐슬(198-20),47.7,3,26000,198-20
5,20150105,2013,중랑구, 면목동,금성프라임빌,56.05,4,24500,1069-4
6,20150106,2014,중랑구, 면목동,공간행복B동,52.06,2,25000,1343-24
7,20150108,2002,중랑구, 면목동,청백빌라(B),52.23,1,17700,129-39
8,20150108,2014,중랑구, 면목동,SY홈타운,43.44,3,17700,64-57
9,20150109,2014,중랑구, 면목동,동구햇살빌,35.55,4,16600,150-2
10,20150109,2014,중랑구, 면목동,데코아트빌,43.99,2,22800,385-16
11,20150110,2014,중랑구, 면목동,강변캐슬(198-56),45.96,2,25700,198-56
12,20150110,2014,중랑구, 면목동,데코아트빌,43.99,5,23400,385-16
13,20150111,2014,중랑구, 면목동,MH파크빌,47.7,5,23000,44-3
14,20150112,2013,중랑구, 면목동,리치빌벽담,41.03,2,22300,385-12
15,20150112,2014,중랑구, 면목동,SY홈타운,43.44,2,17300,64-57
16,20150113,2014,중랑구, 면목동,동구햇살빌,55.65,6,25300,150-2
17,20150113,2014,중랑구, 면목동,양지쉐르빌(555-3),45.24,2,25400,555-3
18,20150114,2002,중랑구, 면목동,마샹스빌1차,46.37,4,18900,648-7
19,20150114,2013,중랑구, 면목동,삼성빌(31차),46.42,3,23500,596-13
20,20150115,2003,중랑구, 면목동,(152-13),48.85,2,18900,152-13
21,20150115,2014,중랑구, 면목동,MH파크빌,27.66,6,24500,44-3
22,20150116,2014,중랑구, 면목동,지은아트빌(555-11),42.78,4,23300,555-11
23,20150117,2001,중랑구, 면목동,아름솔빌라,43.72,2,16000,393-65
24,20150118,2014,중랑구, 면목동,강변캐슬(198-56),45.96,2,25300,198-56
25,20150119,2002,중랑구, 면목동,고암아트(A),66.4,3,21500,1281-4
26,20150119,2013,중랑구, 면목동,경수하이빌(446-3),48.015,5,25250,446-3
27,20150120,2003,중랑구, 면목동,(152-13),42.5,3,18000,152-13
28,20150121,2012,중랑구, 면목동,동림행복빌,28.7,2,16100,1343-30
29,20150121,2012,중랑구, 면목동,현대아트빌,39.69,5,25000,550-11
30,20150122,2008,중랑구, 면목동,엘로이빌,46.725,4,17500,446-7
31,20150122,2012,중랑구, 면목동,양지그린빌,47.68,3,19400,141-74
32,20150123,2013,중랑구, 면목동,미래하이츠(92-12),38.8,2,19500,92-12
33,20150124,2014,중랑구, 면목동,광현주택,43.68,3,18000,110-17
34,20150124,2014,중랑구, 면목동,현대아트홈(436-39),59.7,3,23700,436-39
35,20150125,1990,중랑구, 면목동,무림빌라,42.86,1,14850,527-268
36,20150126,2003,중랑구, 면목동,해성케스빌빌라,14.44,3,6500,618-15
37,20150127,2012,중랑구, 면목동,(524-13),22.1,4,8500,524-13
38,20150127,2012,중랑구, 면목동,(524-13),41.79,4,16500,524-13
39,20150127,2012,중랑구, 면목동,(524-13),19.94,4,8500,524-13
40,20150127,2012,중랑구, 면목동,(524-13),20.29,4,8500,524-13
41,20150129,2011,중랑구, 면목동,중앙하이츠빌,30.08,4,15000,69-132
42,20150130,2014,중랑구, 면목동,SY홈타운,26.73,4,23000,64-57
43,20150130,2014,중랑구, 면목동,지은아트빌(555-11),42.45,3,23200,555-11
44,20150130,2014,중랑구, 면목동,리츠하우스(58-4),44.34,5,16150,58-4
45,20150130,2014,중랑구, 면목동,리츠하우스(58-4),33.96,5,12350,58-4
46,20150130,2014,중랑구, 면목동,리츠하우스(58-4),55.16,4,20450,58-4
47,20150130,1992,중랑구, 면목동,현대맨숀,82.48,1,17000,34-2
48,20150130,1992,중랑구, 면목동,현대맨숀,82.48,3,12800,34-2
49,20150130,1978,중랑구, 면목동,(520-19),39.17,1,10000,520-19
50,20150130,2014,중랑구, 면목동,리츠하우스(58-4),59.5,4,22050,58-4
51,20150130,2014,중랑구, 면목동,리츠하우스(58-4),47.19,3,17550,58-4
52,20150130,2014,중랑구, 면목동,리츠하우스(58-4),39.9,3,14850,58-4
53,20150130,2014,중랑구, 면목동,리츠하우스(58-4),43.69,3,16250,58-4
54,20150130,2014,중랑구, 면목동,리츠하우스(58-4),47.19,2,17550,58-4
55,20150130,2014,중랑구, 면목동,리츠하우스(58-4),39.9,2,14850,58-4
56,20150130,2014,중랑구, 면목동,리츠하우스(58-4),43.69,2,16250,58-4
57,20150131,2012,중랑구, 면목동,미성쉐르빌,49.35,2,18700,179-38
58,20150131,2004,중랑구, 면목동,금호아트빌,65.605,2,21000,1-36
59,20150131,2003,중랑구, 면목동,금성파크빌에이동,49.67,4,18150,540-10
60,20150131,2014,중랑구, 면목동,알렌타운홈,50.385,5,27000,72-4
61,20150102,2014,중랑구, 상봉동,에이스타운(210-31),67.07,6,26000,210-31
62,20150103,2014,중랑구, 상봉동,허브빌,26.35,5,16300,304-1
63,20150105,2014,중랑구, 상봉동,동일스카이씨티,54.35,3,25300,257-9
64,20150105,2014,중랑구, 상봉동,동일스카이씨티,55.22,3,26000,257-9
65,20150105,2008,중랑구, 상봉동,청솔하이빌,52,3,19200,207-9
66,20150110,2002,중랑구, 상봉동,대영빌라,54.13,3,17700,232
67,20150111,2014,중랑구, 상봉동,힐하우스,29.97,5,17100,129-34
68,20150112,2014,중랑구, 상봉동,대성아트빌(119-57),49.55,3,25000,119-57
69,20150115,1990,중랑구, 상봉동,제일빌라 2동,36.16,2,9400,252
70,20150117,2014,중랑구, 상봉동,힐하우스,63.37,5,27700,129-34
71,20150120,2014,중랑구, 상봉동,동일스카이시티304동,50.18,4,25300,273-3
72,20150120,2014,중랑구, 상봉동,힐하우스,63.37,6,27700,129-34
73,20150120,2014,중랑구, 상봉동,동일스카이시티304동,53.23,3,25400,273-3
74,20150123,2014,중랑구, 상봉동,아안채,49.61,6,23800,130-154
75,20150126,2014,중랑구, 상봉동,동일스카이시티304동,40.38,5,21400,273-3
76,20150127,2002,중랑구, 상봉동,동부맨션,71.53,2,28000,130-94
77,20150128,2014,중랑구, 상봉동,미래하이츠2차,40.03,2,21500,120-60
78,20150105,1991,중랑구, 중화동,진숙빌라,52.28,1,15900,110-15
79,20150105,2002,중랑구, 중화동,엘로우빌,40.89,3,13900,110-70
80,20150110,1991,중랑구, 중화동,뉴한신빌라(B동),56.34,3,19500,21-9
81,20150112,2003,중랑구, 중화동,삼성맨션,64.65,2,20000,119-7
