,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
2,20180104,2017,광진구, 중곡동,가든시티,59.96,6,37800,211-24
3,20180106,2017,광진구, 중곡동,마인하임648,31.35,7,30300,648-12
4,20180106,2017,광진구, 중곡동,테라팰리스 중곡Ⅱ,48.323,2,33800,624-51
5,20180108,2003,광진구, 중곡동,세종하이빌A동,63.27,4,23000,244-35
6,20180109,1995,광진구, 중곡동,해광가든빌라,81.57,2,23000,646-3
7,20180110,2011,광진구, 중곡동,송원빌라트,47.22,2,23000,294-11
8,20180110,2002,광진구, 중곡동,나래빌Ⅲ,27.06,-1,9000,106-36
9,20180112,1995,광진구, 중곡동,대웅아트빌라(59-1),64.6,2,21000,59-1
10,20180113,1997,광진구, 중곡동,에이스빌라,93.53,4,36800,110-3
11,20180115,2017,광진구, 중곡동,에덴빌3차,29.85,3,22000,242-16
12,20180115,2015,광진구, 중곡동,그린빌라,29.7237,4,24000,608-5
13,20180115,2015,광진구, 중곡동,드림빌(85-1),26.305,4,20000,85-1
14,20180115,2017,광진구, 중곡동,에덴빌3차,32.76,5,46000,242-16
15,20180115,2017,광진구, 중곡동,에덴빌3차,23.16,4,19000,242-16
16,20180115,2017,광진구, 중곡동,에덴빌3차,26.37,4,19000,242-16
17,20180115,2017,광진구, 중곡동,에덴빌3차,29.93,3,22000,242-16
18,20180115,2017,광진구, 중곡동,에덴빌3차,29.85,2,22000,242-16
19,20180115,2017,광진구, 중곡동,에덴빌3차,29.93,2,22000,242-16
20,20180116,2011,광진구, 중곡동,한슬하우스2차,44.77,5,22500,234-24
21,20180116,2012,광진구, 중곡동,대성팰리스,49.66,5,29200,130-15
22,20180118,2002,광진구, 중곡동,르네상스빌1,76.5,2,25000,104-13
23,20180118,2011,광진구, 중곡동,나경빌,42.57,3,23800,147-101
24,20180118,1990,광진구, 중곡동,현대빌라(288-31),59.08,2,21000,288-31
25,20180119,2015,광진구, 중곡동,공간행복(294-12),40.13,3,22500,294-12
26,20180120,1995,광진구, 중곡동,선화빌라5차,48.99,-1,15000,113-9
27,20180120,2002,광진구, 중곡동,상목파크빌,32.88,2,14400,256-29
28,20180120,1988,광진구, 중곡동,현대빌라,48.51,-1,29700,115-10
29,20180121,2015,광진구, 중곡동,세원그린빌,36.26,4,25500,107-106
30,20180123,2008,광진구, 중곡동,넥스빌2,19.89,3,10000,189-105
31,20180123,2008,광진구, 중곡동,넥스빌2,20.66,3,10000,189-105
32,20180123,2008,광진구, 중곡동,넥스빌2,20.66,2,10000,189-105
33,20180123,2008,광진구, 중곡동,넥스빌1,25.64,4,10000,189-41
34,20180123,2008,광진구, 중곡동,넥스빌1,29.97,3,10000,189-41
35,20180123,2008,광진구, 중곡동,넥스빌1,30.61,2,10000,189-41
36,20180123,2008,광진구, 중곡동,넥스빌1,32.31,3,14000,189-41
37,20180123,2008,광진구, 중곡동,넥스빌2,19.89,2,10000,189-105
38,20180123,2008,광진구, 중곡동,넥스빌1,33.13,2,14000,189-41
39,20180125,2017,광진구, 중곡동,가든시티,59.96,5,38000,211-24
40,20180126,2017,광진구, 중곡동,뜨란채(102-6),26.7,4,27000,102-6
41,20180126,2017,광진구, 중곡동,뜨란채(102-6),15.17,3,15000,102-6
42,20180126,2017,광진구, 중곡동,뜨란채(102-6),28.08,2,25500,102-6
43,20180126,2017,광진구, 중곡동,뜨란채(102-6),26.5,1,23500,102-6
44,20180126,2017,광진구, 중곡동,뜨란채(102-6),20.4,3,20000,102-6
45,20180126,2017,광진구, 중곡동,뜨란채(102-6),28.08,1,25500,102-6
46,20180126,2015,광진구, 중곡동,BAUM Ⅶ,61.82,3,40000,643-12
47,20180126,2017,광진구, 중곡동,뜨란채(102-6),26.5,2,23500,102-6
48,20180130,2002,광진구, 중곡동,유창아트빌,61.095,2,25000,48-17
49,20180130,2002,광진구, 중곡동,(293-14),56.81,1,15000,293-14
50,20180130,2002,광진구, 중곡동,(293-14),89.76,4,35000,293-14
51,20180130,2002,광진구, 중곡동,(293-14),60.3,3,20000,293-14
52,20180130,2002,광진구, 중곡동,(293-14),50.88,3,15000,293-14
53,20180130,2002,광진구, 중곡동,(293-14),60.3,2,20000,293-14
54,20180130,2002,광진구, 중곡동,(293-14),50.88,2,15000,293-14
55,20180131,2002,광진구, 중곡동,아이칸빌,61.34,-1,15500,30-48
56,20180131,1997,광진구, 중곡동,현대하이츠빌라,52.98,-1,15400,51-33
57,20180131,2003,광진구, 중곡동,(106-11),67.86,1,27000,106-11
58,20180131,2017,광진구, 중곡동,테라팰리스 중곡Ⅱ,48.323,4,33500,624-51
59,20180105,2002,광진구, 능동,화명노블레스,71.35,2,31000,245-8
60,20180115,2001,광진구, 능동,동진쉐르빌,62.86,-1,15000,197-11
61,20180118,2001,광진구, 능동,아성빌,107.42,3,44000,240-29
62,20180124,1999,광진구, 능동,자연빌라,75.77,3,35150,254-3
63,20180125,2017,광진구, 능동,푸르미르,29.92,2,28700,224-2
64,20180129,2002,광진구, 능동,삼호빌라트,75.59,4,35000,283-21
65,20180102,2000,광진구, 구의동,대호빌라,68.58,2,27000,33-23
66,20180108,1994,광진구, 구의동,현대빌라(248-1),38.64,2,17700,248-1
67,20180110,2002,광진구, 구의동,삼성스위트빌,72.62,3,26900,23-17
68,20180112,2015,광진구, 구의동,세림하우스,39.49,2,27500,226-64
69,20180112,2015,광진구, 구의동,세림하우스,39.49,3,27500,226-64
70,20180112,2015,광진구, 구의동,세림하우스,29.89,2,26000,226-64
71,20180113,2017,광진구, 구의동,대성예가,28.09,6,44700,50-5
72,20180113,2013,광진구, 구의동,세원그린빌(47-1),29.56,2,21500,47-1
73,20180115,1993,광진구, 구의동,대양하이츠빌라,80.22,3,27500,46-1
74,20180116,2001,광진구, 구의동,선앙하이츠빌라,71.73,5,36000,211-1
75,20180117,2017,광진구, 구의동,현진빌라(45-23),19.22,4,14100,45-23
76,20180118,2017,광진구, 구의동,조일리더스빌,54.02,2,34000,204-4
77,20180118,2006,광진구, 구의동,용마홈타운,63.36,4,25600,661
78,20180119,2003,광진구, 구의동,도림빌라,50.87,2,25500,257-135
79,20180122,2015,광진구, 구의동,세림하우스,22.38,5,26100,226-64
80,20180123,1991,광진구, 구의동,신일아트빌라,82.5,1,41500,257-12
81,20180125,2017,광진구, 구의동,대성예가,50.89,4,44000,50-5
82,20180125,2002,광진구, 구의동,우신하이츠빌라,61.32,2,27000,235-39
83,20180125,1987,광진구, 구의동,동산주택,81.44,2,28000,204-3
84,20180128,2016,광진구, 구의동,욱현하이브빌,35.13,5,32500,48-12
85,20180129,2017,광진구, 구의동,동남파크빌,53.12,3,31400,78-22
86,20180129,2017,광진구, 구의동,동남파크빌,54.2,3,31900,78-22
87,20180129,2016,광진구, 구의동,밀라노카운티,52.07,2,38500,226-11
88,20180130,2003,광진구, 구의동,롯데빌리지(가),64.54,5,28000,56-5
89,20180130,2005,광진구, 구의동,고을주택,56.81,2,27200,80-57
90,20180130,1982,광진구, 구의동,신일맨숀,98.97,2,31500,36-16
91,20180131,2003,광진구, 구의동,하이빌,41.55,-1,13000,19-7
92,20180131,1991,광진구, 구의동,동서울빌라,50.4,2,25650,587-60
93,20180112,1985,광진구, 광장동,동부빌라,70.24,2,33000,394-1
94,20180115,2000,광진구, 광장동,연세리버빌7,222.12,3,91500,130
95,20180120,2002,광진구, 광장동,세명빌라,73.72,5,33200,324-1
96,20180122,2000,광진구, 광장동,현대아피스,86.02,4,60000,396-13
97,20180123,2016,광진구, 광장동,에코파크빌,40.63,5,36000,276-2
98,20180101,1990,광진구, 자양동,동부아트빌라(768-1),77.4,2,43000,768-1
99,20180102,2017,광진구, 자양동,삼성홈타운17차(229-33),32.23,5,29000,229-33
100,20180102,1983,광진구, 자양동,경동그린맨숀,67.68,2,38000,553-517
101,20180102,2015,광진구, 자양동,대원캐슬빌7차,57.54,4,34700,218-19
102,20180103,2017,광진구, 자양동,자양드림힐6차,29.93,5,26300,225-45
103,20180103,2015,광진구, 자양동,가든하우스,34.38,3,23000,598-32
104,20180104,2017,광진구, 자양동,에덴빌6차,26.61,6,25500,52-172
105,20180104,2015,광진구, 자양동,진연빌10차,29.94,6,25500,622-7
106,20180106,2017,광진구, 자양동,경성홈타운(227-113),28.82,3,27000,227-113
107,20180106,2003,광진구, 자양동,(464-20),64.2,2,45500,464-20
108,20180108,1984,광진구, 자양동,오성타운,89.3,1,55000,244
109,20180109,2016,광진구, 자양동,파랑새빌라(619-10),50.5,5,37500,619-10
110,20180111,1992,광진구, 자양동,성진빌리지,77.82,3,37900,226-1
111,20180113,1993,광진구, 자양동,현대빌라,54.3,4,25000,604-27
112,20180113,2010,광진구, 자양동,월드리버빌(648-3),64.49,4,32800,648-3
113,20180114,2015,광진구, 자양동,자양리치빌B,28.95,3,26500,238-20
114,20180115,2007,광진구, 자양동,천광빌라,23.95,2,15000,598-2
115,20180115,1981,광진구, 자양동,현대맨숀(586-1),74.22,3,55000,586-1
116,20180116,2016,광진구, 자양동,에비앙하우스,34.02,6,29000,639-22
117,20180117,2017,광진구, 자양동,Y-PARK(와이파크),34.84,4,29000,601-18
118,20180118,1983,광진구, 자양동,한창주택1동,83.31,1,50000,694
119,20180118,2009,광진구, 자양동,(647-31),46.05,3,24800,647-31
120,20180119,2015,광진구, 자양동,자양리치빌A,29.5,3,26500,238-3
121,20180119,2008,광진구, 자양동,(229-24),40.84,2,20000,229-24
122,20180119,2007,광진구, 자양동,하늘채,51.8,4,26900,801-4
123,20180119,1982,광진구, 자양동,미주맨숀,41.81,1,57000,585-16
124,20180119,1990,광진구, 자양동,부성주택,37.98,1,16900,802-10
125,20180119,2006,광진구, 자양동,(677-3),36.61,2,17000,677-3
126,20180120,2008,광진구, 자양동,프라임빌Ⅲ,84.05,4,31000,664-15
127,20180120,2010,광진구, 자양동,미성힐하우스,49.67,2,26000,224-13
128,20180121,2008,광진구, 자양동,우리안,39.86,2,19000,611-25
129,20180121,2016,광진구, 자양동,청정팰리스,56.67,3,36000,548
130,20180122,2015,광진구, 자양동,강변애팰리스,57.07,2,29500,672-5
131,20180122,1989,광진구, 자양동,동광로얄빌라,50.3,1,46500,477-8
132,20180123,2009,광진구, 자양동,우성아르뉴(643-17),64.98,4,34800,643-17
133,20180123,1986,광진구, 자양동,동산빌라가동,35.13,2,21500,686-55
134,20180124,2006,광진구, 자양동,(683-16),34.49,4,22000,683-16
135,20180124,2008,광진구, 자양동,스타시티빌,37.4,5,20200,614-6
136,20180124,1991,광진구, 자양동,율리빌라,52.74,-1,18500,685-31
137,20180124,2010,광진구, 자양동,리버탑(648-36),60.63,2,30500,648-36
138,20180125,1989,광진구, 자양동,동광로얄빌라,49.94,1,48000,477-8
139,20180126,2017,광진구, 자양동,613-20,20.02,2,17000,613-20
140,20180126,2017,광진구, 자양동,613-20,15.02,2,15000,613-20
141,20180126,2017,광진구, 자양동,613-20,29.84,2,25000,613-20
142,20180126,2017,광진구, 자양동,613-20,29.84,3,25000,613-20
143,20180126,2017,광진구, 자양동,613-20,29.23,3,24000,613-20
144,20180126,2017,광진구, 자양동,613-20,27.76,4,23000,613-20
145,20180126,2017,광진구, 자양동,613-20,27.36,5,34500,613-20
146,20180126,1979,광진구, 자양동,(16-9),63.27,1,34000,16-9
147,20180126,2007,광진구, 자양동,하모니VILL,63.34,3,29000,643-2
148,20180126,2006,광진구, 자양동,(683-16),40.01,3,23000,683-16
149,20180126,2017,광진구, 자양동,613-20,14.4,4,21000,613-20
150,20180127,1998,광진구, 자양동,부흥(맨션),65.26,4,30000,614-48
151,20180127,1992,광진구, 자양동,삼익빌라나동,69.3,2,44000,16-1
152,20180127,2007,광진구, 자양동,아트빌라(688-6),62.55,2,30800,688-6
153,20180129,2008,광진구, 자양동,힐하우스,28.33,5,13000,610-24
154,20180129,2004,광진구, 자양동,금강뉴빌,73.07,2,35000,800-7
155,20180130,1992,광진구, 자양동,서림골든맨숀,60.12,-1,16950,620
156,20180130,2015,광진구, 자양동,대원빌9차,59.78,2,35000,603-2
157,20180130,1985,광진구, 자양동,영교빌라,102.54,2,48000,203-18
158,20180131,2008,광진구, 자양동,프라임빌Ⅲ,64.42,5,23500,664-15
159,20180131,2002,광진구, 자양동,현대그린빌,43.62,1,21000,775-3
160,20180131,1991,광진구, 자양동,럭키하이츠빌라,48.76,3,21200,224-2
161,20180113,2012,광진구, 화양동,YN웰하우스,12,2,7200,19-39
162,20180105,2015,광진구, 군자동,경원리더스홈B동,57.08,1,31000,123-2
163,20180109,2015,광진구, 군자동,경원리더스홈A동,29.93,2,21500,123-1
164,20180110,2015,광진구, 군자동,경원리더스홈B동,37.99,4,25000,123-2
165,20180110,2015,광진구, 군자동,경원리더스홈B동,48.57,4,31000,123-2
166,20180111,2004,광진구, 군자동,수목빌라,45.54,2,14900,174-25
167,20180118,1997,광진구, 군자동,그린하우스(2차),84.22,1,30100,76-17
168,20180118,2016,광진구, 군자동,리치팰리스(39-15),39.12,4,28500,39-15
169,20180118,1997,광진구, 군자동,다성파크빌,58.19,3,29900,280
170,20180122,1999,광진구, 군자동,(4-0),81.09,-1,14000,4
171,20180123,1996,광진구, 군자동,경성하이츠,50.64,1,20000,240
172,20180129,1998,광진구, 군자동,동아맨숀,74.98,3,30000,2-29
173,20180130,2015,광진구, 군자동,경원리더스홈A동,54.44,2,31200,123-1
0,20180107,2015,동대문구, 용두동,드림하이빌,43.59,4,22000,193-53
1,20180110,2017,동대문구, 용두동,용두드림빌,48.82,2,29800,39-507
2,20180110,2005,동대문구, 용두동,청호빌라,80.81,4,30000,237-28
3,20180112,2017,동대문구, 용두동,모두가(39-860),35.35,6,23300,39-860
4,20180118,2015,동대문구, 용두동,39-546,29.27,2,22000,39-546
5,20180121,1994,동대문구, 용두동,화원빌라,61,3,40000,735-8
6,20180123,2017,동대문구, 용두동,용두드림빌,48.82,2,31000,39-507
7,20180126,2017,동대문구, 용두동,모두가(39-860),28.53,6,20400,39-860
8,20180126,2017,동대문구, 용두동,모두가(39-860),27.17,4,19950,39-860
9,20180126,2017,동대문구, 용두동,모두가(39-860),28.53,4,20400,39-860
10,20180126,2017,동대문구, 용두동,모두가(39-860),28.53,5,20400,39-860
11,20180102,2010,동대문구, 제기동,삼성하이츠빌,59.44,5,22000,289-17
12,20180115,2011,동대문구, 제기동,(1211-8),23.52,4,8403,1211-8
13,20180115,2011,동대문구, 제기동,노블하우스(A동),72.4,3,29800,306
14,20180117,2015,동대문구, 제기동,반석빌,48.8,2,26500,178
15,20180117,1979,동대문구, 제기동,(1168-0),46.81,-1,5000,1168
16,20180117,2002,동대문구, 제기동,경동힐타운B동,64.31,3,25000,289-12
17,20180125,2014,동대문구, 제기동,대성에코빌,55.79,4,30350,892-95
18,20180112,2013,동대문구, 전농동,스타팰리스,25.74,1,16500,60-129
19,20180115,2017,동대문구, 전농동,City 팰리스,58.73,3,37500,127-25
20,20180115,2002,동대문구, 전농동,선영빌라,52.75,4,26000,129-21
21,20180116,2013,동대문구, 전농동,스타팰리스,17.16,4,14300,60-129
22,20180117,1986,동대문구, 전농동,현대연립가동,41.25,1,11000,25-9
23,20180124,1980,동대문구, 전농동,삼익연립A~C,48.17,3,35000,679-4
24,20180129,1981,동대문구, 전농동,럭키연립차동,56.21,1,43000,679
25,20180130,1987,동대문구, 전농동,(130-44),26.85,2,12000,130-44
26,20180121,2002,동대문구, 답십리동,민중빌라트B동,79.23,4,23000,4-312
27,20180102,1990,동대문구, 장안동,장안아트(128-35),32.56,2,13300,128-35
28,20180106,2014,동대문구, 장안동,삼성그랜드빌,70.83,5,30000,94-11
29,20180112,1983,동대문구, 장안동,대농(138-40),66.16,2,38500,138-40
30,20180112,1983,동대문구, 장안동,대농(138-40),66.16,3,39000,138-40
31,20180112,1983,동대문구, 장안동,대농(138-40),66.16,3,40100,138-40
32,20180112,1983,동대문구, 장안동,대농(138-40),66.16,2,40000,138-40
33,20180112,1983,동대문구, 장안동,대농(138-40),71.1,3,75000,138-40
34,20180112,1983,동대문구, 장안동,대농(138-40),66.16,1,38500,138-40
35,20180112,1983,동대문구, 장안동,대농(138-40),66.16,2,50000,138-40
36,20180113,1983,동대문구, 장안동,대농(138-40),66.16,2,62000,138-40
37,20180115,1983,동대문구, 장안동,대농(138-40),66.16,1,43500,138-40
38,20180115,1983,동대문구, 장안동,대농(138-40),66.16,1,55000,138-40
39,20180115,1983,동대문구, 장안동,대농(138-40),66.16,3,38500,138-40
40,20180115,1983,동대문구, 장안동,대농(138-40),71.1,3,60000,138-40
41,20180115,1983,동대문구, 장안동,대농(138-40),71.1,3,43600,138-40
42,20180115,1983,동대문구, 장안동,대농(138-40),71.1,2,39000,138-40
43,20180115,2014,동대문구, 장안동,모던하임(406-1),51.4,4,28000,406-1
44,20180115,1983,동대문구, 장안동,대농(138-40),66.16,3,43300,138-40
45,20180115,1983,동대문구, 장안동,대농(138-40),66.16,3,38500,138-40
46,20180115,1983,동대문구, 장안동,대농(138-40),66.16,2,40000,138-40
47,20180115,1983,동대문구, 장안동,대농(138-40),66.16,1,38500,138-40
48,20180115,1983,동대문구, 장안동,대농(138-40),66.16,1,40000,138-40
49,20180116,1983,동대문구, 장안동,대농(138-40),71.1,3,45000,138-40
50,20180116,1983,동대문구, 장안동,대농(138-40),66.16,3,39000,138-40
51,20180116,1983,동대문구, 장안동,대농(138-40),71.1,1,45500,138-40
52,20180116,1983,동대문구, 장안동,대농(138-40),66.16,2,46100,138-40
53,20180116,1983,동대문구, 장안동,대농(138-40),66.16,2,38500,138-40
54,20180116,1983,동대문구, 장안동,대농(138-40),71.1,2,38500,138-40
55,20180116,1983,동대문구, 장안동,대농(138-40),66.16,3,45000,138-40
56,20180116,1983,동대문구, 장안동,대농(138-40),66.16,1,38500,138-40
57,20180116,1983,동대문구, 장안동,대농(138-40),66.16,2,53000,138-40
58,20180116,1983,동대문구, 장안동,대농(138-40),71.1,2,38900,138-40
59,20180116,1983,동대문구, 장안동,대농(138-40),71.1,1,38500,138-40
60,20180116,1983,동대문구, 장안동,대농(138-40),66.16,1,42000,138-40
61,20180117,2017,동대문구, 장안동,에이원빌리지3단지,55.5,5,31000,390-12
62,20180117,1983,동대문구, 장안동,대농(138-40),71.1,1,38500,138-40
63,20180118,1982,동대문구, 장안동,희망(445-8),63.44,3,40000,445-8
64,20180118,1982,동대문구, 장안동,희망(445-8),63.44,2,40000,445-8
65,20180118,1982,동대문구, 장안동,희망(445-8),63.44,2,40000,445-8
66,20180118,1982,동대문구, 장안동,희망(445-8),63.44,1,40000,445-8
