,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
35,20190109,2018,마포구, 성산동,상암미르웰한올림,16.36,9,16000,593-5
36,20190116,2016,마포구, 성산동,상암 스위트포레,18.55,9,15450,591-5
37,20190117,2013,마포구, 성산동,상암 두산위브센티움,23.24,11,16500,590-1
38,20190130,2013,마포구, 성산동,상암 두산위브센티움,23.24,13,16800,590-1
39,20190131,2013,마포구, 성산동,상암 두산위브센티움,28.36,10,19000,590-1
40,20190111,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,3,12500,1734
41,20190117,2013,마포구, 상암동,상암 한화 오벨리스크,19.93,5,12500,1734
0,20190123,2003,양천구, 신정동,이스타빌 3차,84.55,11,49500,323-9
1,20190103,2004,양천구, 목동,현대파리지앙,37.78,5,19500,907-10
2,20190103,2004,양천구, 목동,목동파라곤,82.69,4,78000,917
3,20190105,1999,양천구, 목동,현대월드타워,38.22,20,15800,907
4,20190107,2001,양천구, 목동,현대41타워,44.1,18,18700,917-9
5,20190107,2003,양천구, 목동,하이베라스,35.39,13,13500,908-29
6,20190112,2004,양천구, 목동,목동파라곤,70.68,31,68000,917
7,20190114,2004,양천구, 목동,목동파라곤,131.56,18,119800,917
8,20190114,2006,양천구, 목동,목동 현대 하이페리온2,94.57,12,89000,961
9,20190116,1999,양천구, 목동,현대월드타워,38.22,8,16000,907
10,20190119,2004,양천구, 목동,현대파리지앙,37.78,15,19500,907-10
11,20190130,2003,양천구, 목동,하이베라스,30.71,9,13550,908-29
12,20190131,2004,양천구, 목동,향도 드림네스트,37.2,5,20500,909-4
13,20190125,2018,양천구, 신월동,신월동 리버스타운,36.3,4,18900,148-4
14,20190126,2018,양천구, 신월동,신월동 리버스타운,46.71,4,20900,148-4
15,20190126,2018,양천구, 신월동,신월동 리버스타운,46.71,5,20900,148-4
16,20190130,2004,양천구, 신월동,신목동샤르망오피스텔,31.25,8,9450,235-7
17,20190130,2018,양천구, 신월동,신월동 리버스타운,36.3,4,18900,148-4
18,20190131,2004,양천구, 신월동,신목동샤르망오피스텔,31.25,7,9450,235-7
0,20190103,2004,강서구, 등촌동,등촌동두산위브센티움,28.45,6,17290,631
1,20190105,2005,강서구, 등촌동,강변샤르망3단지,63.16,15,35500,628-17
2,20190106,2004,강서구, 등촌동,등촌동두산위브센티움,28.45,7,16800,631
3,20190110,2004,강서구, 등촌동,비원오피스텔,70.18,7,22000,648-6
4,20190110,2003,강서구, 등촌동,등촌동성원상떼뷰오피스텔,38.98,3,14300,673-6
5,20190110,2004,강서구, 등촌동,비원오피스텔,70.18,7,22000,648-6
6,20190111,2016,강서구, 등촌동,경동미르웰한올림,16.19,11,15500,656
7,20190112,2004,강서구, 등촌동,비원오피스텔,36.99,9,16000,648-6
8,20190115,2005,강서구, 등촌동,트라비하우스,57.76,10,27000,628-18
9,20190116,2004,강서구, 등촌동,등촌동두산위브센티움,28.45,7,17300,631
10,20190116,2004,강서구, 등촌동,등촌동두산위브센티움,43.11,13,23800,631
11,20190122,1999,강서구, 등촌동,현대프린스텔,28.78,5,11000,628-13
12,20190126,2003,강서구, 등촌동,등촌동성원상떼뷰오피스텔,33.72,9,13400,673-6
13,20190129,2004,강서구, 등촌동,길훈엔트런스빌,27.29,8,16800,78-7
14,20190130,2013,강서구, 등촌동,강서메트로칸,18.75,15,11800,656-52
15,20190131,2005,강서구, 등촌동,효성인텔리안,58.91,6,27800,681-3
16,20190103,2012,강서구, 화곡동,경동엠파이어스테이트,18.61,15,10000,1111-3
17,20190104,1998,강서구, 화곡동,강서오피스텔,30.06,8,7200,29-74
18,20190108,2018,강서구, 화곡동,자하클래식,15.88,3,14300,24-39
19,20190109,2018,강서구, 화곡동,씨앤케이,28.98,5,20500,779-9
20,20190111,2018,강서구, 화곡동,씨앤케이,28.98,3,20700,779-9
21,20190111,2018,강서구, 화곡동,자하클래식,15.88,14,15400,24-39
22,20190114,2001,강서구, 화곡동,서안EZtel,31.59,9,11000,1063-8
23,20190114,2018,강서구, 화곡동,씨앤케이,28.98,5,20500,779-9
24,20190121,2018,강서구, 화곡동,자하클래식,15.88,13,15300,24-39
25,20190122,2018,강서구, 화곡동,자하클래식,15.88,10,15000,24-39
26,20190123,1991,강서구, 화곡동,VIP오피스텔,46.08,6,12000,1107
27,20190125,2018,강서구, 화곡동,자하클래식,15.88,7,14700,24-39
28,20190126,2018,강서구, 화곡동,자하클래식,15.88,5,14500,24-39
29,20190128,1998,강서구, 화곡동,강서오피스텔,35.51,2,6800,29-74
30,20190129,1997,강서구, 화곡동,	(918-15)	,34.79,9,8400,918-15
31,20190129,1997,강서구, 화곡동,	(46-217)	,31.28,2,7100,46-217
32,20190131,2018,강서구, 화곡동,리치아파트,29.55,4,18900,924-1
33,20190108,2014,강서구, 가양동,마곡지웰에스테이트,17.44,3,11000,194-2
34,20190126,2004,강서구, 가양동,휴먼빌,25.64,10,11900,1479-9
35,20190128,2014,강서구, 가양동,마곡지웰에스테이트,17.44,7,11200,194-2
36,20190104,2015,강서구, 마곡동,미르웰플러스오피스텔,19.46,3,14500,784-4
37,20190106,2015,강서구, 마곡동,엠코지니어스타,24.83,5,18500,776-4
38,20190106,2017,강서구, 마곡동,힐스테이트에코동익,24.57,6,22500,773-3
39,20190108,2016,강서구, 마곡동,마곡일성트루엘플래닛,21.43,3,16800,758-2
40,20190109,2017,강서구, 마곡동,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,21.61,5,19500,760-1
41,20190109,2017,강서구, 마곡동,마곡센트럴대방디엠시티오피스텔,24.02,12,20500,776-2
42,20190110,2015,강서구, 마곡동,마곡 헤리움1차,24.07,8,16100,739-4
43,20190115,2015,강서구, 마곡동,엠코지니어스타,23.84,11,19000,776-4
44,20190116,2015,강서구, 마곡동,아르디에,18.59,3,13400,784-13
45,20190116,2015,강서구, 마곡동,유림트윈파크,19.99,10,13000,793
46,20190119,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,14,24000,760-2
47,20190126,2016,강서구, 마곡동,마곡나루역캐슬파크,23.39,6,24000,760-2
48,20190126,2016,강서구, 마곡동,힐스테이트에코마곡,24.09,6,22000,797-14
49,20190126,2015,강서구, 마곡동,우성르보아,19.36,4,14200,793-6
50,20190128,2016,강서구, 마곡동,마곡아이파크,24.9,13,18909,795-2
51,20190129,,강서구, 마곡동,마곡오드카운티2차,17.36,10,15000,784-9
52,20190102,1999,강서구, 방화동,하이포트,29.8,7,9000,830-2
53,20190103,2011,강서구, 방화동,	(620-214)	,27.37,8,11900,620-214
54,20190112,2002,강서구, 방화동,벤처오피스텔(620-52),26,8,8500,620-52
55,20190116,2002,강서구, 방화동,벤처오피스텔(620-52),26.4,8,8550,620-52
56,20190117,2011,강서구, 방화동,	(620-214)	,31.33,13,14000,620-214
57,20190118,2003,강서구, 방화동,에어포스빌,20.79,6,9500,619-68
58,20190122,2003,강서구, 방화동,벽산에어트리움,28.03,10,11000,849
59,20190123,1999,강서구, 방화동,에어뷰21-1오피스텔,26.86,7,8700,829-5
60,20190128,2003,강서구, 방화동,벽산에어트리움,28.03,4,9900,849
0,20190112,2014,구로구, 신도림동,골든애비뉴,19.81,4,10800,276-32
1,20190102,2005,구로구, 구로동,예성유토피아(186-7),40.68,14,23500,186-7
2,20190105,1999,구로구, 구로동,현대파크빌,34.06,6,6200,108
3,20190112,2012,구로구, 구로동,대림역 와이즈플레이스,29.99,6,13000,98-4
4,20190112,2014,구로구, 구로동,그린플러스 구로 해담채3,17.35,2,10000,104-3
5,20190114,2012,구로구, 구로동,종인아네스트,19.47,13,11000,110
6,20190115,2003,구로구, 구로동,순영웰라이빌1차,38.8,5,14500,106-10
7,20190116,1993,구로구, 구로동,구로선경오피스텔,44.7,18,15000,106-4
8,20190119,2011,구로구, 구로동,하나세인스톤2차,18.37,9,10000,97-4
9,20190119,2004,구로구, 구로동,신도림포스빌,33.69,3,17500,26
10,20190122,2013,구로구, 구로동,비즈트위트 오렌지,17.81,18,10000,44-8
11,20190124,2012,구로구, 구로동,비즈트위트 블루,19.85,13,12000,107-4
12,20190126,2011,구로구, 구로동,하나세인스톤1차,27.86,10,15700,110-8
13,20190126,2005,구로구, 구로동,SK 허브수,76.9,10,35800,650-4
14,20190128,2012,구로구, 구로동,비즈트위트 블루,19.85,14,11000,107-4
15,20190130,1990,구로구, 구로동,현대오피스텔,29.52,3,6200,98-16
16,20190103,2006,구로구, 가리봉동,삼부르네상스파크빌,82.78,15,26000,137-4
17,20190110,2006,구로구, 가리봉동,삼부르네상스파크빌,82.78,12,29500,137-4
18,20190129,2006,구로구, 고척동,원메디타운,87.43,12,31800,76-38
19,20190103,2004,구로구, 오류동,아크로펠리스,18,11,9500,46-2
20,20190105,2001,구로구, 오류동,	(134-1)	,30.03,4,10000,134-1
21,20190108,2004,구로구, 오류동,아크로펠리스,36,14,15600,46-2
22,20190126,2007,구로구, 오류동,예성 라온팰리스,69.93,5,25000,33-33
23,20190129,2007,구로구, 오류동,예성라온팰리스,137.78,15,44300,33-1
24,20190104,2014,구로구, 천왕동,랑데르,22.13,6,12000,
0,20190115,2017,금천구, 가산동,가산대명벨리온,16.46,16,15311,776
1,20190115,2017,금천구, 가산동,가산대명벨리온,16.61,9,14602,776
2,20190115,2017,금천구, 가산동,가산대명벨리온,30.57,16,27268,776
3,20190102,2004,금천구, 독산동,삼부르네상스플러스,18.81,11,9670,953
4,20190103,2018,금천구, 독산동,돌체비타타워,39.74,5,21900,1031-30
5,20190108,2004,금천구, 독산동,삼부르네상스플러스,20.31,5,10000,953
6,20190112,2004,금천구, 독산동,	(333-2)	,44.24,7,13500,333-2
7,20190126,2005,금천구, 독산동,메이씨티 오피스텔,55.77,9,27000,289-12
8,20190111,2005,금천구, 시흥동,시티뷰3차,69.84,10,35100,987-14
9,20190117,2018,금천구, 시흥동,리치힐,44.86,2,20900,984-16
10,20190121,2018,금천구, 시흥동,(828-4),59.9,6,25300,828-4
0,20190123,2016,영등포구, 영등포동1가,신한헤스티아,29.01,4,20900,127
1,20190110,2018,영등포구, 영등포동2가,케렌시아431,39.18,4,28900,431-2
2,20190116,2018,영등포구, 영등포동2가,여의도 미르웰 한올림 2차 오피스텔,22.04,15,17000,328-11
3,20190118,1992,영등포구, 영등포동2가,	(94-119)	,25.74,3,6500,94-119
4,20190124,2018,영등포구, 영등포동2가,루브르하우스,36.34,4,26000,284-4
5,20190122,2005,영등포구, 영등포동3가,영등포 점프밀라노,37.05,11,13700,7
6,20190107,2013,영등포구, 영등포동4가,영등포 센트럴 푸르지오 시티,29.75,14,21400,443
7,20190125,1998,영등포구, 영등포동6가,윤성타워텔,47.63,5,15200,67-1
8,20190111,2003,영등포구, 영등포동7가,포레비떼,26.54,4,11500,29-126
9,20190109,2012,영등포구, 영등포동8가,메이준,14.21,5,10300,51-1
10,20190102,2006,영등포구, 여의도동,여의도the샵 아일랜드 파크,148.67,9,120000,17
11,20190103,2008,영등포구, 여의도동,여의도자이,64,7,58500,47
12,20190104,2003,영등포구, 여의도동,엘지여의도에클라트,38.01,7,20150,14-21
13,20190107,2001,영등포구, 여의도동,맨하탄21리빙텔,36.72,4,12800,13-21
14,20190107,2007,영등포구, 여의도동,여의도파크센터,72.08,16,71000,28-3
15,20190108,2001,영등포구, 여의도동,익스콘벤처타워,69.67,5,30000,15-24
16,20190109,1991,영등포구, 여의도동,	(61-3)	,58.59,8,20250,61-3
17,20190111,1991,영등포구, 여의도동,	(61-3)	,48.99,4,20000,61-3
18,20190114,2003,영등포구, 여의도동,여의도금호리첸시아,59.66,7,49000,61
19,20190114,1991,영등포구, 여의도동,	(61-3)	,23,6,11100,61-3
20,20190114,2003,영등포구, 여의도동,여의도금호리첸시아,55.19,7,31000,61
21,20190115,2003,영등포구, 여의도동,엘지여의도에클라트,38.01,13,20000,14-21
22,20190130,2001,영등포구, 여의도동,맨하탄21리빙텔,36.54,7,13500,13-21
23,20190131,1991,영등포구, 여의도동,한서리버파크,26.76,12,9000,11-11
24,20190126,2018,영등포구, 당산동1가,J.W 카리스,38.66,3,29800,185-22
25,20190112,2004,영등포구, 당산동2가,문래역 대우미래사랑3차,86.58,4,51900,15-1
26,20190117,2019,영등포구, 당산동2가,(159-16),32.36,6,31200,159-16
27,20190122,2004,영등포구, 당산동3가,리앤나빌리지,30.85,3,16000,80-1
28,20190129,2004,영등포구, 당산동3가,리앤나빌리지,30.85,3,15750,80-1
29,20190112,2013,영등포구, 당산동5가,당산 삼성쉐르빌,22.95,13,21000,9-2
30,20190119,2013,영등포구, 당산동5가,당산 삼성쉐르빌,24.12,12,21000,9-2
31,20190128,1993,영등포구, 당산동,현대뉴스타오피스텔,31.05,5,8150,121-107
32,20190119,2003,영등포구, 도림동,	도림동 하나아파텔(1차)	,48.32,6,25700,265-1
33,20190119,2006,영등포구, 도림동,쌍용플래티넘시티1단지,62.88,15,42000,820
34,20190112,2007,영등포구, 문래동3가,영등포 SK 리더스뷰,114.63,35,71000,55-16
35,20190126,2007,영등포구, 문래동3가,영등포 SK 리더스뷰,117.73,30,69000,55-16
36,20190115,1992,영등포구, 문래동5가,대륭오피스텔,31.96,10,9500,2
37,20190125,1992,영등포구, 문래동5가,대륭오피스텔,34.81,11,11800,2
38,20190103,2018,영등포구, 문래동6가,문래투웨니퍼스트,27.59,13,24800,29-1
39,20190110,2004,영등포구, 문래동6가,문래동 현대홈시티1,52.87,12,32800,1-1
40,20190124,2004,영등포구, 문래동6가,문래동 대우 이안,56.1,11,32000,26
41,20190105,2014,영등포구, 양평동2가,스카이시티,18.18,9,12950,22-1
42,20190106,2018,영등포구, 양평동2가,골든힐,39.15,2,29000,27-3
43,20190107,2004,영등포구, 양평동2가,CO-OP Residence/오목교,26.38,10,12900,43-14
44,20190111,2017,영등포구, 양평동2가,오목교투웨니퍼스트,28.63,3,25000,37-3
45,20190118,2004,영등포구, 양평동2가,CO-OP Residence/오목교,16.98,14,8700,43-14
46,20190123,2004,영등포구, 양평동2가,CO-OP Residence/오목교,26.38,15,12000,43-14
47,20190125,2014,영등포구, 양평동2가,스카이시티,18.18,7,12850,22-1
48,20190130,2014,영등포구, 양평동2가,스카이시티,18.18,5,12100,22-1
49,20190114,2005,영등포구, 양평동3가,양평동 대우이안1,94.79,13,49000,53
50,20190125,2004,영등포구, 양평동3가,양평역 대우미래사랑,60.84,14,37500,34
51,20190130,2004,영등포구, 양평동4가,르네상스 한강 오피스텔,23.4,8,18500,281
52,20190124,2017,영등포구, 양평동5가,에듀시티에비앙,45.64,4,29500,51
53,20190110,2008,영등포구, 신길동,루첸티,71.88,2,25900,66-24
0,20190109,2003,동작구, 사당동,	(219-11)	,23.68,4,14000,219-11
0,20190103,2012,관악구, 봉천동,프라비다1,18.22,11,16200,869-3
1,20190103,2000,관악구, 봉천동,해주타워,22,10,11000,870-1
2,20190104,2013,관악구, 봉천동,PRAVIDA 162,19.82,13,18900,1568-2
3,20190105,2012,관악구, 봉천동,서울대역 마에스트로,20.18,3,16000,869-6
4,20190108,2005,관악구, 봉천동,에이스 에이-존,49.68,7,29500,870-12
5,20190111,2013,관악구, 봉천동,프라비다2,20.06,3,14800,867-12
6,20190111,2013,관악구, 봉천동,PRAVIDA 162,18.7,3,16300,1568-2
7,20190112,2010,관악구, 봉천동,케이타워 오피스텔,18.24,5,12900,882-4
8,20190112,2005,관악구, 봉천동,에이스 에이-존,24.31,14,16500,870-12
9,20190113,2007,관악구, 봉천동,대우디오슈페리움1단지,66.33,8,40500,856-5
10,20190115,2003,관악구, 봉천동,하우피스오피스텔,25.2,6,11500,725-4
11,20190119,2003,관악구, 봉천동,예성 아이 라이프,24.66,9,14950,875-10
12,20190119,1998,관악구, 봉천동,제일캠퍼스텔,15.28,2,6200,1566-10
13,20190123,2017,관악구, 봉천동,덕산스테이트,19.14,10,17500,866-6
14,20190125,2012,관악구, 봉천동,서울대역해담채,16.82,2,14900,867-9
15,20190125,2017,관악구, 봉천동,덕산스테이트,22.05,11,18000,866-6
16,20190125,2017,관악구, 봉천동,덕산스테이트,18.91,11,16500,866-6
17,20190125,2003,관악구, 봉천동,예성 아이 라이프,24.66,9,14900,875-10
18,20190126,2005,관악구, 봉천동,에이스 에이-존,24.31,15,17000,870-12
19,20190126,2013,관악구, 봉천동,PRAVIDA 162,19.82,11,18500,1568-2
20,20190128,2005,관악구, 봉천동,청룡오피스텔,13.2,8,7200,921-6
21,20190130,2012,관악구, 봉천동,	(863-9)	,19.06,3,13200,863-9
22,20190104,2011,관악구, 신림동,삼모 더 프라임 타워,23.89,26,16000,1638-1
23,20190111,2004,관악구, 신림동,에스케이허브그린,26.62,6,15900,1421-29
24,20190112,2004,관악구, 신림동,엘리젠트오피스텔,47.85,2,22000,94-208
25,20190126,2003,관악구, 신림동,e-샤르망,24.51,5,9975,1464-5
26,20190102,2005,관악구, 남현동,	(1061-18)	,25.05,5,18400,1061-18
27,20190129,2005,관악구, 남현동,	(1061-18)	,28.05,7,20000,1061-18
0,20190114,2019,서초구, 방배동,방배 마에스트로,19.86,5,23400,866-10
1,20190110,1991,서초구, 양재동,삼호물산빌딩(275-6),82.08,20,20800,275-6
2,20190110,1991,서초구, 양재동,트윈타워(275-3),24.07,3,12500,275-3
3,20190110,1991,서초구, 양재동,트윈타워(275-3),22.96,11,10000,275-3
4,20190111,1991,서초구, 양재동,트윈타워(275-4),28.61,10,13000,275-4
5,20190130,1991,서초구, 양재동,삼호물산빌딩(275-1),27.36,14,9000,275-1
6,20190129,1988,서초구, 잠원동,씨티21,26.46,3,37900,76
7,20190102,2012,서초구, 서초동,강남역리가스퀘어,29.42,6,24000,1308-26
8,20190102,2012,서초구, 서초동,강남역리가스퀘어,49.26,8,42900,1308-26
9,20190104,2005,서초구, 서초동,강남태영데시앙루브,32.57,7,26000,1303-35
