,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
29,20130105,2004,노원구, 중계동,씨앤미,34.29,9,8000,0,509-1
30,20130107,2005,노원구, 중계동,	(506)	,69.03,13,20000,0,506
31,20130108,2005,노원구, 중계동,	(506)	,59.64,8,17000,0,506
32,20130111,2005,노원구, 중계동,	(506)	,59.64,10,16300,0,506
33,20130114,2005,노원구, 중계동,	(506)	,72.45,8,20000,0,506
34,20130120,2004,노원구, 중계동,씨앤미,47.75,8,12000,0,509-1
35,20130123,2004,노원구, 중계동,씨앤미,50.35,4,1000,85,509-1
36,20130125,2005,노원구, 중계동,	(506)	,69.03,12,2000,100,506
37,20130126,2005,노원구, 중계동,	(506)	,83.62,11,20000,0,506
38,20130130,2004,노원구, 중계동,씨앤미,50.35,7,5000,50,509-1
0,20130107,2003,은평구, 녹번동,녹번동메카오피스텔,20.51,5,500,55,35-21
1,20130107,2003,은평구, 녹번동,녹번동메카오피스텔,26.51,8,8500,0,35-21
2,20130107,2006,은평구, 녹번동,로하스 오피스텔,28.32,5,4000,25,176-6
3,20130114,2001,은평구, 녹번동,녹번동오피스텔,35.42,5,1000,50,35-75
4,20130116,2003,은평구, 녹번동,녹번동메카오피스텔,20.51,4,2000,40,35-21
5,20130117,2003,은평구, 녹번동,녹번동메카오피스텔,26.51,8,8500,0,35-21
6,20130105,2012,은평구, 불광동,삼정스카이,38.88,4,10000,0,11-7
7,20130112,2012,은평구, 불광동,삼정스카이,38.88,3,11000,0,11-7
8,20130120,2012,은평구, 불광동,썬하우스,22.73,6,7000,0,281-123
9,20130124,2003,은평구, 갈현동,써니하우스,24.42,5,5000,0,456-20
10,20130101,2012,은평구, 대조동,보성리엔빌,52.67,2,15000,0,223-3
11,20130110,2012,은평구, 대조동,보성리엔빌,59.52,4,18000,0,223-3
12,20130119,2002,은평구, 대조동,스위트오피스텔,34.68,5,2000,30,28-1
13,20130121,2002,은평구, 대조동,도원빌딩,34.23,5,6000,0,197-20
14,20130102,2004,은평구, 응암동,CJ드림시티(91-7),24.84,13,1000,55,91-7
15,20130103,2003,은평구, 응암동,응암하이빌,28.8,3,6000,0,427-42
16,20130103,2003,은평구, 응암동,송원하이본,31.28,9,8000,0,111-1
17,20130104,2003,은평구, 응암동,송원하이본,31.28,5,7500,0,111-1
18,20130105,2002,은평구, 응암동,동화오피스텔,33.56,4,1000,50,124-7
19,20130107,2002,은평구, 응암동,	(20-2)	,37.05,6,8500,0,20-2
20,20130108,2003,은평구, 응암동,포스하이텔,27.37,5,5000,5,84-37
21,20130109,2010,은평구, 응암동,청수Ⅱ빌딩,17.5,7,6000,0,21-3
22,20130109,2002,은평구, 응암동,	(116-20)	,19.89,3,1000,38,116-20
23,20130111,2003,은평구, 응암동,	(603-52)	,21.44,3,500,50,603-52
24,20130112,2004,은평구, 응암동,첼라오피스텔,28.44,4,1500,43,601-9
25,20130112,2003,은평구, 응암동,응암하이빌,28.8,6,6800,0,427-42
26,20130112,2010,은평구, 응암동,청수Ⅱ빌딩,17.5,6,6000,0,21-3
27,20130115,2002,은평구, 응암동,미성오피스텔,31.68,4,500,50,111-50
28,20130116,2002,은평구, 응암동,미성드림투유,13.8,9,1000,35,116-15
29,20130117,2003,은평구, 응암동,	(678-3)	,17.29,6,500,30,678-3
30,20130117,2003,은평구, 응암동,송원하이본,50.04,13,10000,0,111-1
31,20130123,2002,은평구, 응암동,네오라이프,31.16,2,8000,0,113-23
32,20130124,2001,은평구, 응암동,한성하이빌,42.12,6,2000,44,110-50
33,20130125,2003,은평구, 응암동,송원하이본,31.28,7,500,55,111-1
34,20130126,2003,은평구, 응암동,예승,24.76,6,2000,45,113-2
35,20130128,2004,은평구, 응암동,첼라 오피스텔(117-39),25.2,4,1500,35,117-39
36,20130128,2008,은평구, 응암동,메트로타워,20.86,6,2000,45,600-9
37,20130128,2008,은평구, 응암동,위산렉스빌,101.13,2,18000,0,589-9
38,20130129,2010,은평구, 응암동,청수Ⅱ빌딩,17.5,4,6000,0,21-3
39,20130130,2005,은평구, 응암동,	(118-49)	,24.12,5,5500,0,118-49
40,20130131,2010,은평구, 응암동,청수Ⅱ빌딩,17.5,5,4000,20,21-3
41,20130131,2004,은평구, 응암동,CJ드림시티(91-7),24.84,11,1000,55,91-7
42,20130105,2010,은평구, 역촌동,	(36-30)	,19.62,3,5000,0,36-30
43,20130109,2002,은평구, 역촌동,	(83-25)	,33.97,5,7000,0,83-25
44,20130119,2010,은평구, 역촌동,	(36-30)	,20.4,3,6000,0,36-30
45,20130130,2010,은평구, 역촌동,	(36-30)	,19.62,4,5000,0,36-30
46,20130108,2002,은평구, 신사동,	(23-24)	,33.67,1,6800,0,23-24
47,20130115,2013,은평구, 신사동,태평빌라,29.78,2,8000,0,17-5
48,20130118,2003,은평구, 신사동,하우스텔 '숙',34.51,6,8000,0,23-35
49,20130128,2003,은평구, 신사동,정원 TOP 오피스텔,21.6,7,6500,0,21-12
50,20130130,2003,은평구, 신사동,정원 TOP 오피스텔,25.55,5,3000,40,21-12
0,20130108,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,3,5000,50,192
1,20130131,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,18,1000,70,192
2,20130131,2006,서대문구, 미근동,쎄미앙 오피스텔,19.4,10,8000,15,190
3,20130123,2004,서대문구, 대현동,이화인비따레오피스텔,24.29,10,1000,70,45-5
4,20130131,2004,서대문구, 대현동,이화인비따레오피스텔,22.08,4,10500,0,45-5
5,20130111,2006,서대문구, 대신동,	(90-1)	,25.69,4,2000,65,90-1
6,20130111,2004,서대문구, 창천동,경선파인 오피스텔,41.04,3,8000,60,97-64
7,20130112,2004,서대문구, 창천동,아남오피스텔,28.08,13,1000,70,20-41
8,20130114,2004,서대문구, 창천동,경선파인 오피스텔,20.52,5,2000,60,97-64
9,20130119,2004,서대문구, 창천동,아남오피스텔,30.24,13,13800,0,20-41
10,20130121,2004,서대문구, 창천동,경선파인 오피스텔,20.52,1,7000,0,97-64
11,20130125,2004,서대문구, 창천동,아남오피스텔,28.08,6,1000,70,20-41
12,20130128,2004,서대문구, 창천동,아남오피스텔,28.5,15,10500,15,20-41
13,20130129,2004,서대문구, 창천동,아남오피스텔,28.5,15,9500,20,20-41
14,20130130,2004,서대문구, 창천동,아남오피스텔,28.5,13,14000,0,20-41
15,20130102,2003,서대문구, 연희동,	(136-7)	,26.03,5,8000,10,136-7
16,20130103,2003,서대문구, 연희동,	(136-7)	,25.04,7,7000,20,136-7
17,20130103,2003,서대문구, 연희동,	(136-7)	,26.03,4,7000,20,136-7
18,20130103,2003,서대문구, 연희동,	(136-7)	,26.32,2,8000,10,136-7
19,20130105,2007,서대문구, 연희동,브라운스톤 연희,64.41,7,23000,0,194-30
20,20130108,2002,서대문구, 연희동,정연 지오빌,19.44,5,6000,20,122-3
21,20130108,2003,서대문구, 연희동,	(188-57)	,18.9,7,7500,0,188-57
22,20130109,2005,서대문구, 연희동,스페이스엠,19.01,4,8000,0,103-7
23,20130111,2002,서대문구, 연희동,오벨리스크,20.39,5,2500,35,121-4
24,20130114,2007,서대문구, 연희동,브라운스톤 연희,97.65,8,28000,0,194-30
25,20130115,2004,서대문구, 연희동,라이온스톤,19.81,2,2000,50,103-6
26,20130116,2003,서대문구, 연희동,	(136-7)	,26.03,7,8000,10,136-7
27,20130116,2004,서대문구, 연희동,라이온스톤,19.81,4,2000,47,103-6
28,20130116,2007,서대문구, 연희동,현대싱그런,116.97,2,4000,210,340-27
29,20130116,2007,서대문구, 연희동,현대싱그런,115.53,7,31000,0,340-27
30,20130118,2003,서대문구, 연희동,정연지오빌ll,22.23,6,1000,60,88-11
31,20130119,2005,서대문구, 연희동,스페이스엠,19.01,1,8000,0,103-7
32,20130119,2005,서대문구, 연희동,스페이스엠,19.01,2,8000,0,103-7
33,20130122,2003,서대문구, 연희동,	(188-57)	,18.9,4,8000,0,188-57
34,20130122,2003,서대문구, 연희동,	(188-57)	,18.9,4,7500,0,188-57
35,20130125,2002,서대문구, 연희동,오벨리스크,20.39,6,6500,0,121-4
36,20130127,2004,서대문구, 연희동,라이온스톤,19.81,4,2500,42,103-6
37,20130128,2004,서대문구, 연희동,라이온스톤,19.81,4,2000,47,103-6
38,20130128,2003,서대문구, 연희동,	(188-57)	,19.94,5,8000,0,188-57
39,20130128,2003,서대문구, 연희동,	(188-57)	,18.9,7,3000,35,188-57
40,20130129,2003,서대문구, 연희동,파라다이스텔에스비,15.94,5,1000,50,80-7
41,20130131,2003,서대문구, 연희동,	(188-57)	,18.9,5,1000,55,188-57
42,20130129,2003,서대문구, 홍은동,동림오벨리스크,17.34,5,4500,0,396-25
0,20130111,2006,마포구, 아현동,마포 에스케이 허브 블루,31.09,11,15000,0,737
1,20130128,2006,마포구, 아현동,마포 에스케이 허브 블루,35.09,15,16500,0,737
2,20130129,2005,마포구, 아현동,효성인텔리안,62.09,21,23000,0,733
3,20130105,2012,마포구, 공덕동,백상프로포즈오피스텔,56.14,13,20500,0,26-7
4,20130107,2012,마포구, 공덕동,백상프로포즈오피스텔,56.14,13,20500,0,26-7
5,20130108,2012,마포구, 공덕동,백상프로포즈오피스텔,46.88,14,17300,0,26-7
6,20130108,2012,마포구, 공덕동,백상프로포즈오피스텔,56.14,7,20000,0,26-7
7,20130111,2012,마포구, 공덕동,백상프로포즈오피스텔,56.14,5,19500,0,26-7
8,20130112,2002,마포구, 공덕동,	(15-3)	,19.72,2,6500,0,15-3
9,20130114,2002,마포구, 공덕동,	(15-3)	,22.02,5,3000,25,15-3
10,20130115,2012,마포구, 공덕동,백상프로포즈오피스텔,56.14,11,20500,0,26-7
11,20130115,2012,마포구, 공덕동,백상프로포즈오피스텔,46.88,10,17000,0,26-7
12,20130117,2012,마포구, 공덕동,백상프로포즈오피스텔,46.88,12,17000,0,26-7
13,20130118,2005,마포구, 공덕동,마포현대하이엘,31.38,11,1000,85,463
14,20130118,2012,마포구, 공덕동,백상프로포즈오피스텔,49,14,18500,0,26-7
15,20130119,2012,마포구, 공덕동,백상프로포즈오피스텔,56.14,15,21000,0,26-7
16,20130119,2012,마포구, 공덕동,백상프로포즈오피스텔,49,11,18500,0,26-7
17,20130122,2012,마포구, 공덕동,백상프로포즈오피스텔,46.88,11,17000,0,26-7
18,20130123,2012,마포구, 공덕동,백상프로포즈오피스텔,46.88,15,17500,0,26-7
19,20130124,2012,마포구, 공덕동,백상프로포즈오피스텔,46.88,8,16500,0,26-7
20,20130124,2002,마포구, 공덕동,	(15-3)	,19.72,8,7000,0,15-3
21,20130125,2002,마포구, 공덕동,	(15-3)	,18.15,9,6000,0,15-3
22,20130126,2002,마포구, 공덕동,	(15-3)	,21.45,9,7000,0,15-3
23,20130129,2012,마포구, 공덕동,백상프로포즈오피스텔,46.88,17,17000,0,26-7
24,20130131,2012,마포구, 공덕동,백상프로포즈오피스텔,49,15,19000,0,26-7
25,20130131,2012,마포구, 공덕동,백상프로포즈오피스텔,49,13,18500,0,26-7
26,20130105,2006,마포구, 신공덕동,신공덕동 오피스텔,22.22,6,10000,0,15-63
27,20130125,2011,마포구, 신공덕동,마포케이씨씨웰츠타워,37.98,4,1000,110,171
28,20130109,1988,마포구, 도화동,고려아카데미텔,20.25,16,500,40,36
29,20130110,2006,마포구, 도화동,마포트라팰리스,92.91,31,38000,0,559
30,20130110,2006,마포구, 도화동,마포트라팰리스,106.47,12,5000,240,559
31,20130112,2006,마포구, 도화동,마포트라팰리스,92.91,26,36000,0,559
32,20130119,2006,마포구, 도화동,마포트라팰리스,76.81,27,32000,0,559
33,20130119,1988,마포구, 도화동,고려아카데미텔,20.25,10,300,37,36
34,20130124,1988,마포구, 도화동,고려아카데미텔,28.46,12,500,47,36
35,20130125,1988,마포구, 도화동,고려아카데미텔,20.25,15,300,37,36
36,20130130,1988,마포구, 도화동,고려아카데미텔,20.25,16,500,46,36
37,20130130,2006,마포구, 도화동,마포트라팰리스,73.72,25,220,220,559
38,20130131,2006,마포구, 도화동,마포트라팰리스,86.4,4,32000,0,559
39,20130102,2003,마포구, 대흥동,뷰이십일 오피스텔,16.56,4,6000,0,3-59
40,20130117,2003,마포구, 염리동,삼부골든타워,40.5,3,15000,0,164-4
41,20130121,2003,마포구, 염리동,삼부골든타워,32.5,9,1000,75,164-4
42,20130103,2003,마포구, 노고산동,	(54-88)	,15.37,2,5000,0,54-88
43,20130107,2003,마포구, 노고산동,	(54-88)	,15.37,4,5000,0,54-88
44,20130110,1999,마포구, 노고산동,	신촌르·메이에르타운(Ⅱ)	,28.04,10,2000,50,31-90
45,20130112,2003,마포구, 노고산동,	(109-5)	,16.81,3,1000,40,109-5
46,20130115,2006,마포구, 노고산동,아이비타워,19.53,14,1000,60,106-5
47,20130115,2003,마포구, 노고산동,정호오피스텔(56-64),23.04,2,2000,40,56-64
48,20130119,2004,마포구, 노고산동,	(109-100)	,22.32,5,8000,0,109-100
49,20130122,2006,마포구, 노고산동,아이비타워,19.53,13,1000,60,106-5
50,20130122,2004,마포구, 노고산동,광명빌,16.08,3,500,50,54-47
51,20130122,2003,마포구, 노고산동,정호오피스텔(56-64),17.36,3,5500,0,56-64
52,20130123,1998,마포구, 노고산동,	(1-1)	,31.12,7,10000,20,1-1
53,20130109,2003,마포구, 상수동,상수 아뜨리에,17.11,6,8400,0,93-89
54,20130109,2002,마포구, 상수동,제이캐슬레지던스,21.06,1,8500,0,345-3
55,20130110,2003,마포구, 상수동,상수 아뜨리에,14.6,2,7500,0,93-89
56,20130110,2003,마포구, 상수동,상수 아뜨리에,14.6,3,7500,0,93-89
57,20130112,2003,마포구, 상수동,상수 아뜨리에,14.31,5,7500,0,93-89
58,20130114,2003,마포구, 상수동,BR엘리텔,24,6,7000,0,141-1
59,20130117,2002,마포구, 상수동,오벨리스크,20.08,6,7500,0,339-15
60,20130130,2005,마포구, 상수동,세방글로벌시티,29.89,3,14000,0,157-1
61,20130115,2002,마포구, 신정동,농은오피스텔,25.2,7,9500,0,96-32
62,20130102,2001,마포구, 서교동,eG PLUS 오피스텔,20.46,7,1000,70,338-39
63,20130109,2004,마포구, 서교동,동양한강트레벨,29.09,2,13000,0,394-25
64,20130110,2005,마포구, 서교동,명지한강빌드웰,24.73,12,11000,0,394-45
65,20130110,2003,마포구, 서교동,에덴 팰리스 오피스텔,19.8,6,10000,0,458-11
66,20130114,2003,마포구, 서교동,	(458-15)	,25.35,6,7000,0,458-15
67,20130123,2004,마포구, 서교동,동양한강트레벨,29.09,13,11000,20,394-25
68,20130124,2005,마포구, 서교동,명지한강빌드웰,24.73,14,12000,0,394-45
69,20130130,2004,마포구, 서교동,동양한강트레벨,29.09,2,2000,60,394-25
70,20130107,2004,마포구, 동교동,효성홍익인간오피스텔,32.92,6,1500,30,155-27
71,20130112,2004,마포구, 동교동,효성홍익인간오피스텔,32.25,5,2000,70,155-27
72,20130116,2006,마포구, 동교동,동교동 와우재,21.78,4,6500,10,184-22
73,20130121,2004,마포구, 동교동,효성홍익인간오피스텔,32.25,6,6000,40,155-27
74,20130109,2003,마포구, 합정동,월드오피스텔,20.52,3,8500,0,362-14
75,20130122,2003,마포구, 합정동,월드오피스텔,21.06,7,1000,65,362-14
76,20130124,2003,마포구, 합정동,월드오피스텔,20.52,5,6500,17,362-14
77,20130106,2005,마포구, 성산동,이안상암,60.62,10,18000,0,591-1
78,20130109,2003,마포구, 성산동,샬롬 오피스텔,20.7,4,1000,45,278-8
79,20130109,2004,마포구, 성산동,골든빌오피스텔(51-2),24.7,6,7000,0,51-2
80,20130112,2003,마포구, 성산동,골든빌오피스텔(50-10),34.77,5,8000,0,50-10
81,20130115,2005,마포구, 성산동,이안상암Ⅱ,60.46,13,18000,0,592-6
82,20130118,2005,마포구, 성산동,이안상암,60.62,7,19000,0,591-1
83,20130122,2005,마포구, 성산동,이안상암,60.62,15,4000,90,591-1
84,20130122,2004,마포구, 성산동,골든빌오피스텔(51-2),24.05,7,7000,0,51-2
85,20130126,2005,마포구, 성산동,이안상암,60.62,4,18000,0,591-1
86,20130111,2007,마포구, 상암동,DMC 이안상암1단지,99.18,21,27500,0,1654
0,20130102,2004,양천구, 신정동,목동2차아크로텔,92.66,11,25000,0,324
1,20130104,2004,양천구, 신정동,제이월드빌,64.43,14,3000,95,318-17
2,20130105,1999,양천구, 신정동,동문비젼오피스텔,41.4,13,13000,0,318-6
3,20130105,2004,양천구, 신정동,목동대림아크로텔,74.5,3,26000,0,318-1
4,20130107,2004,양천구, 신정동,목동2차아크로텔,92.51,2,25000,0,324
5,20130109,2004,양천구, 신정동,목동2차아크로텔,100.05,8,30000,0,324
6,20130109,2004,양천구, 신정동,신정동대우미래사랑5차,75.09,11,15000,0,1290-4
7,20130111,1999,양천구, 신정동,동문비젼오피스텔,38.5,13,11500,0,318-6
8,20130111,2004,양천구, 신정동,목동대림아크로텔,45.69,2,1000,80,318-1
9,20130112,2003,양천구, 신정동,이스타빌 3차,33.6,7,1000,65,323-9
10,20130114,2004,양천구, 신정동,제이월드빌,64.43,14,20000,0,318-17
11,20130118,2004,양천구, 신정동,목동대림아크로텔,56.5,7,20000,0,318-1
12,20130122,2004,양천구, 신정동,목동2차아크로텔,92.66,3,23000,15,324
13,20130124,2004,양천구, 신정동,목동2차아크로텔,56.43,12,3000,90,324
14,20130125,2003,양천구, 신정동,문창 오피스텔,32.4,2,3000,40,1006-1
15,20130126,2004,양천구, 신정동,제이월드빌,64.43,6,21000,0,318-17
16,20130126,2004,양천구, 신정동,목동대림아크로텔,56.5,14,21000,0,318-1
17,20130126,2003,양천구, 신정동,이스타빌 3차,37.6,3,6000,30,323-9
18,20130129,2003,양천구, 신정동,클레버 타워,29.01,4,9500,0,944-3
19,20130103,2004,양천구, 목동,목동 굿모닝탑,113,16,43000,0,923-15
20,20130103,1999,양천구, 목동,현대월드타워,38.22,8,11000,0,907
21,20130104,2003,양천구, 목동,현대하이페리온,102.36,36,20000,125,916
22,20130105,2004,양천구, 목동,향도 드림네스트,26,10,3000,55,909-4
23,20130107,2004,양천구, 목동,목동파라곤,131.56,10,55000,0,917
24,20130108,2004,양천구, 목동,목동파라곤,82.69,2,33000,0,917
25,20130108,2003,양천구, 목동,현대하이페리온,83.23,40,35000,0,916
26,20130108,2004,양천구, 목동,향도 드림네스트,26,9,1000,70,909-4
27,20130109,2004,양천구, 목동,목동 굿모닝탑,113,3,43800,0,923-15
28,20130109,2006,양천구, 목동,목동 현대 하이페리온2,94.39,7,41000,0,961
29,20130110,2004,양천구, 목동,목동파라곤,99.21,25,45000,0,917
30,20130110,2004,양천구, 목동,목동파라곤,103.71,16,45000,0,917
31,20130111,2003,양천구, 목동,현대하이페리온,83.23,47,5000,170,916
32,20130111,2004,양천구, 목동,목동파라곤,82.69,2,32000,0,917
33,20130111,2004,양천구, 목동,목동파라곤,82.69,20,37000,0,917
34,20130111,2006,양천구, 목동,목동 현대 하이페리온2,94.49,29,32000,0,961
35,20130112,2003,양천구, 목동,현대하이페리온,87.5,23,20000,85,916
36,20130112,2003,양천구, 목동,현대하이페리온,83.23,15,35000,0,916
37,20130113,2004,양천구, 목동,목동파라곤,131.56,12,55000,0,917
