,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
77,20170117,2016,동대문구, 장안동,로하스빌2(460-6),45.08,3,23300,460-6
78,20170117,2016,동대문구, 장안동,로하스빌2(460-6),57.91,3,29350,460-6
79,20170117,2016,동대문구, 장안동,로하스빌2(460-6),54.6,4,28200,460-6
80,20170117,2016,동대문구, 장안동,로하스빌2(460-6),57.91,4,29350,460-6
81,20170119,2016,동대문구, 장안동,명진베스트진1차,39.32,5,22900,392-8
82,20170119,2015,동대문구, 장안동,동성골드리버,54.71,2,26300,317-4
83,20170119,2009,동대문구, 장안동,상헌새티스빌(439-5),46.42,5,16500,439-5
84,20170123,2016,동대문구, 장안동,가든시티1차(291-6),50.37,4,23950,291-6
85,20170123,2016,동대문구, 장안동,가든시티2차(291-16),55.18,5,25700,291-16
86,20170123,2016,동대문구, 장안동,가든시티2차(291-16),59.96,3,29650,291-16
87,20170123,2016,동대문구, 장안동,가든시티2차(291-16),59.96,2,29650,291-16
88,20170123,2016,동대문구, 장안동,가든시티2차(291-16),50.37,5,23850,291-16
89,20170123,2016,동대문구, 장안동,가든시티2차(291-16),59.96,4,28800,291-16
90,20170123,2016,동대문구, 장안동,가든시티2차(291-16),42.55,5,20550,291-16
91,20170123,2016,동대문구, 장안동,가든시티2차(291-16),54.12,5,25300,291-16
92,20170123,2016,동대문구, 장안동,가든시티2차(291-16),42.55,4,20950,291-16
93,20170123,2016,동대문구, 장안동,가든시티2차(291-16),54.12,4,25800,291-16
94,20170123,2016,동대문구, 장안동,가든시티2차(291-16),50.37,3,25050,291-16
95,20170123,2016,동대문구, 장안동,가든시티2차(291-16),42.55,3,21550,291-16
96,20170123,2016,동대문구, 장안동,가든시티2차(291-16),54.12,3,26700,291-16
97,20170123,2016,동대문구, 장안동,가든시티2차(291-16),50.37,2,25050,291-16
98,20170123,2016,동대문구, 장안동,가든시티1차(291-6),54.12,4,25700,291-6
99,20170123,2016,동대문구, 장안동,가든시티2차(291-16),50.37,4,24300,291-16
100,20170123,2016,동대문구, 장안동,가든시티1차(291-6),55.18,5,25600,291-6
101,20170123,2016,동대문구, 장안동,가든시티1차(291-6),55.18,5,25600,291-6
102,20170123,2016,동대문구, 장안동,가든시티1차(291-6),59.96,4,28700,291-6
103,20170123,2016,동대문구, 장안동,가든시티1차(291-6),59.96,4,28700,291-6
104,20170123,2016,동대문구, 장안동,가든시티1차(291-6),59.96,3,29500,291-6
105,20170123,2016,동대문구, 장안동,가든시티1차(291-6),59.96,3,29500,291-6
106,20170123,2016,동대문구, 장안동,가든시티1차(291-6),59.96,2,29500,291-6
107,20170123,2016,동대문구, 장안동,가든시티1차(291-6),59.96,2,29500,291-6
108,20170123,2016,동대문구, 장안동,가든시티1차(291-6),54.12,5,25200,291-6
109,20170123,2016,동대문구, 장안동,가든시티1차(291-6),50.37,3,24700,291-6
110,20170123,2016,동대문구, 장안동,가든시티1차(291-6),50.37,2,24700,291-6
111,20170123,2016,동대문구, 장안동,가든시티1차(291-6),42.55,2,21250,291-6
112,20170123,2016,동대문구, 장안동,가든시티1차(291-6),54.12,2,26550,291-6
113,20170123,2016,동대문구, 장안동,가든시티1차(291-6),42.55,3,21250,291-6
114,20170123,2016,동대문구, 장안동,가든시티1차(291-6),54.12,3,26550,291-6
115,20170123,2016,동대문구, 장안동,가든시티1차(291-6),42.55,4,20650,291-6
116,20170123,2016,동대문구, 장안동,가든시티1차(291-6),50.37,5,23450,291-6
117,20170123,2016,동대문구, 장안동,가든시티1차(291-6),42.55,5,20250,291-6
118,20170124,2017,동대문구, 장안동,장안홈,42.64,2,21600,288-12
119,20170124,2017,동대문구, 장안동,장안홈,54.48,3,26550,288-12
120,20170124,2017,동대문구, 장안동,장안홈,39.67,3,19950,288-12
121,20170124,2017,동대문구, 장안동,장안홈,39.67,2,19950,288-12
122,20170124,2017,동대문구, 장안동,장안홈,55.14,4,26100,288-12
123,20170124,2017,동대문구, 장안동,장안홈,42.64,3,21600,288-12
124,20170124,2017,동대문구, 장안동,장안홈,54.14,5,24800,288-12
125,20170124,2017,동대문구, 장안동,장안홈,55.14,5,25250,288-12
126,20170124,2017,동대문구, 장안동,장안홈,59.89,4,28800,288-12
127,20170124,2017,동대문구, 장안동,장안홈,54.48,2,26550,288-12
128,20170125,1982,동대문구, 장안동,중앙(349-4),61.83,3,31000,349-4
129,20170126,2016,동대문구, 장안동,장안파크빌(195-4),53.6,2,27500,195-4
130,20170126,2016,동대문구, 장안동,장안파크빌(195-4),53.6,4,26800,195-4
131,20170126,2016,동대문구, 장안동,장안파크빌(195-4),59.94,2,30000,195-4
132,20170126,2016,동대문구, 장안동,장안파크빌(195-4),38,5,19700,195-4
133,20170126,2016,동대문구, 장안동,장안파크빌(195-4),50.24,5,24750,195-4
134,20170126,2016,동대문구, 장안동,장안파크빌(195-4),43.57,4,23650,195-4
135,20170126,2016,동대문구, 장안동,장안파크빌(195-4),59.94,3,30000,195-4
136,20170126,2016,동대문구, 장안동,장안파크빌(195-4),53.6,3,27500,195-4
137,20170114,1980,동대문구, 청량리동,(838-0),28.56,-1,7500,838
138,20170117,1982,동대문구, 회기동,(60-275),74.76,1,45000,60-275
139,20170102,1993,동대문구, 휘경동,대산빌라,49.9,-1,9800,308-21
140,20170110,2000,동대문구, 휘경동,힐하우스,22.45,1,8900,43-180
141,20170115,1995,동대문구, 휘경동,백합빌라,81.97,4,23000,308-46
142,20170126,2015,동대문구, 휘경동,청정팰리스,58.1,5,27700,72-6
143,20170104,1998,동대문구, 이문동,(257-242),35.4,2,18000,257-242
144,20170107,1991,동대문구, 이문동,(89-42),24.645,1,11200,89-42
145,20170110,1994,동대문구, 이문동,(257-355),29.74,-1,12000,257-355
146,20170114,1993,동대문구, 이문동,(134-77),23.17,-1,15000,134-77
147,20170118,1992,동대문구, 이문동,(257-24),56.36,3,18600,257-24
148,20170119,1991,동대문구, 이문동,(143-32),29.21,-1,18000,143-32
149,20170121,1998,동대문구, 이문동,(89-28),27.39,2,11300,89-28
0,20170101,2016,중랑구, 면목동,스카이힐튼(157-42),55.01,4,28000,157-42
1,20170101,2016,중랑구, 면목동,성준렉스빌Ⅲ,29.83,4,23700,368-9
2,20170102,2008,중랑구, 면목동,동남빌라,47.15,5,17000,69-113
3,20170103,1991,중랑구, 면목동,대성하이츠빌라,60.08,2,22000,385-3
4,20170104,2016,중랑구, 면목동,담터하우스,43.45,5,29000,96-114
5,20170109,2016,중랑구, 면목동,탑클래스,35.17,3,25800,127-31
6,20170110,2010,중랑구, 면목동,대성빌라(543-16),46.19,5,24800,543-16
7,20170111,1979,중랑구, 면목동,(1363-0),41.39,1,15500,1363
8,20170112,2016,중랑구, 면목동,(157-53)한울스페이스,38.28,5,22500,157-53
9,20170114,2012,중랑구, 면목동,미소빌리지(502-15),41.88,3,21500,502-15
10,20170117,2008,중랑구, 면목동,토천그린존,72.915,3,26500,455-29
11,20170117,2016,중랑구, 면목동,스카이하우스7차,47.58,2,25800,88-72
12,20170118,2016,중랑구, 면목동,센트럴파크,44.13,2,25300,64-35
13,20170119,1982,중랑구, 면목동,성진주택,81.62,2,30000,648-5
14,20170121,2016,중랑구, 면목동,센트럴파크,44.19,2,24700,64-35
15,20170122,2015,중랑구, 면목동,미소리움,40.63,3,24500,398-25
16,20170122,2016,중랑구, 면목동,(181-19)삼성하이빌,51.15,4,23500,181-19
17,20170124,2012,중랑구, 면목동,현대아트홈,49.05,4,20500,63-63
18,20170125,2016,중랑구, 면목동,(157-53)한울스페이스,41.72,3,23000,157-53
19,20170125,2008,중랑구, 면목동,늘푸른빌라,44.92,3,15200,173-6
20,20170127,2004,중랑구, 면목동,진양그린빌,42.43,3,17000,161-29
21,20170130,2015,중랑구, 면목동,드림하우스,29.84,2,19000,66-5
22,20170131,1994,중랑구, 면목동,(365-9),65.73,4,15000,365-9
23,20170131,2013,중랑구, 면목동,스카이빌(69-29),28.48,4,16400,69-29
24,20170131,1991,중랑구, 면목동,현대빌라,32.46,4,12100,1349
25,20170105,2010,중랑구, 상봉동,윤경그린아트빌,46.25,5,15400,200-11
26,20170107,2016,중랑구, 상봉동,드림빌B,35.77,4,21200,256-3
27,20170117,1986,중랑구, 상봉동,(105-50),59.1,1,26000,105-50
28,20170117,1986,중랑구, 상봉동,(105-50),57.18,-1,23500,105-50
29,20170117,1986,중랑구, 상봉동,(105-50),50.7,2,19400,105-50
30,20170121,2016,중랑구, 상봉동,동일스카이씨티빌(305동),54.68,5,30500,276-81
31,20170123,2002,중랑구, 상봉동,우림아트빌(9차),56.14,2,22800,122-23
32,20170123,2002,중랑구, 상봉동,우정주택,60.11,2,21800,105-25
33,20170101,2015,중랑구, 중화동,삼성리치빌,54.56,3,25000,312-49
34,20170102,2012,중랑구, 중화동,IS도시형생활주택,39.18,6,18300,290-3
35,20170102,2016,중랑구, 중화동,대원파티오,35.01,4,16000,135-33
36,20170102,2016,중랑구, 중화동,대원파티오,44.39,1,23000,135-33
37,20170104,2016,중랑구, 중화동,휴렉스빌,26.13,5,21000,15-2
38,20170110,2016,중랑구, 중화동,휴렉스빌,29.27,2,18000,15-2
39,20170111,2016,중랑구, 중화동,미하우스,35.521,6,22700,301-6
40,20170113,1974,중랑구, 중화동,(301-77),35.34,1,8750,301-77
41,20170115,1992,중랑구, 중화동,궁전빌라(310-90),49.6,1,23000,310-90
42,20170116,2016,중랑구, 중화동,해피밸리,29.88,3,20500,13-1
43,20170116,1995,중랑구, 중화동,풍산그린빌라B동,55.52,1,16000,274-56
44,20170116,2017,중랑구, 중화동,유일빌리지,43.1,3,23900,314-18
45,20170120,1974,중랑구, 중화동,(301-77),35.34,2,9400,301-77
46,20170122,2016,중랑구, 중화동,다원테크빌,47.49,4,21800,32-3
47,20170122,2016,중랑구, 중화동,미하우스,37.213,6,22200,301-6
48,20170123,1986,중랑구, 중화동,세광,54.24,2,15000,296-44
49,20170126,1985,중랑구, 중화동,대명,97.44,2,29500,1-1
50,20170128,2014,중랑구, 중화동,(319-1),26.6,5,13000,319-1
51,20170129,2016,중랑구, 중화동,더푸른빌,46.7,2,26700,328-55
52,20170131,2010,중랑구, 중화동,영신주택,64.02,5,22900,295-9
53,20170102,2016,중랑구, 묵동,대성아르떼,35.88,3,22000,178-9
54,20170104,1985,중랑구, 묵동,중앙빌라,80.84,1,29500,62
55,20170111,1987,중랑구, 묵동,현대빌라,56.61,3,17500,121-1
56,20170111,2012,중랑구, 묵동,드림빌,12.43,3,6600,181-62
57,20170111,2012,중랑구, 묵동,드림빌,12.43,3,6600,181-62
58,20170111,2012,중랑구, 묵동,드림빌,14.5,3,7700,181-62
59,20170111,2012,중랑구, 묵동,드림빌,13.14,3,7000,181-62
60,20170111,2012,중랑구, 묵동,드림빌,12.43,4,6600,181-62
61,20170111,2012,중랑구, 묵동,드림빌,12.43,4,6600,181-62
62,20170111,2012,중랑구, 묵동,드림빌,12.43,6,6600,181-62
63,20170111,2012,중랑구, 묵동,드림빌,34.18,4,18300,181-62
64,20170111,2012,중랑구, 묵동,드림빌,12.43,5,6600,181-62
65,20170111,2012,중랑구, 묵동,드림빌,12.43,5,6600,181-62
66,20170111,2012,중랑구, 묵동,드림빌,12.43,6,6600,181-62
67,20170112,2017,중랑구, 묵동,포시즌아트빌,31.14,3,17350,122-25
68,20170116,2016,중랑구, 묵동,루체빌,53.56,2,26300,248-97
69,20170121,1995,중랑구, 묵동,혜성빌라,63.2,4,15000,157-3
70,20170124,2003,중랑구, 묵동,대성월드빌,30.84,5,10000,121-106
71,20170124,1996,중랑구, 묵동,송원그린맨션,59.04,-1,13900,122-179
72,20170125,2016,중랑구, 묵동,대성아르떼,27.18,5,21000,178-9
73,20170131,2016,중랑구, 묵동,포스필하우스,27.72,6,18800,177-7
74,20170103,1993,중랑구, 망우동,삼산그린빌라A동,62.28,-1,8500,113-21
75,20170103,2012,중랑구, 망우동,(185-6),43.13,2,18500,185-6
76,20170109,2016,중랑구, 망우동,강남그레이스빌,41.7,4,24950,400-9
77,20170110,2016,중랑구, 망우동,선경하이빌,53.28,4,26000,351-1
78,20170121,1983,중랑구, 망우동,"염광(1,2,3,4동)",68.15,3,21000,178-1
79,20170131,1988,중랑구, 망우동,현대빌라,57.87,1,19500,137-1
80,20170102,1992,중랑구, 신내동,삼현빌라,38.42,2,12500,494-86
81,20170107,1997,중랑구, 신내동,청기와타운,72.82,2,19500,391-4
82,20170116,1992,중랑구, 신내동,(410-60),32.67,-1,7500,410-60
0,20170102,2002,성북구, 성북동,해피타운1차,75.79,2,34700,161-39
1,20170106,1997,성북구, 성북동,성북빌하우스,235.27,1,106000,330-21
2,20170116,1996,성북구, 성북동,경완아트빌라,83.58,4,25000,168-41
3,20170123,1990,성북구, 성북동,운산빌라2,83.16,-1,20000,168-151
4,20170116,1981,성북구, 돈암동,서라벌맨션,46.98,3,17000,627-2
5,20170130,2017,성북구, 돈암동,아리랑 힐,47.56,2,26400,538-114
6,20170107,2014,성북구, 동소문동6가,한강팰리스,40.06,3,26500,172-2
7,20170121,2012,성북구, 동소문동6가,바우하우스,70.47,2,34600,172-14
8,20170106,2012,성북구, 동소문동7가,신우빌리지,60.14,5,25500,23-1
9,20170120,2003,성북구, 삼선동1가,(222-0),26.8,1,17000,222
10,20170107,1995,성북구, 삼선동2가,신안오피스빌라,36.19,1,12500,231-2
11,20170116,2016,성북구, 삼선동5가,드림캐슬,40.17,6,29700,150-1
12,20170119,1991,성북구, 동선동3가,백산빌라(나),82.25,-1,20300,160-6
13,20170123,2000,성북구, 동선동4가,삼성아트빌라,70.78,3,24500,319-1
14,20170120,2002,성북구, 동선동5가,성진빌라,54.38,4,22900,98-2
15,20170125,2012,성북구, 동선동5가,(176-3),78.66,-1,38500,176-3
16,20170128,2014,성북구, 안암동1가,해마루,14.99,3,11500,35
17,20170128,2014,성북구, 안암동1가,해마루,14.99,4,11500,35
18,20170128,2014,성북구, 안암동1가,해마루,14.99,4,11500,35
19,20170128,2014,성북구, 안암동1가,해마루,14.99,5,11500,35
20,20170128,2014,성북구, 안암동1가,해마루,14.42,3,11000,35
21,20170128,2014,성북구, 안암동1가,해마루,14.99,3,11500,35
22,20170128,2014,성북구, 안암동1가,해마루,29.41,5,24000,35
23,20170128,2014,성북구, 안암동1가,해마루,14.42,4,11000,35
24,20170110,2016,성북구, 안암동3가,가온빌,52.75,4,35000,133-61
25,20170113,2002,성북구, 안암동4가,삼성하이츠(41-6),72.13,4,28000,41-6
26,20170125,2016,성북구, 보문동5가,주함해븐빌(C동),50.55,2,31400,232-5
27,20170110,2009,성북구, 보문동7가,토천그린존,53.36,3,25000,65
28,20170102,2010,성북구, 정릉동,효성아트빌(2차),41.1,4,16000,398-5
29,20170102,2015,성북구, 정릉동,피렌채,48.61,2,21500,402-169
30,20170104,1987,성북구, 정릉동,전원빌라,53.64,2,14500,925-1
31,20170105,1988,성북구, 정릉동,(266-568),45.69,1,12000,266-568
32,20170106,2016,성북구, 정릉동,일성아크로빌,51.26,4,29000,800-31
33,20170106,2002,성북구, 정릉동,삼진파크빌라6차,59.65,2,17800,508-27
34,20170109,2001,성북구, 정릉동,현대로얄D동,64.42,1,15200,508-93
35,20170109,1984,성북구, 정릉동,정원빌라(914-1),86.85,1,18500,914-1
36,20170110,2003,성북구, 정릉동,에버빌2차,65.96,4,17700,921-11
37,20170111,2016,성북구, 정릉동,드림빌(556-50),48.1,5,25000,556-50
38,20170112,1986,성북구, 정릉동,우석빌라,55.17,-1,8500,692-16
39,20170112,1985,성북구, 정릉동,그린빌라,107.63,1,22000,897
40,20170112,1989,성북구, 정릉동,정수빌라(431-70),66.21,3,16300,431-70
41,20170113,2015,성북구, 정릉동,진엘르빌,19.16,4,17900,716-20
42,20170114,2003,성북구, 정릉동,플러스빌(716-68),51.35,1,14000,716-68
43,20170116,2015,성북구, 정릉동,피렌채,48.61,3,21500,402-169
44,20170116,2004,성북구, 정릉동,썬하이츠빌,47.28,3,14500,376-61
45,20170117,2003,성북구, 정릉동,에버빌2차,66.73,3,19500,921-11
46,20170117,1982,성북구, 정릉동,고려맨션,82.74,2,20500,670-14
47,20170117,2001,성북구, 정릉동,소안파크5차,57.81,2,17000,266-162
48,20170119,2016,성북구, 정릉동,(402-91),34.99,2,20100,402-91
49,20170119,2016,성북구, 정릉동,(402-91),39.36,2,23000,402-91
50,20170119,2016,성북구, 정릉동,(402-91),36.58,3,19000,402-91
51,20170119,2016,성북구, 정릉동,(402-91),36.53,4,19000,402-91
52,20170119,2016,성북구, 정릉동,(402-91),39.36,3,20500,402-91
53,20170119,2016,성북구, 정릉동,(402-91),39.36,1,23000,402-91
54,20170119,2016,성북구, 정릉동,(402-91),34.99,1,20100,402-91
55,20170119,2016,성북구, 정릉동,(402-91),35.96,4,18500,402-91
56,20170121,1991,성북구, 정릉동,부강빌라,46.7,-1,14000,412-30
57,20170121,2002,성북구, 정릉동,삼성그린빌라2차,74.97,4,21300,412-57
58,20170122,2001,성북구, 정릉동,우진빌라(410-32),48.58,4,15500,410-32
59,20170125,1991,성북구, 정릉동,신성빌라,46.98,-1,9500,830-5
60,20170125,1982,성북구, 정릉동,신흥주택가동,89.75,2,17000,607-11
61,20170126,2003,성북구, 정릉동,나빈벨라지오,58.63,-1,15300,508-24
62,20170126,1991,성북구, 정릉동,정릉그린빌라4동(430-11),35.37,-1,6900,430-11
63,20170110,1992,성북구, 길음동,(508-18),29.3,1,26634,508-18
64,20170116,1992,성북구, 길음동,(524-60),40.8,2,22500,524-60
65,20170117,1985,성북구, 길음동,(510-21),23.75,2,19915,510-21
66,20170114,1994,성북구, 종암동,새한아트빌라,60.93,4,18300,1-107
67,20170124,2016,성북구, 종암동,하우빌,28.25,3,18500,112-9
68,20170107,2016,성북구, 하월곡동,마루스위트빌28,46.59,5,28350,90-1531
69,20170109,1998,성북구, 하월곡동,대림주택A동,51.83,3,25000,90-861
70,20170118,1986,성북구, 하월곡동,무명칭4동(90-1128),41.48,-1,13000,90-1128
71,20170119,2017,성북구, 하월곡동,젬스톤타운,53.9,6,31500,84-61
72,20170120,2001,성북구, 하월곡동,신생주택,54.56,4,20000,90-10
73,20170102,2002,성북구, 장위동,대영아트빌,54.58,3,15700,233-552
74,20170102,2002,성북구, 장위동,성원그린빌(299-59),49.36,2,19900,299-59
75,20170103,2016,성북구, 장위동,세영아트빌(230-73),49.08,3,22900,230-73
76,20170106,2016,성북구, 장위동,"동방라온가(C,D동)",42.06,2,22600,229-5
77,20170106,2002,성북구, 장위동,남원훼미리빌,49.28,2,14300,230-35
78,20170107,2001,성북구, 장위동,동성빌라트,61.32,2,23000,68-1240
79,20170109,2002,성북구, 장위동,대광빌라,37.34,3,15000,76-58
