,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
51,20130113,2009,강북구, 수유동,삼성에버빌(2동),58.13,1,17000,486-1455
52,20130113,2012,강북구, 수유동,한신스마트빌35차,46.93,4,19900,409-90
53,20130114,1994,강북구, 수유동,청산맨션,36.48,2,9800,535-116
54,20130114,2012,강북구, 수유동,삼일씨티빌,50.91,2,21000,270-225
55,20130114,1991,강북구, 수유동,중앙아트빌라(31-45),49.96,3,13200,31-45
56,20130114,1995,강북구, 수유동,극동그린빌라(519-14),47.49,3,9800,519-14
57,20130115,2002,강북구, 수유동,동방플러스빌(172-55),64.8,3,19200,172-55
58,20130116,1994,강북구, 수유동,진한빌라(가),35.76,3,9150,492-4
59,20130116,2012,강북구, 수유동,삼일씨티빌,59.15,4,19100,270-225
60,20130116,1996,강북구, 수유동,동송파크빌리지,108.42,-1,26000,573-1
61,20130117,2003,강북구, 수유동,성신쉐르빌11차(나),42.99,4,13400,130-106
62,20130117,2011,강북구, 수유동,현대쉐르빌,53.35,3,20000,167-86
63,20130117,1993,강북구, 수유동,길안그린빌라2동,50.36,4,16000,276-15
64,20130117,1992,강북구, 수유동,혁구빌라6차(나동),47,1,12000,276-22
65,20130117,1996,강북구, 수유동,일신빌라,42.12,1,12000,291-86
66,20130117,2003,강북구, 수유동,한솔리치빌A동,44.4,2,9000,720-1
67,20130120,2012,강북구, 수유동,쌍용프라임,39.26,4,17700,31-53
68,20130122,1997,강북구, 수유동,명가빌라,33.9,3,9000,391-32
69,20130123,2012,강북구, 수유동,천우네오젠(130-108),36.49,4,17200,130-108
70,20130123,1991,강북구, 수유동,한양아트빌라,37.3,2,9500,273-21
71,20130124,1979,강북구, 수유동,녹지주택,72.73,2,23000,535-58
72,20130124,2012,강북구, 수유동,천우네오젠,26.78,5,17500,130-39
73,20130124,2012,강북구, 수유동,정원드림타운(103동),51.36,6,19000,394-46
74,20130124,2002,강북구, 수유동,2002월드빌,65.62,2,17200,468-15
75,20130125,1982,강북구, 수유동,보광빌라,81.19,3,23000,360-1
76,20130125,2001,강북구, 수유동,대야빌라,44.7,5,12500,130-81
77,20130125,2002,강북구, 수유동,대주드림빌,36.18,4,8500,475-116
78,20130125,2012,강북구, 수유동,은진하이빌(172-86),59.41,5,21000,172-86
79,20130126,1994,강북구, 수유동,한영하이츠빌라(359-37),42.48,3,10900,359-37
80,20130126,2003,강북구, 수유동,성신쉐르빌11차(가),68.1,2,18800,130-105
81,20130126,2008,강북구, 수유동,현대베스트빌,42.15,2,12100,296-5
82,20130127,1996,강북구, 수유동,성신그린빌라(37-21),59.46,4,14600,37-21
83,20130127,2003,강북구, 수유동,그린하이츠빌9차,39.91,5,11200,252-119
84,20130128,2003,강북구, 수유동,남양하이츠빌라,63.96,2,17000,486-232
85,20130128,1992,강북구, 수유동,진주빌라(C),42.12,-1,8000,558-56
86,20130130,2012,강북구, 수유동,쌍용프라임,37.72,4,18600,31-53
87,20130131,1989,강북구, 수유동,우광타운(18),30.18,1,11200,486-784
88,20130106,1991,강북구, 우이동,보림빌라,44.18,2,10950,63-5
89,20130114,2008,강북구, 우이동,초원아트빌,73.4,4,25500,56-34
90,20130117,2002,강북구, 우이동,건영주택,19.13,2,5500,73-74
91,20130122,2011,강북구, 우이동,상록수빌23,61.94,3,18000,154-23
92,20130123,2009,강북구, 우이동,삼성그린빌,38.57,3,12400,56-38
0,20130101,1991,도봉구, 쌍문동,이화빌라1동,36.6,1,7000,531-81
1,20130102,2012,도봉구, 쌍문동,청솔브레싱빌,51.1,4,20000,508-24
2,20130106,2012,도봉구, 쌍문동,쌍문블루빌,43.6,3,15100,363-11
3,20130111,1991,도봉구, 쌍문동,건우빌라,31.12,2,9800,349-10
4,20130117,2009,도봉구, 쌍문동,북한산그랑빌(C동),46.59,3,12000,554-10
5,20130118,2002,도봉구, 쌍문동,승원하이츠빌라,47.17,4,15350,94-30
6,20130119,1990,도봉구, 쌍문동,동산빌라,45.36,1,9500,273-39
7,20130119,1991,도봉구, 쌍문동,목련빌라,60.6,-1,9000,494-9
8,20130121,2002,도봉구, 쌍문동,수정그랜드빌,60.96,3,18000,25-20
9,20130125,1995,도봉구, 쌍문동,토양빌라,36.69,-1,8000,422-40
10,20130125,2012,도봉구, 쌍문동,퍼스트 빌,61.45,4,23600,274-2
11,20130126,1996,도봉구, 쌍문동,범하빌라트,54.16,1,16450,81-39
12,20130128,2012,도봉구, 쌍문동,연세팰리스,50.39,2,18400,531-14
13,20130128,1986,도봉구, 쌍문동,우이그린빌라,83.88,1,22400,486-18
14,20130129,2003,도봉구, 쌍문동,동양그린빌,56.46,5,15000,707-3
15,20130130,1990,도봉구, 쌍문동,동산빌라,42.03,1,16500,273-39
16,20130106,1986,도봉구, 방학동,성삼빌라,59.16,3,11500,636
17,20130107,2008,도봉구, 방학동,굿모닝아트빌,54.89,4,16500,386-17
18,20130107,1995,도봉구, 방학동,대림빌라 5동,111.3,-1,10400,715-2
19,20130108,2002,도봉구, 방학동,남광하이츠맨션,43.87,4,15000,635-8
20,20130108,1998,도봉구, 방학동,우방연립,134.96,2,40000,737
21,20130109,2004,도봉구, 방학동,두예파크빌,50.78,2,12680,609-11
22,20130111,1996,도봉구, 방학동,경일하이츠맨션,42.01,3,10500,628-24
23,20130112,2003,도봉구, 방학동,영흥맨션12차,58.89,1,14700,623-40
24,20130120,1994,도봉구, 방학동,건영빌라트 A동,31.06,1,9200,425-18
25,20130121,1993,도봉구, 방학동,청기와빌라(A동),40.81,1,8800,694-28
26,20130121,1992,도봉구, 방학동,청구아트빌라 E동,32.01,1,13000,713-44
27,20130122,1991,도봉구, 방학동,건흥빌라,46.76,2,9000,610-1
28,20130122,1991,도봉구, 방학동,현대빌라,42.03,-1,5500,633-12
29,20130122,1988,도봉구, 방학동,진한빌라,44.28,2,9500,391-1
30,20130123,2002,도봉구, 방학동,삼호파크빌,38.8,5,9990,690-21
31,20130123,1995,도봉구, 방학동,청화빌라,31.8,3,8000,408-1
32,20130124,1995,도봉구, 방학동,삼우그린빌라,51.09,2,10000,393-4
33,20130124,2012,도봉구, 방학동,스카이빌라,59.35,5,21100,683-6
34,20130124,1997,도봉구, 방학동,범하빌라트,50.69,3,10000,304-53
35,20130125,1992,도봉구, 방학동,하나빌라(685-34),31.51,1,8450,685-34
36,20130127,1988,도봉구, 방학동,우암가든빌라,50.58,2,11300,263-56
37,20130129,2004,도봉구, 방학동,제이리아,76.23,4,25000,604-21
38,20130130,2004,도봉구, 방학동,행복이가득한집,58.61,3,11500,635-15
39,20130130,2002,도봉구, 방학동,우림아트빌,41.85,3,12300,634-10
40,20130130,1991,도봉구, 방학동,우암그린빌라,76.29,2,21000,625-13
41,20130130,1992,도봉구, 방학동,명우하이츠빌라 가동,54.2,1,12000,712-11
42,20130105,1991,도봉구, 창동,우신빌라(다),36.47,-1,12000,296-49
43,20130108,2011,도봉구, 창동,그랜드캐슬(746-17),56.9,2,20700,746-17
44,20130110,1995,도봉구, 창동,삼양맨션A동,79.93,1,16000,665-1
45,20130110,1987,도봉구, 창동,신세계빌라5,35.19,-1,9000,731-124
46,20130110,1996,도봉구, 창동,한진빌라D,53.88,3,12500,546-8
47,20130111,2012,도봉구, 창동,노블하우스,48.33,2,17900,525-13
48,20130114,2012,도봉구, 창동,벧엘하우스,30.45,7,15000,731-56
49,20130115,1996,도봉구, 창동,삼양맨션3,60.96,1,15500,593-28
50,20130116,2001,도봉구, 창동,대성테크노빌(603-57),62.2,-1,15000,603-57
51,20130116,2012,도봉구, 창동,JINI-vill,38.49,5,17500,715-9
52,20130117,1995,도봉구, 창동,해바라기 빌라,45.49,3,14000,593-20
53,20130118,1996,도봉구, 창동,한진빌라D,53.88,2,13000,546-8
54,20130119,1991,도봉구, 창동,한영빌라,41,-1,6000,608-115
55,20130119,2007,도봉구, 창동,성원하이츠빌,35.06,3,9300,609-115
56,20130119,1987,도봉구, 창동,신세계빌라5,36.27,2,12000,731-124
57,20130121,1993,도봉구, 창동,신건영빌리지2차9,42.6,1,13500,715-69
58,20130124,2012,도봉구, 창동,벧엘하우스,30.45,6,15500,731-56
59,20130126,2002,도봉구, 창동,우성리치빌,48.6,4,13000,608-21
60,20130129,1994,도봉구, 창동,금호빌라,134.74,2,38000,345
61,20130130,1993,도봉구, 창동,우성빌라,36.21,4,9000,674-55
62,20130130,2012,도봉구, 창동,JINI-vill,38.49,7,17300,715-9
63,20130102,2012,도봉구, 도봉동,진영시티파크,36.58,2,16700,580-8
64,20130102,1994,도봉구, 도봉동,동양하이츠빌라,33.88,3,12500,578-5
65,20130105,2012,도봉구, 도봉동,진영시티파크,36.58,4,16500,580-8
66,20130117,2003,도봉구, 도봉동,화이트힐빌라,86.95,3,19000,572-12
67,20130118,1995,도봉구, 도봉동,해성타운,33.96,4,9500,556-15
68,20130121,1992,도봉구, 도봉동,삼호빌라(593-87),35.48,3,8000,593-87
69,20130130,1990,도봉구, 도봉동,태양빌라,39.5,1,9300,593-74
0,20130103,2012,노원구, 월계동,(502-5),14.22,5,13000,502-5
1,20130103,2012,노원구, 월계동,(502-5),16.89,4,9000,502-5
2,20130103,2012,노원구, 월계동,(502-5),13.6,4,9000,502-5
3,20130103,2012,노원구, 월계동,(502-5),15.09,3,9000,502-5
4,20130103,2012,노원구, 월계동,(502-5),13,3,8500,502-5
5,20130103,2012,노원구, 월계동,(502-5),14.68,3,8500,502-5
6,20130103,2012,노원구, 월계동,(502-5),13.6,3,8500,502-5
7,20130103,2012,노원구, 월계동,(502-5),15.09,2,9000,502-5
8,20130103,2012,노원구, 월계동,(502-5),13,2,8500,502-5
9,20130103,2012,노원구, 월계동,(502-5),14.68,2,8500,502-5
10,20130103,2012,노원구, 월계동,(502-5),13.6,2,8500,502-5
11,20130107,2011,노원구, 월계동,우진빌라,47.28,4,23000,534-115
12,20130121,2012,노원구, 월계동,제이타운,12.13,3,7000,411-3
13,20130121,2012,노원구, 월계동,제이타운,14.12,3,8100,411-3
14,20130121,2012,노원구, 월계동,제이타운,13.72,3,7900,411-3
15,20130121,2012,노원구, 월계동,제이타운,13.05,4,7400,411-3
16,20130121,2012,노원구, 월계동,제이타운,12.33,4,7000,411-3
17,20130121,2012,노원구, 월계동,제이타운,15.47,4,8800,411-3
18,20130121,2012,노원구, 월계동,제이타운,12.43,4,7300,411-3
19,20130121,2012,노원구, 월계동,제이타운,16.62,4,9400,411-3
20,20130121,2012,노원구, 월계동,제이타운,15.89,4,9000,411-3
21,20130121,2012,노원구, 월계동,제이타운,17.22,4,9700,411-3
22,20130121,2012,노원구, 월계동,제이타운,13.05,5,7200,411-3
23,20130121,2012,노원구, 월계동,제이타운,12.33,5,6900,411-3
24,20130121,2012,노원구, 월계동,제이타운,15.75,5,8700,411-3
25,20130121,2012,노원구, 월계동,제이타운,12.71,5,7100,411-3
26,20130121,2012,노원구, 월계동,제이타운,20.81,5,11000,411-3
27,20130121,2012,노원구, 월계동,제이타운,15,5,8100,411-3
28,20130121,2012,노원구, 월계동,제이타운,16.62,3,9400,411-3
29,20130121,2012,노원구, 월계동,제이타운,12.43,3,7300,411-3
30,20130121,2012,노원구, 월계동,제이타운,15.47,3,8800,411-3
31,20130121,2012,노원구, 월계동,제이타운,12.33,3,7000,411-3
32,20130121,2012,노원구, 월계동,제이타운,13.05,3,7400,411-3
33,20130121,2012,노원구, 월계동,제이타운,13.72,2,7900,411-3
34,20130121,2012,노원구, 월계동,제이타운,14.12,2,8100,411-3
35,20130121,2012,노원구, 월계동,제이타운,12.13,2,7000,411-3
36,20130121,2012,노원구, 월계동,제이타운,16.62,2,9400,411-3
37,20130121,2012,노원구, 월계동,제이타운,12.43,2,7300,411-3
38,20130121,2012,노원구, 월계동,제이타운,15.47,2,8800,411-3
39,20130121,2012,노원구, 월계동,제이타운,13.05,2,7400,411-3
40,20130121,2012,노원구, 월계동,제이타운,12.33,2,7000,411-3
41,20130118,1990,노원구, 공릉동,한보빌라,37.09,2,14000,609-20
42,20130120,2012,노원구, 공릉동,에덴빌라,64.73,5,24000,395-4
43,20130123,2001,노원구, 공릉동,청화주택(561-25),60.25,-1,11500,561-25
44,20130124,1990,노원구, 공릉동,둥지빌라,45.26,3,11000,370-13
45,20130125,2012,노원구, 공릉동,데코아트빌,29.93,2,15500,513-32
46,20130125,2004,노원구, 공릉동,덕산아트빌 A동,68.16,3,23000,609-51
47,20130126,1987,노원구, 공릉동,경춘빌라,32.52,2,12800,230-14
48,20130128,1978,노원구, 공릉동,대림연립2동,63.24,2,12800,591-13
49,20130131,1993,노원구, 공릉동,4차 임성타운,23.25,4,6950,370-15
50,20130117,1992,노원구, 하계동,강호주택,86.7,3,25700,287-1
51,20130129,1994,노원구, 하계동,한신코아,84.9,2,44200,285
52,20130129,1994,노원구, 하계동,한신코아,84.9,3,43000,285
53,20130103,1996,노원구, 상계동,오성그린빌라,42.24,-1,13000,43-26
54,20130110,1991,노원구, 상계동,(85-110),34.68,1,14400,85-110
55,20130112,1991,노원구, 상계동,진명하이츠빌라11-23동,36.6,2,12600,47-5
56,20130113,1996,노원구, 상계동,보람빌라13차,49.53,2,13100,71-32
57,20130115,2012,노원구, 상계동,남광하이빌,60.97,4,15800,1007-12
58,20130119,1993,노원구, 상계동,"백승빌라5,6동",40.46,2,13250,1116-97
59,20130119,1995,노원구, 상계동,미강빌라,66.63,2,17500,149-9
60,20130130,1995,노원구, 상계동,타워그린빌라A,50.76,4,11750,111-30
61,20130130,2003,노원구, 중계동,부강쉘브르A,71.16,5,18900,90-77
0,20130104,1993,은평구, 녹번동,낙원주택(44-25),28.28,-1,5100,44-25
1,20130104,1990,은평구, 녹번동,(21-177),36.6,2,13800,21-177
2,20130107,1995,은평구, 녹번동,서울빌라(176-15),39.92,1,9900,176-15
3,20130107,2012,은평구, 녹번동,연희하이빌,42.27,5,15000,43-20
4,20130110,1997,은평구, 녹번동,신우하이츠빌(152-76),71.79,2,19200,152-76
5,20130111,1995,은평구, 녹번동,청구빌라(98-30),39.24,2,11000,98-30
6,20130112,1991,은평구, 녹번동,(80-29),28.68,-1,5600,80-29
7,20130117,2010,은평구, 녹번동,동진홈타운,49.44,3,15500,103-13
8,20130119,1997,은평구, 녹번동,청솔빌라(86-120),67.94,1,18200,86-120
9,20130121,1992,은평구, 녹번동,충남빌라(21-330),45.05,3,10600,21-330
10,20130122,1986,은평구, 녹번동,(21-252),41.59,2,16000,21-252
11,20130125,1992,은평구, 녹번동,옥천빌라(94-5),47.55,1,14000,94-5
12,20130131,2012,은평구, 녹번동,1차연희하이빌,24.58,8,12700,144-31
13,20130131,2012,은평구, 녹번동,신정아트빌(120-59),44.04,3,19300,120-59
14,20130103,2012,은평구, 불광동,올레빌,42.94,2,18000,111
15,20130104,2012,은평구, 불광동,"다성홈타운(A,B동)",56.29,2,22000,330-8
16,20130108,2012,은평구, 불광동,"다성홈타운(A,B동)",39.79,1,14500,330-8
17,20130112,2012,은평구, 불광동,샤인에버빌,48.24,5,15000,105-96
18,20130117,2012,은평구, 불광동,명지타운,29.55,3,15800,301-57
19,20130118,2002,은평구, 불광동,우성케이씨빌3차,56.63,1,13200,379-60
20,20130118,1991,은평구, 불광동,금남빌라,35.48,2,9000,76-17
21,20130122,2008,은평구, 불광동,힐튼맨션,50.68,3,16000,105-47
22,20130124,2012,은평구, 불광동,온세파인빌,30.02,5,15500,281-129
23,20130126,1993,은평구, 불광동,(8-37),32.76,1,9800,8-37
24,20130128,2012,은평구, 불광동,온세파인빌,30.02,6,15500,281-129
25,20130130,2012,은평구, 불광동,대가트라움,25.66,6,14500,105-122
26,20130105,2001,은평구, 갈현동,태영맨션(503-20),72.1,2,19800,503-20
27,20130105,1997,은평구, 갈현동,청자빌라,65.81,1,8200,475-9
28,20130105,2012,은평구, 갈현동,유니온빌,45.26,5,19000,436-38
29,20130108,2007,은평구, 갈현동,신아굿모닝빌,72.02,3,22500,110-23
30,20130111,2002,은평구, 갈현동,거성리젠시A동,63.5,2,17800,478-9
31,20130112,2002,은평구, 갈현동,강남맨션(515-23),69.88,3,19500,515-23
32,20130112,2002,은평구, 갈현동,동진빌라(512-1),76.08,2,21900,512-1
33,20130113,2006,은평구, 갈현동,대광월드빌(B),56.48,5,16800,6-83
34,20130117,2001,은평구, 갈현동,우성케이씨빌(450-4),76.66,1,19300,450-4
35,20130119,2003,은평구, 갈현동,선경쉐르빌A동,61.82,3,17200,480-11
36,20130119,2011,은평구, 갈현동,예작빌,42.74,5,15000,445-10
37,20130124,2011,은평구, 갈현동,베르디하우스(403-12),59.08,4,23000,403-12
38,20130128,2012,은평구, 갈현동,동인에버빌(110-14),29.93,5,14000,110-14
39,20130129,2003,은평구, 갈현동,우민인터빌A동(6-34),80.045,4,22800,6-34
40,20130130,2012,은평구, 갈현동,산청타운(481-20),33.12,3,18500,481-20
41,20130130,2012,은평구, 갈현동,유니온빌,29.9,2,12500,436-38
42,20130131,1991,은평구, 갈현동,(228-73),36.16,2,9000,228-73
43,20130102,1994,은평구, 구산동,남경빌라(7-24),35.64,4,13500,7-24
44,20130102,2002,은평구, 구산동,행운아트빌A,71.33,2,19900,209-6
45,20130108,2002,은평구, 구산동,양지빌리지,50.86,3,14000,215-20
46,20130108,1987,은평구, 구산동,(19-19),35.87,1,8300,19-19
47,20130112,2002,은평구, 구산동,세양시티빌,65.05,1,16500,188-31
48,20130113,2011,은평구, 구산동,한울스페이스3,48.4,6,17100,199-16
49,20130118,2006,은평구, 구산동,샹그리라(25-13),65.13,5,20000,25-13
50,20130123,2012,은평구, 구산동,미르라이프,51.67,2,17500,9-18
51,20130124,2002,은평구, 구산동,데미안B동,57.52,4,16000,188-25
52,20130128,2002,은평구, 구산동,연세하이츠빌라,62.01,3,17300,9-13
53,20130129,2010,은평구, 구산동,태경쉐르빌,25.92,6,12000,2-17
54,20130131,2002,은평구, 구산동,대지빌라트,77.3,3,22900,20-2
55,20130102,1988,은평구, 대조동,(9-19),46.44,2,17500,9-19
56,20130112,1993,은평구, 대조동,약수빌라,58.38,-1,16000,9-24
57,20130115,2012,은평구, 대조동,위산렉스빌,40.45,2,15200,31-12
58,20130115,1993,은평구, 대조동,방배8차빌라(204-23),32.9,2,12500,204-23
59,20130119,2002,은평구, 대조동,동신월드빌(205-9),65.73,5,19500,205-9
60,20130119,2001,은평구, 대조동,삼인포스트빌2차,68.31,2,18000,215-7
61,20130120,2002,은평구, 대조동,삼영하이츠(91-118),69.82,3,18800,91-118
62,20130121,2002,은평구, 대조동,대조월드빌라트(172-101),52.38,1,14500,172-101
63,20130125,2002,은평구, 대조동,대상스위트홈B동(48-30),75.18,3,19800,48-30
64,20130126,1993,은평구, 대조동,(29-13),41.16,1,10400,29-13
65,20130131,1992,은평구, 대조동,대은빌라B동,46.54,3,11600,3-67
66,20130102,1993,은평구, 응암동,엄지빌라,46.25,3,14000,97-13
67,20130102,2002,은평구, 응암동,동광주택,51.225,3,16000,107-6
68,20130106,2001,은평구, 응암동,응암하나빌(580-5),53.72,4,11700,580-5
69,20130107,2002,은평구, 응암동,응암하이빌,68.4,2,20800,65-20
