,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
45,20190119,2005,중랑구, 상봉동,도양라비앙빌5동,68.22,5,22500,34-6
46,20190120,1996,중랑구, 상봉동,임창빌라 마동,50.4,-1,14200,315-67
47,20190125,2018,중랑구, 상봉동,예지다움,22,10,20500,128-33
48,20190125,2001,중랑구, 상봉동,형지빌라,55.92,-1,11200,121-12
49,20190126,2009,중랑구, 상봉동,동일스카이시티 103동,75.05,2,27900,284-4
50,20190130,1991,중랑구, 상봉동,상봉빌라(1동),50.68,-1,12200,31-22
51,20190102,1986,중랑구, 중화동,세광,38.47,3,15100,296-44
52,20190108,1982,중랑구, 중화동,신흥,72.8,1,22700,140-1
53,20190109,1997,중랑구, 중화동,세원빌라,56.35,2,34900,310-45
54,20190110,2002,중랑구, 중화동,세종하이빌B동,62.34,1,22500,281-22
55,20190111,2018,중랑구, 중화동,중화동 힐스페이스,49.55,4,35000,457
56,20190111,2018,중랑구, 중화동,중화동 힐스페이스,37,6,32000,457
57,20190111,2018,중랑구, 중화동,중화동 힐스페이스,40.23,3,28000,457
58,20190111,2018,중랑구, 중화동,중화동 힐스페이스,39.21,2,28200,457
59,20190111,2018,중랑구, 중화동,중화동 힐스페이스,30.56,6,29000,457
60,20190111,2018,중랑구, 중화동,중화동 힐스페이스,30.08,3,21000,457
61,20190111,2018,중랑구, 중화동,중화동 힐스페이스,53.43,2,35000,457
62,20190111,2018,중랑구, 중화동,중화동 힐스페이스,45.04,3,31000,457
63,20190111,2018,중랑구, 중화동,중화동 힐스페이스,45.04,2,33000,457
64,20190111,2018,중랑구, 중화동,중화동 힐스페이스,35.26,6,30000,457
65,20190111,2018,중랑구, 중화동,중화동 힐스페이스,36.77,3,26000,457
66,20190111,2018,중랑구, 중화동,중화동 힐스페이스,43.18,3,30000,457
67,20190111,2018,중랑구, 중화동,중화동 힐스페이스,40.41,2,29000,457
68,20190111,2018,중랑구, 중화동,중화동 힐스페이스,43.18,2,30000,457
69,20190111,2018,중랑구, 중화동,우승파크빌리지,50.35,3,28000,332-83
70,20190111,2018,중랑구, 중화동,중화동 힐스페이스,40.41,3,29200,457
71,20190111,2018,중랑구, 중화동,중화동 힐스페이스,40.23,4,28000,457
72,20190111,2018,중랑구, 중화동,중화동 힐스페이스,45.67,2,30000,457
73,20190111,2018,중랑구, 중화동,중화동 힐스페이스,30.51,2,23000,457
74,20190111,2018,중랑구, 중화동,중화동 힐스페이스,45.67,3,31000,457
75,20190111,2018,중랑구, 중화동,중화동 힐스페이스,30.47,4,21000,457
76,20190111,2018,중랑구, 중화동,중화동 힐스페이스,38.25,6,31000,457
77,20190112,2008,중랑구, 중화동,세영리치빌,54.2,4,18000,275-9
78,20190113,2002,중랑구, 중화동,백운빌라,54.33,2,20000,332-155
79,20190114,1986,중랑구, 중화동,세광,54.89,2,19000,296-44
80,20190116,2003,중랑구, 중화동,로얄하이빌,40.16,4,15500,110-58
81,20190118,1986,중랑구, 중화동,우성타운,75.19,1,53000,195-2
82,20190122,2003,중랑구, 중화동,세종하이빌(E),62.12,1,23700,281-24
83,20190122,1980,중랑구, 중화동,(144-0),48.69,2,16000,144
84,20190123,2012,중랑구, 중화동,세종에코그린,55.02,5,18000,293-5
85,20190124,2018,중랑구, 중화동,동인에버빌,40.86,6,28800,332-137
86,20190126,2015,중랑구, 중화동,주함해븐빌,46.82,6,27800,456
87,20190126,2012,중랑구, 중화동,세종에코그린,29.5,3,18700,293-5
88,20190128,1992,중랑구, 중화동,오성빌라,37.76,2,12950,332-40
89,20190129,2010,중랑구, 중화동,우성하이츠빌,41.22,3,19000,200-8
90,20190129,2015,중랑구, 중화동,삼성스타빌,44.87,3,20000,131-27
91,20190103,2015,중랑구, 묵동,브라운캐슬(395),29.27,6,19900,395
92,20190104,2012,중랑구, 묵동,주원그린빌,34.59,3,18200,128-73
93,20190107,1992,중랑구, 묵동,우암맨숀,50.13,3,19000,66-1
94,20190107,2012,중랑구, 묵동,이연팍스빌,64.23,1,25200,122-94
95,20190107,1984,중랑구, 묵동,삼성빌라(6차),101.44,2,35000,240-55
96,20190108,2002,중랑구, 묵동,세종하이빌,58.98,1,23000,122-190
97,20190123,2015,중랑구, 묵동,서현하우스,43.625,4,25800,122-96
98,20190128,2011,중랑구, 묵동,애플하우스,60.36,3,24700,122-112
99,20190129,1984,중랑구, 묵동,삼성빌라(6차),101.44,3,42500,240-55
100,20190131,1997,중랑구, 묵동,동화주택,55.68,-1,12300,122-109
101,20190105,2003,중랑구, 망우동,일신빌라,17.44,1,7000,456-50
102,20190110,1985,중랑구, 망우동,금성연립,48.39,2,23800,133-14
103,20190111,1985,중랑구, 망우동,금성연립,35.52,-1,13000,133-14
104,20190111,1985,중랑구, 망우동,금성연립,35.52,-1,5000,133-14
105,20190111,1985,중랑구, 망우동,금성연립,48.39,1,25000,133-14
106,20190111,1985,중랑구, 망우동,금성연립,48.39,1,23500,133-14
107,20190112,1985,중랑구, 망우동,금성연립,48.39,2,25000,133-14
108,20190112,1985,중랑구, 망우동,금성연립,48.39,1,26500,133-14
109,20190112,1985,중랑구, 망우동,금성연립,48.39,2,29500,133-14
110,20190112,1985,중랑구, 망우동,금성연립,35.52,-1,5000,133-14
111,20190115,2001,중랑구, 망우동,대영빌라트,54.985,4,23500,232-4
112,20190119,1991,중랑구, 망우동,(515-6),63.03,1,22500,515-6
113,20190124,1994,중랑구, 망우동,명성빌라,76.7,2,27500,142
114,20190125,1994,중랑구, 망우동,나윤빌라,30.07,-1,5000,412-34
115,20190110,1991,중랑구, 신내동,우송빌라B,37.32,-1,8000,539-11
116,20190115,2016,중랑구, 신내동,포시즌파크빌,38.75,3,22000,329-6
117,20190119,1991,중랑구, 신내동,대성빌라,52.38,3,18000,410-2
118,20190128,2018,중랑구, 신내동,젠트리하임(494-1),25.3,6,22600,494-1
119,20190129,1999,중랑구, 신내동,국일빌라,69.69,2,22000,410-52
120,20190130,2016,중랑구, 신내동,포시즌파크빌,38.75,3,22000,329-6
0,20190102,1993,성북구, 성북동,화영빌라,58.5,2,32000,183-34
1,20190103,1971,성북구, 성북동,(179-127),22.35,2,14700,179-127
2,20190108,2003,성북구, 성북동,파크빌라,37.36,1,22450,179-61
3,20190109,2003,성북구, 성북동,은지하이츠빌,71.81,3,31900,145-30
4,20190110,2002,성북구, 성북동,월드컵빌라1차,47.51,3,27000,57-5
5,20190111,2003,성북구, 성북동,은지하이츠빌,73.94,1,30900,145-30
6,20190114,2006,성북구, 성북동,드림빌,66.24,3,30000,178-24
7,20190117,1993,성북구, 성북동,팔복빌라,35.82,3,21500,164-1
8,20190118,2018,성북구, 성북동,Tetraum빌,53.14,6,45000,179-53
9,20190128,2004,성북구, 성북동,세종팰리스,63.27,2,30000,145-66
10,20190115,1992,성북구, 성북동1가,혜성빌라,47.56,-1,13500,106-46
11,20190117,1983,성북구, 돈암동,돈암빌라(626),64.32,1,30500,626
12,20190117,2018,성북구, 삼선동4가,이지메리앙,29.16,6,28500,60
13,20190128,2018,성북구, 삼선동4가,라온빌,27.24,5,22800,41-1
14,20190108,2002,성북구, 삼선동5가,양지빌라트(101),82.24,3,38000,74
15,20190112,2011,성북구, 보문동6가,청원하이빌,57.09,2,30200,417
16,20190105,2017,성북구, 정릉동,(376-6),50.46,4,28000,376-6
17,20190109,2009,성북구, 정릉동,세인빌,78.57,4,21000,192-200
18,20190110,2018,성북구, 정릉동,한아름빌2차,45.09,4,24550,218-21
19,20190110,2018,성북구, 정릉동,한아름빌2차,47.53,5,23450,218-21
20,20190110,2018,성북구, 정릉동,한아름빌2차,47.53,5,23450,218-21
21,20190110,2018,성북구, 정릉동,한아름빌2차,45.09,4,24550,218-21
22,20190110,2018,성북구, 정릉동,한아름빌2차,45.09,2,25050,218-21
23,20190110,2018,성북구, 정릉동,한아름빌2차,44.85,2,24950,218-21
24,20190110,2018,성북구, 정릉동,한아름빌2차,45.09,3,25050,218-21
25,20190110,2018,성북구, 정릉동,한아름빌2차,45.09,3,25050,218-21
26,20190114,2016,성북구, 정릉동,중앙하이츠,81.51,4,41000,397-10
27,20190117,2002,성북구, 정릉동,스카이화이트빌라,60.32,2,14500,559-64
28,20190118,1992,성북구, 정릉동,상지빌라,65.07,2,21000,817-22
29,20190118,2015,성북구, 정릉동,위너스 빌딩,55.39,4,19910,774-4
30,20190122,2015,성북구, 정릉동,위너스 빌딩,54.97,4,19800,774-4
31,20190122,2012,성북구, 정릉동,리치캐슬,33.56,2,18500,266-174
32,20190123,2008,성북구, 정릉동,엘엔비하우스,60.44,2,17800,218-11
33,20190123,1991,성북구, 정릉동,소산맨숀2차,32.17,-1,5000,266-19
34,20190124,1999,성북구, 정릉동,산내들빌라,73.6,3,33000,175
35,20190124,2013,성북구, 정릉동,스마트빌,50.34,5,20000,192-181
36,20190125,1998,성북구, 정릉동,금강빌라,47.12,3,12000,218-18
37,20190125,2002,성북구, 정릉동,효정타운,58.35,3,19500,704-15
38,20190126,1997,성북구, 정릉동,정릉맨션,87.12,1,24000,266-59
39,20190127,1991,성북구, 정릉동,신성빌라,39.9,3,12500,830-5
40,20190127,2011,성북구, 정릉동,(716-67),29.58,2,13900,716-67
41,20190128,2008,성북구, 정릉동,정릉어울림,60.33,3,20500,385-7
42,20190116,1991,성북구, 길음동,(524-62),26.1,1,18650,524-62
43,20190106,2000,성북구, 종암동,우성그린맨션,59.65,2,25000,9-102
44,20190107,1991,성북구, 종암동,조명빌라,41.17,1,15500,7-47
45,20190108,2018,성북구, 종암동,베스트캐슬,36.66,5,26500,7-54
46,20190109,2015,성북구, 종암동,드림위브,57.365,3,27200,10-7
47,20190110,1995,성북구, 종암동,옥천빌라,50.58,3,13000,125-60
48,20190120,2018,성북구, 종암동,해가온팰리스2차,54.99,5,34500,3-231
49,20190130,2015,성북구, 종암동,웰하우스,55.93,5,29200,62-5
50,20190110,2017,성북구, 하월곡동,HK팰리스,44.6,9,29900,90-1261
51,20190122,2017,성북구, 하월곡동,HK팰리스,44.6,8,30000,90-1261
52,20190115,2018,성북구, 상월곡동,참다원,39.65,5,21300,85-3
53,20190115,2018,성북구, 상월곡동,참다원,40,2,22600,85-3
54,20190115,2018,성북구, 상월곡동,참다원,39.94,2,22600,85-3
55,20190115,2018,성북구, 상월곡동,참다원,39.76,2,22500,85-3
56,20190115,2018,성북구, 상월곡동,참다원,28.98,2,16700,85-3
57,20190115,2018,성북구, 상월곡동,참다원,40,3,22600,85-3
58,20190115,2018,성북구, 상월곡동,참다원,39.94,3,22600,85-3
59,20190115,2018,성북구, 상월곡동,참다원,39.76,3,22500,85-3
60,20190115,2018,성북구, 상월곡동,참다원,28.98,3,16700,85-3
61,20190115,2018,성북구, 상월곡동,참다원,40,4,22200,85-3
62,20190115,2018,성북구, 상월곡동,참다원,39.94,4,22100,85-3
63,20190115,2018,성북구, 상월곡동,참다원,36.35,4,20100,85-3
64,20190115,2018,성북구, 상월곡동,참다원,28.98,4,16350,85-3
65,20190115,2018,성북구, 상월곡동,참다원,40,5,21800,85-3
66,20190115,2018,성북구, 상월곡동,참다원,39.94,5,21750,85-3
67,20190115,2018,성북구, 상월곡동,참다원,39.71,5,21650,85-3
68,20190115,2018,성북구, 상월곡동,참다원,39.65,2,22100,85-3
69,20190115,2018,성북구, 상월곡동,참다원,39.73,2,21900,85-3
70,20190115,2018,성북구, 상월곡동,참다원,39.95,2,22000,85-3
71,20190115,2018,성북구, 상월곡동,참다원,39.65,2,22100,85-3
72,20190115,2018,성북구, 상월곡동,참다원,39.65,3,22100,85-3
73,20190115,2018,성북구, 상월곡동,참다원,39.73,5,21300,85-3
74,20190115,2018,성북구, 상월곡동,참다원,39.73,3,21900,85-3
75,20190115,2018,성북구, 상월곡동,참다원,39.95,3,22000,85-3
76,20190115,2018,성북구, 상월곡동,참다원,39.65,3,22100,85-3
77,20190115,2018,성북구, 상월곡동,참다원,39.65,4,21600,85-3
78,20190115,2018,성북구, 상월곡동,참다원,39.73,4,21450,85-3
79,20190115,2018,성북구, 상월곡동,참다원,39.95,4,21600,85-3
80,20190115,2018,성북구, 상월곡동,참다원,39.65,4,21600,85-3
81,20190104,1992,성북구, 장위동,한일주택,52.86,2,18500,118-9
82,20190104,1995,성북구, 장위동,경원빌라,30.42,3,23400,231-299
83,20190105,2003,성북구, 장위동,소망아트빌,64.43,5,19000,263-36
84,20190107,2002,성북구, 장위동,신세기빌,48.18,2,18500,68-905
85,20190108,1992,성북구, 장위동,태형빌라(76-234),45.3,4,13500,76-234
86,20190109,2001,성북구, 장위동,대경빌라,70.7,4,23300,225-74
87,20190109,2018,성북구, 장위동,나우에스엠 빌,47.22,2,25950,231-503
88,20190109,2018,성북구, 장위동,나우에스엠 빌,47.22,3,25950,231-503
89,20190109,2018,성북구, 장위동,나우에스엠 빌,47.22,3,25950,231-503
90,20190109,2018,성북구, 장위동,나우에스엠 빌,47.22,4,25300,231-503
91,20190109,2018,성북구, 장위동,나우에스엠 빌,47.22,4,25300,231-503
92,20190109,2018,성북구, 장위동,나우에스엠 빌,47.02,5,23250,231-503
93,20190109,2018,성북구, 장위동,나우에스엠 빌,47.02,5,23250,231-503
94,20190109,2018,성북구, 장위동,나우에스엠 빌,47.22,2,25950,231-503
95,20190110,2001,성북구, 장위동,한양빌라트,78.86,3,34000,233-375
96,20190111,2001,성북구, 장위동,수정빌리지2차,44.7,4,21000,76-30
97,20190111,1993,성북구, 장위동,단독형(140-35),30.52,1,16000,140-35
98,20190111,2002,성북구, 장위동,명신아트빌(233-193),44.64,1,28000,233-193
99,20190111,1988,성북구, 장위동,태광주택,54.72,-1,16500,68-205
100,20190114,1996,성북구, 장위동,대륙빌라,33.24,4,22200,231-102
101,20190118,2003,성북구, 장위동,명신아트빌(231-419),30.87,3,29500,231-419
102,20190118,2001,성북구, 장위동,부성빌라,61.06,1,23500,75-597
103,20190119,2002,성북구, 장위동,이화 A동,32.37,4,26000,231-60
104,20190119,2003,성북구, 장위동,현대그랑빌(219-104),55.26,2,14000,219-104
105,20190119,2002,성북구, 장위동,대영아트빌,49.18,3,29500,233-552
106,20190119,1996,성북구, 장위동,동화빌라,46.84,2,23000,238-115
107,20190120,1993,성북구, 장위동,대창빌라(마)동,39.15,2,14000,233-518
108,20190121,2001,성북구, 장위동,설악그린빌7차 B동,44.89,3,14300,231-176
109,20190122,1994,성북구, 장위동,창신빌라5차,46.2,2,13000,233-635
110,20190123,1978,성북구, 장위동,장삼연립,42.48,1,22300,137-11
111,20190123,1994,성북구, 장위동,중앙빌라,23.22,3,8000,219-123
112,20190123,1995,성북구, 장위동,훼미리다세대주택,54.84,3,42900,106-4
113,20190124,2001,성북구, 장위동,명신빌라트(233-237),41.56,3,26800,233-237
114,20190124,1989,성북구, 장위동,(68-833),41.68,2,20000,68-833
115,20190124,1981,성북구, 장위동,단독형(233-358),20.89,1,10000,233-358
116,20190126,2002,성북구, 장위동,하나빌라,58.08,3,17500,229-43
117,20190126,1993,성북구, 장위동,창신빌라(라)동,47.48,1,14000,246-381
118,20190127,2003,성북구, 장위동,신생주택,56.36,4,18300,231-180
119,20190128,1994,성북구, 장위동,"수정빌라(A,B동)",42.72,-1,20000,219-234
120,20190128,1977,성북구, 장위동,단독형(233-359),34.41,1,26000,233-359
121,20190129,1991,성북구, 장위동,(246-240),30.03,3,14000,246-240
122,20190129,1988,성북구, 장위동,한전주택(나)동,35.27,1,42350,36-12
123,20190129,2002,성북구, 장위동,로즈힐빌라트,47.48,2,16500,227-5
124,20190130,2002,성북구, 장위동,시범빌라트,53.46,5,13522,68-1287
125,20190131,2019,성북구, 장위동,성북 홍원하이빌,40.51,2,23500,66-270
126,20190131,2019,성북구, 장위동,성북 홍원하이빌,46.14,2,25750,66-270
127,20190131,2019,성북구, 장위동,성북 홍원하이빌,36.44,2,20700,66-270
128,20190131,2019,성북구, 장위동,성북 홍원하이빌,40.78,2,23950,66-270
129,20190131,2019,성북구, 장위동,성북 홍원하이빌,40.51,3,23500,66-270
130,20190131,2019,성북구, 장위동,성북 홍원하이빌,46.14,3,25750,66-270
131,20190131,2019,성북구, 장위동,성북 홍원하이빌,36.44,3,20700,66-270
132,20190131,2019,성북구, 장위동,성북 홍원하이빌,40.78,3,23950,66-270
133,20190131,2019,성북구, 장위동,성북 홍원하이빌,49.84,4,27300,66-270
134,20190131,2019,성북구, 장위동,성북 홍원하이빌,46.05,4,25200,66-270
135,20190131,2019,성북구, 장위동,성북 홍원하이빌,40.78,4,23400,66-270
136,20190131,2019,성북구, 장위동,성북 홍원하이빌,40.15,5,22200,66-270
137,20190131,2019,성북구, 장위동,성북 홍원하이빌,45.03,5,23900,66-270
138,20190131,2019,성북구, 장위동,성북 홍원하이빌,29.99,5,17250,66-270
139,20190110,2016,성북구, 석관동,어반하우스,50.9,7,27800,174-9
140,20190110,2008,성북구, 석관동,더하우스6차,23.03,4,10000,129-40
141,20190110,1991,성북구, 석관동,단독형(332-205),35.15,1,10800,332-205
142,20190111,2018,성북구, 석관동,반야빌 1동,28.46,2,15200,120-5
143,20190111,2018,성북구, 석관동,반야빌 1동,34.99,3,18250,120-5
144,20190111,2018,성북구, 석관동,반야빌 1동,27.4,3,15350,120-5
145,20190111,2018,성북구, 석관동,반야빌 1동,29.72,3,15500,120-5
146,20190111,2018,성북구, 석관동,반야빌 1동,28.46,3,15200,120-5
147,20190111,2018,성북구, 석관동,반야빌 1동,39.88,4,20300,120-5
148,20190111,2018,성북구, 석관동,반야빌 1동,42.8,4,21600,120-5
149,20190111,2018,성북구, 석관동,반야빌 2동,31.23,2,16500,120-10
150,20190111,2018,성북구, 석관동,반야빌 2동,29.88,2,15600,120-10
151,20190111,2018,성북구, 석관동,반야빌 2동,29.88,2,15750,120-10
152,20190111,2018,성북구, 석관동,반야빌 2동,31.23,2,16500,120-10
153,20190111,2018,성북구, 석관동,반야빌 2동,31.23,3,16500,120-10
154,20190111,2018,성북구, 석관동,반야빌 2동,29.88,3,15600,120-10
155,20190111,2018,성북구, 석관동,반야빌 2동,29.88,3,15750,120-10
156,20190111,2018,성북구, 석관동,반야빌 2동,31.23,3,16500,120-10
157,20190111,2018,성북구, 석관동,반야빌 2동,42.37,4,22050,120-10
158,20190111,2018,성북구, 석관동,반야빌 2동,42.37,4,22050,120-10
159,20190111,2018,성북구, 석관동,반야빌 2동,35.13,5,17900,120-10
160,20190111,2018,성북구, 석관동,반야빌 2동,35.13,5,17900,120-10
161,20190111,2018,성북구, 석관동,반야빌 1동,29.72,2,15500,120-5
162,20190111,2018,성북구, 석관동,반야빌 1동,27.4,2,15350,120-5
163,20190111,2018,성북구, 석관동,반야빌 1동,35.08,5,17700,120-5
164,20190111,2018,성북구, 석관동,반야빌 1동,34.99,2,18250,120-5
165,20190113,2018,성북구, 석관동,신우타운,45.94,3,28700,309-1
166,20190117,2019,성북구, 석관동,리츠하우스,52.55,3,27900,338-39
167,20190117,2019,성북구, 석관동,리츠하우스,57.8,5,30600,338-39
