,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
94,20190104,2004,성동구, 옥수동,성원상떼뷰,29.54,11,13500,0,475
95,20190104,2004,성동구, 옥수동,성원상떼뷰,29.54,11,13500,0,475
96,20190121,2004,성동구, 옥수동,성원상떼뷰,28,7,5000,40,475
97,20190126,2004,성동구, 옥수동,성원상떼뷰,27.01,4,14000,0,475
98,20190130,2004,성동구, 옥수동,성원상떼뷰,27.01,2,3000,57,475
99,20190102,2004,성동구, 성수동1가,Biz-Well 성수,24.69,6,3000,39,33-21
100,20190105,2003,성동구, 성수동1가,	(670-147)	,21.36,5,7000,15,670-147
101,20190105,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,2,22000,0,13-12
102,20190107,1997,성동구, 성수동1가,청재오피스텔,35.38,3,5000,30,72-71
103,20190109,2013,성동구, 성수동1가,서울숲오피스텔,49.16,5,10000,60,656-392
104,20190109,2004,성동구, 성수동1가,Biz-Well 성수,26.67,8,3000,42,33-21
105,20190110,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,11,1000,100,13-12
106,20190112,2018,성동구, 성수동1가,서울숲 프라임 알파,59.18,3,38000,0,13-120
107,20190112,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,6,1000,95,13-12
108,20190112,2018,성동구, 성수동1가,서울숲 프라임 알파,59.18,4,36500,0,13-120
109,20190112,2018,성동구, 성수동1가,청호 서울숲 뜨레피움 오피스텔,19.03,2,3000,65,13-163
110,20190116,2004,성동구, 성수동1가,Biz-Well 성수,26.67,7,3000,40,33-21
111,20190118,2004,성동구, 성수동1가,Biz-Well 성수,24.65,2,3000,36,33-21
112,20190119,2003,성동구, 성수동1가,	(670-147)	,18.96,9,7000,15,670-147
113,20190125,2018,성동구, 성수동1가,청호 서울숲 뜨레피움 오피스텔,19.03,2,17000,0,13-163
114,20190126,2005,성동구, 성수동1가,뚝섬리버빌,29.98,7,1000,65,13-117
115,20190128,2005,성동구, 성수동1가,뚝섬리버빌,28.55,5,2000,60,13-117
116,20190128,2005,성동구, 성수동1가,뚝섬리버빌,20.64,7,12000,0,13-117
117,20190128,2004,성동구, 성수동1가,이에스에이리버하우스,39.15,9,18000,20,13-12
118,20190130,2018,성동구, 성수동1가,서울숲 프라임 베타,59.18,2,38000,0,13-493
119,20190103,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,7,12500,0,277-101
120,20190104,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,3,3000,45,277-101
121,20190114,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,4,900,60,277-37
122,20190115,2003,성동구, 성수동2가,성원상떼뷰오피스텔,24.84,9,800,55,277-37
123,20190118,2013,성동구, 성수동2가,성수동램킨중흥S클래스오피스텔,18.33,8,5000,35,277-101
124,20190121,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,9,12800,0,277-37
125,20190122,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,8,5000,40,277-37
126,20190126,2003,성동구, 성수동2가,성원상떼뷰오피스텔,28.08,11,2000,52,277-37
127,20190128,2003,성동구, 성수동2가,성원상떼뷰오피스텔,24.84,4,12000,0,277-37
128,20190130,2003,성동구, 성수동2가,성원상떼뷰오피스텔,24.84,8,1000,55,277-37
129,20190130,2017,성동구, 성수동2가,송보파인빌,27.89,2,21000,0,299-168
130,20190103,2011,성동구, 용답동,오르세오피스텔,42.3,2,1000,75,238-2
131,20190104,1985,성동구, 용답동,(233-8),21.9,15,15000,0,233-8
132,20190105,2016,성동구, 용답동,서희스타힐스리버파크,20.21,6,13000,0,238-12
133,20190105,1985,성동구, 용답동,(233-8),21.9,6,5000,40,233-8
134,20190106,1985,성동구, 용답동,(233-8),21.9,10,3000,50,233-8
135,20190106,1985,성동구, 용답동,(233-8),21.69,3,6000,30,233-8
136,20190108,2011,성동구, 용답동,오르세오피스텔,35,6,14500,0,238-2
137,20190108,2011,성동구, 용답동,오르세오피스텔,35,7,14000,0,238-2
138,20190108,2013,성동구, 용답동,어반 오피스텔,16.21,4,1000,55,229-10
139,20190109,2006,성동구, 용답동,신창비바패밀리,42.75,15,3000,70,232-1
140,20190109,2016,성동구, 용답동,서희스타힐스리버파크,20.21,2,12500,0,238-12
141,20190114,2011,성동구, 용답동,오르세오피스텔,33.2,11,15500,0,238-2
142,20190116,2016,성동구, 용답동,서희스타힐스리버파크,19.88,14,3000,45,238-12
143,20190118,1985,성동구, 용답동,(233-8),21.9,10,3000,50,233-8
144,20190119,2016,성동구, 용답동,서희스타힐스리버파크,21.9,9,14000,0,238-12
145,20190121,2013,성동구, 용답동,어반 오피스텔,18.98,7,2000,52,229-10
146,20190121,2013,성동구, 용답동,어반 오피스텔,17.08,3,1000,57,229-10
147,20190121,2013,성동구, 용답동,어반 오피스텔,16.21,2,2000,49,229-10
148,20190122,2006,성동구, 용답동,신창비바패밀리,65.95,8,5500,80,232-1
149,20190123,2016,성동구, 용답동,서희스타힐스리버파크,21.9,13,1000,55,238-12
150,20190123,2013,성동구, 용답동,어반 오피스텔,20.46,9,3000,44,229-10
151,20190124,2013,성동구, 용답동,어반 오피스텔,20.46,5,1000,63,229-10
152,20190125,2011,성동구, 용답동,오르세오피스텔,48.5,4,11000,20,238-2
153,20190126,2013,성동구, 용답동,어반 오피스텔,16.21,3,2000,51,229-10
154,20190126,2011,성동구, 용답동,오르세오피스텔,33.2,8,14500,0,238-2
155,20190129,2016,성동구, 용답동,서희스타힐스리버파크,21.9,14,13500,0,238-12
156,20190129,1985,성동구, 용답동,(233-8),21.9,15,15000,0,233-8
157,20190131,2011,성동구, 용답동,오르세오피스텔,46.25,6,18000,0,238-2
0,20190102,2018,광진구, 중곡동,아뜰리에,17.83,3,17000,0,341-3
1,20190105,2018,광진구, 중곡동,아뜰리에,17.87,3,17000,0,341-3
2,20190105,2017,광진구, 중곡동,마인하임648,41.65,5,26000,0,648-12
3,20190105,2018,광진구, 중곡동,아뜰리에,18.02,3,17000,0,341-3
4,20190107,2018,광진구, 중곡동,아뜰리에,17.87,3,17000,0,341-3
5,20190111,2017,광진구, 중곡동,리아리움더언타워,17.47,10,2000,65,157-17
6,20190112,2017,광진구, 중곡동,리아리움더언타워,15.56,11,16500,0,157-17
7,20190112,2017,광진구, 중곡동,리아리움더언타워,18.5,7,3000,65,157-17
8,20190112,2017,광진구, 중곡동,마인하임648,41.65,3,26000,0,648-12
9,20190114,2017,광진구, 중곡동,리아리움더언타워,15.56,4,16890,0,157-17
10,20190114,2017,광진구, 중곡동,리아리움더언타워,15.56,4,17000,0,157-17
11,20190115,2018,광진구, 중곡동,아뜰리에,17.83,3,17000,0,341-3
12,20190117,2015,광진구, 중곡동,아지(AZ)0213,20.85,6,1000,60,648-14
13,20190118,2015,광진구, 중곡동,아지(AZ)0213,20.64,11,1000,60,648-14
14,20190118,2015,광진구, 중곡동,아지(AZ)0213,20.44,6,3000,45,648-14
15,20190119,2018,광진구, 중곡동,아뜰리에,17.97,3,17000,0,341-3
16,20190120,2017,광진구, 중곡동,리아리움더언타워,15.56,5,3000,55,157-17
17,20190121,2017,광진구, 중곡동,리아리움더언타워,15.56,3,500,65,157-17
18,20190122,2018,광진구, 중곡동,아뜰리에,17.97,5,17500,0,341-3
19,20190122,2018,광진구, 중곡동,아뜰리에,17.97,3,17000,0,341-3
20,20190122,2018,광진구, 중곡동,마인하임158,26,3,21000,0,158-18
21,20190123,2004,광진구, 중곡동,비버리캐슬,19.12,3,9000,0,41-33
22,20190125,2018,광진구, 중곡동,아뜰리에,17.83,5,18000,0,341-3
23,20190126,2018,광진구, 중곡동,마인하임158,24.59,4,21000,0,158-18
24,20190126,2018,광진구, 중곡동,마인하임158,24.59,3,20000,0,158-18
25,20190126,2004,광진구, 중곡동,비버리캐슬,28.12,3,11000,0,41-33
26,20190130,2017,광진구, 중곡동,리아리움더언타워,14.3,8,15000,0,157-17
27,20190130,2004,광진구, 중곡동,비버리캐슬,22.2,4,8000,0,41-33
28,20190108,2004,광진구, 능동,	(283-15)	,25.6,4,10000,15,283-15
29,20190110,2017,광진구, 능동,(222-7),31.74,5,13000,40,222-7
30,20190102,2015,광진구, 구의동,웰츠타워,43.61,13,3000,105,252-16
31,20190103,2015,광진구, 구의동,웰츠타워,24.75,10,1000,65,252-16
32,20190109,2015,광진구, 구의동,웰츠타워,43.61,14,3000,105,252-16
33,20190109,2001,광진구, 구의동,	(199-14)	,27.63,6,11000,0,199-14
34,20190110,2017,광진구, 구의동,(199-8),27.74,5,3000,68,199-8
35,20190111,2006,광진구, 구의동,현대13차폴라트리움,50.4,2,2000,90,199-23
36,20190112,2015,광진구, 구의동,솔렌시아,42.38,4,23000,0,251-177
37,20190114,2003,광진구, 구의동,신도브래뉴오피스텔,32.17,4,1000,60,251-34
38,20190117,2017,광진구, 구의동,로젠스톤,21.59,7,16000,0,251-31
39,20190118,2015,광진구, 구의동,웰츠타워,24.82,18,1000,65,252-16
40,20190119,2003,광진구, 구의동,센트럴빌,32.19,9,1000,60,253-19
41,20190122,2006,광진구, 구의동,현대13차폴라트리움,69.51,2,26000,50,199-23
42,20190123,2006,광진구, 구의동,현대13차폴라트리움,40.98,2,1000,85,199-23
43,20190126,2006,광진구, 구의동,크레신타워3차,25.35,7,1000,60,246-14
44,20190126,2002,광진구, 구의동,다성리버텔,29.97,2,14000,10,218-12
45,20190126,2001,광진구, 구의동,	(199-14)	,37.2,6,1000,55,199-14
46,20190128,2002,광진구, 구의동,다성리버텔,34.88,7,1000,65,218-12
47,20190128,2003,광진구, 구의동,센트럴빌,32.19,5,13000,0,253-19
48,20190128,2015,광진구, 구의동,웰츠타워,24.82,14,1000,65,252-16
49,20190129,2003,광진구, 구의동,신도브래뉴오피스텔,33.15,7,14000,0,251-34
50,20190129,2015,광진구, 구의동,웰츠타워,24.82,16,1000,65,252-16
51,20190130,2015,광진구, 구의동,웰츠타워,20.97,11,1000,55,252-16
52,20190130,2015,광진구, 구의동,솔렌시아,42.1,2,8500,50,251-177
53,20190130,2004,광진구, 구의동,베스트 트레드빌,26.84,8,1000,50,243-2
54,20190131,2004,광진구, 구의동,베스트 트레드빌,26.84,7,12000,0,243-2
55,20190104,1991,광진구, 광장동,현대골든텔(102-0),24.71,10,500,43,102
56,20190128,2000,광진구, 광장동,	(396-13)	,95.26,5,38000,0,396-13
57,20190129,2011,광진구, 광장동,주성아우라 오피스텔,29.34,1,12000,0,120
58,20190130,2003,광진구, 광장동,효성리버카운티,28.75,8,1000,55,108
59,20190102,2003,광진구, 자양동,자양오피스텔(219-6),46.41,3,1000,80,219-6
60,20190104,2017,광진구, 자양동,래미안프리미어팰리스,35.82,4,23000,0,859
61,20190105,2014,광진구, 자양동,타워더모스트광진아크로텔,31.1,11,3000,90,779
62,20190107,2005,광진구, 자양동,금강태극빌,30.93,5,12000,0,779-3
63,20190107,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,11,5000,50,779
64,20190108,2014,광진구, 자양동,타워더모스트광진아크로텔,30.61,16,23000,0,779
65,20190111,2014,광진구, 자양동,타워더모스트광진아크로텔,22.76,11,18900,0,779
66,20190111,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,11,2000,64,779
67,20190112,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,19,3000,64,779
68,20190115,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,14,1000,72,779
69,20190116,2002,광진구, 자양동,	(224-12)	,20.52,2,1000,50,224-12
70,20190118,2014,광진구, 자양동,타워더모스트광진아크로텔,27.17,10,1000,84,779
71,20190118,2017,광진구, 자양동,래미안프리미어팰리스,58.6,4,6000,120,859
72,20190123,2005,광진구, 자양동,금강태극빌,30.93,3,12000,0,779-3
73,20190126,2007,광진구, 자양동,더샵스타시티,149.79,19,90000,0,227-7
74,20190126,1999,광진구, 자양동,자양오피스텔(767-4),30.87,4,1000,50,767-4
75,20190128,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,9,1000,70,779
76,20190130,2014,광진구, 자양동,타워더모스트광진아크로텔,25.21,6,1000,68,779
77,20190131,2014,광진구, 자양동,타워더모스트광진아크로텔,22.76,14,1000,65,779
78,20190102,2017,광진구, 화양동,광진캠퍼스시티,17.49,11,1000,60,21-20
79,20190102,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,13,2000,55,21-22
80,20190103,1999,광진구, 화양동,화양타워,39.2,4,3000,35,110-37
81,20190104,2017,광진구, 화양동,광진캠퍼스시티,16.08,9,2000,55,21-20
82,20190104,2017,광진구, 화양동,광진캠퍼스시티,16.08,19,1000,68,21-20
83,20190105,2018,광진구, 화양동,세종에버그린,35,2,24300,0,17-92
84,20190105,2016,광진구, 화양동,아스하임,19.13,5,1000,75,17-16
85,20190105,2018,광진구, 화양동,BLUE SKY,18.25,7,1000,60,111-73
86,20190106,,광진구, 화양동,정익제이타워,17.38,5,6000,45,111-22
87,20190107,2005,광진구, 화양동,KCC파크타운,25.79,15,1000,65,527
88,20190108,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,9,2000,50,21-22
89,20190108,2018,광진구, 화양동,아스하임,18.84,4,1000,75,111-102
90,20190108,2014,광진구, 화양동,광진 코지웰,19.53,13,14000,0,113-1
91,20190109,2018,광진구, 화양동,아스하임,17.15,6,1000,75,111-102
92,20190109,2012,광진구, 화양동,(83-5),35.18,6,1000,60,83-5
93,20190110,2017,광진구, 화양동,광진캠퍼스시티,16.08,10,1000,60,21-20
94,20190110,2013,광진구, 화양동,선인팰리스,19.27,6,1000,55,75-6
95,20190113,2014,광진구, 화양동,(17-60),28.5,2,2000,30,17-60
96,20190114,2018,광진구, 화양동,세종에버그린,54.38,7,2000,100,17-92
97,20190114,2018,광진구, 화양동,세종에버그린,35.49,3,24000,0,17-92
98,20190114,2003,광진구, 화양동,글로벌시티,20.61,4,2000,50,49-12
99,20190114,2013,광진구, 화양동,케이타워 오피스텔 A,19.93,7,1000,55,21-23
100,20190114,2013,광진구, 화양동,케이타워 오피스텔 A,19.78,13,1000,55,21-23
101,20190114,2017,광진구, 화양동,광진캠퍼스시티,17.49,14,6000,40,21-20
102,20190115,2014,광진구, 화양동,광진 코지웰,19.53,14,3000,50,113-1
103,20190116,2017,광진구, 화양동,광진캠퍼스시티,16.08,7,12000,0,21-20
104,20190116,2013,광진구, 화양동,케이타워 오피스텔 A,19.93,5,1000,60,21-23
105,20190117,2019,광진구, 화양동,화양 디펠리체,20.45,7,17000,0,18-9
106,20190117,2013,광진구, 화양동,케이타워 오피스텔 A,19.93,6,2000,50,21-23
107,20190118,2019,광진구, 화양동,화양 디펠리체,20.45,10,1000,75,18-9
108,20190118,2018,광진구, 화양동,세종에버그린,33.71,5,24500,0,17-68
109,20190119,2005,광진구, 화양동,KCC파크타운,25.79,6,1000,65,527
110,20190119,2019,광진구, 화양동,화양 디펠리체,20.28,8,5000,55,18-9
111,20190119,2015,광진구, 화양동,(20-3),27.65,3,12500,0,20-3
112,20190119,,광진구, 화양동,정익제이타워,17.38,6,2000,70,111-22
113,20190119,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,14,1000,60,21-22
114,20190119,1999,광진구, 화양동,화양타워,34.62,4,8000,30,110-37
115,20190119,1999,광진구, 화양동,화양타워,34.62,4,8000,30,110-37
116,20190119,2017,광진구, 화양동,광진캠퍼스시티,16.08,5,13125,0,21-20
117,20190119,2019,광진구, 화양동,화양 디펠리체,20.28,14,1000,75,18-9
118,20190121,2019,광진구, 화양동,화양 디펠리체,20.28,10,5000,55,18-9
119,20190123,2019,광진구, 화양동,화양 디펠리체,20.45,5,5000,47,18-9
120,20190123,2019,광진구, 화양동,화양 디펠리체,20.45,12,500,72,18-9
121,20190124,2018,광진구, 화양동,BLUE SKY,21.75,10,2000,65,111-73
122,20190125,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,12,2000,55,21-22
123,20190125,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,13,1000,60,21-22
124,20190125,2013,광진구, 화양동,케이타워 오피스텔 A,19.93,13,3000,48,21-23
125,20190126,2018,광진구, 화양동,BLUE SKY,18.25,9,1000,60,111-73
126,20190126,2019,광진구, 화양동,화양 디펠리체,20.45,14,1000,70,18-9
127,20190128,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,15,1000,60,21-22
128,20190129,2019,광진구, 화양동,화양 디펠리체,20.45,6,1000,70,18-9
129,20190129,2005,광진구, 화양동,KCC파크타운,32.16,11,5000,40,527
130,20190130,2003,광진구, 화양동,글로벌시티,20.61,6,2000,50,49-12
131,20190130,2019,광진구, 화양동,화양 디펠리체,20.42,8,17200,0,18-9
132,20190130,2019,광진구, 화양동,화양 디펠리체,20.42,17,17000,0,18-9
133,20190130,2017,광진구, 화양동,광진캠퍼스시티,16.08,15,1000,58,21-20
134,20190131,2018,광진구, 화양동,BLUE SKY,19.36,7,1000,60,111-73
0,20190104,2018,동대문구, 신설동,포레스트힐시티,17.96,10,1000,60,100-26
1,20190105,2018,동대문구, 신설동,포레스트힐시티,18.53,7,1000,55,100-26
2,20190107,2018,동대문구, 신설동,포레스트힐시티,19.2,3,3000,50,100-26
3,20190112,2018,동대문구, 신설동,포레스트힐시티,18.53,11,2000,55,100-26
4,20190117,2004,동대문구, 신설동,동광동대문베르빌,29.48,3,2000,60,97-8
5,20190118,2018,동대문구, 신설동,(81-79),29.27,5,2000,70,81-79
6,20190118,2018,동대문구, 신설동,포레스트힐시티,19.2,10,14000,0,100-26
7,20190121,2018,동대문구, 신설동,포레스트힐시티,17.96,5,1000,65,100-26
8,20190123,2003,동대문구, 신설동,	(89-29)	,23.96,2,1000,50,89-29
9,20190130,2017,동대문구, 신설동,신설동 지웰홈스,23.87,5,1000,73,117-9
10,20190102,2002,동대문구, 용두동,삼영 오피스텔,19.78,5,7000,0,740-10
11,20190102,2002,동대문구, 용두동,삼영 오피스텔,19.44,4,2000,35,740-10
12,20190105,2005,동대문구, 용두동,동의보감타워,34.2,16,10000,0,787
13,20190105,2005,동대문구, 용두동,동의보감타워,34.2,16,10000,0,787
14,20190105,2004,동대문구, 용두동,가동,22.56,2,2000,40,191-5
15,20190105,2014,동대문구, 용두동,동대문한양아이클래스,18.48,14,1000,55,112-8
16,20190106,,동대문구, 용두동,동대문 푸르지오시티,23.47,6,1000,63,104-3
17,20190107,2004,동대문구, 용두동,랜드마크타워1,30.47,6,500,55,100-1
18,20190107,2005,동대문구, 용두동,동의보감타워,46.96,10,2000,75,787
19,20190108,,동대문구, 용두동,동대문 푸르지오시티,23.47,10,4200,45,104-3
20,20190110,,동대문구, 용두동,동대문 푸르지오시티,23.47,9,14910,0,104-3
21,20190110,2002,동대문구, 용두동,삼영 오피스텔,18.36,5,1000,42,740-10
22,20190110,2011,동대문구, 용두동,에이플러스빌,28.9,5,2000,50,40-35
23,20190116,2004,동대문구, 용두동,신설동역대우아이빌(236-4),30.29,13,1000,60,236-4
24,20190116,2004,동대문구, 용두동,신설동역대우아이빌(236-4),27.63,5,1000,55,236-4
25,20190116,,동대문구, 용두동,동대문 푸르지오시티,23.47,11,1000,62,104-3
26,20190117,2004,동대문구, 용두동,신설동역대우아이빌(236-1),27.63,10,2000,50,236-1
