,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
101,20200121,2011,성동구, 용답동,오르세오피스텔,43.55,5,12000,20,238-2
102,20200121,2006,성동구, 용답동,신창비바패밀리,60.59,6,24000,0,232-1
103,20200122,2006,성동구, 용답동,신창비바패밀리,65.95,3,3000,100,232-1
104,20200129,2016,성동구, 용답동,서희스타힐스리버파크,21.9,2,500,55,238-12
105,20200129,2016,성동구, 용답동,서희스타힐스리버파크,21.9,4,1000,55,238-12
106,20200130,2016,성동구, 용답동,서희스타힐스리버파크,21.9,14,14100,0,238-12
107,20200130,2016,성동구, 용답동,서희스타힐스리버파크,21.9,2,14000,0,238-12
108,20200130,2006,성동구, 용답동,신창비바패밀리,56,6,23000,0,232-1
109,20200131,2013,성동구, 용답동,어반 오피스텔,16.21,8,1000,45,229-10
0,20200111,2018,광진구, 중곡동,정익제이타워1차,15.73,12,3780,55,639-4
1,20200111,2017,광진구, 중곡동,리아리움더언타워,15.56,10,3000,55,157-17
2,20200114,2018,광진구, 중곡동,정익제이타워1차,15.9,11,1000,70,639-4
3,20200114,2015,광진구, 중곡동,아지(AZ)0213,20.44,4,1000,60,648-14
4,20200117,2018,광진구, 중곡동,정익제이타워1차,16.22,7,17000,0,639-4
5,20200118,2018,광진구, 중곡동,정익제이타워1차,16.22,5,3000,55,639-4
6,20200118,2018,광진구, 중곡동,정익제이타워1차,16.37,3,16500,0,639-4
7,20200120,2018,광진구, 중곡동,정익제이타워1차,16.37,4,4000,50,639-4
8,20200128,2018,광진구, 중곡동,정익제이타워1차,15.9,3,3000,57,639-4
9,20200106,2017,광진구, 능동,(222-7),20.94,3,12000,15,222-7
10,20200107,2019,광진구, 능동,군자 아델리제,22.98,9,25000,0,222-2
11,20200117,2017,광진구, 능동,(222-7),31.74,3,10000,35,222-7
12,20200121,,광진구, 능동,(220-5),43.05,8,1000,90,220-5
13,20200102,2017,광진구, 구의동,(199-8),26.93,4,3000,70,199-8
14,20200103,2019,광진구, 구의동,리버 비스타 구의,18.46,12,18000,0,243-13
15,20200104,2003,광진구, 구의동,센트럴빌,32.19,7,1000,60,253-19
16,20200104,2003,광진구, 구의동,평강오피스텔,25.56,4,13500,0,598-2
17,20200105,2019,광진구, 구의동,구의동 벨라로사 오피스텔,20.94,6,1000,70,243-71
18,20200106,2019,광진구, 구의동,구의동 벨라로사 오피스텔,20.94,8,3000,70,243-71
19,20200107,2003,광진구, 구의동,신도브래뉴오피스텔,33.15,8,1000,60,251-34
20,20200107,2019,광진구, 구의동,구의동 벨라로사 오피스텔,20.94,10,18000,0,243-71
21,20200108,2015,광진구, 구의동,웰츠타워,26.33,19,1000,91,252-16
22,20200109,2003,광진구, 구의동,평강오피스텔,25.5,1,13000,0,598-2
23,20200109,2019,광진구, 구의동,구의동 벨라로사 오피스텔,22.33,5,1000,70,243-71
24,20200110,2015,광진구, 구의동,웰츠타워,24.82,7,1000,81,252-16
25,20200111,2019,광진구, 구의동,구의동 벨라로사 오피스텔,20.94,4,3000,60,243-71
26,20200111,2006,광진구, 구의동,크레신타워3차,25.35,11,5000,40,246-14
27,20200111,2017,광진구, 구의동,그랜드파크 오피스텔,19.4,7,1000,60,76-1
28,20200111,2000,광진구, 구의동,	(219-17)	,32.34,3,10000,0,219-17
29,20200111,2003,광진구, 구의동,평강오피스텔,51,5,27000,0,598-2
30,20200111,2019,광진구, 구의동,구의동 벨라로사 오피스텔,22.33,12,3000,75,243-71
31,20200113,2019,광진구, 구의동,구의동 벨라로사 오피스텔,20.94,12,1000,85,243-71
32,20200113,2019,광진구, 구의동,구의동 벨라로사 오피스텔,20.94,5,3000,60,243-71
33,20200113,2003,광진구, 구의동,와이엔 오피스텔,26.82,4,4000,35,218-15
34,20200113,2015,광진구, 구의동,웰츠타워,24.75,12,1000,81,252-16
35,20200114,2006,광진구, 구의동,크레신타워3차,26.91,11,1000,60,246-14
36,20200116,2019,광진구, 구의동,구의동 벨라로사 오피스텔,22.33,14,1000,85,243-71
37,20200116,2003,광진구, 구의동,센트럴빌,32.19,6,500,62,253-19
38,20200117,2019,광진구, 구의동,구의동 벨라로사 오피스텔,22.33,12,3000,75,243-71
39,20200117,2015,광진구, 구의동,웰츠타워,24.75,5,1000,79,252-16
40,20200117,2017,광진구, 구의동,(199-8),27.66,9,19400,0,199-8
41,20200118,2019,광진구, 구의동,구의동 벨라로사 오피스텔,20.94,5,3000,60,243-71
42,20200118,2019,광진구, 구의동,리버 비스타 구의,19.79,10,18000,0,243-13
43,20200118,2014,광진구, 구의동,아스하임,24.16,4,1000,60,243-56
44,20200120,2015,광진구, 구의동,웰츠타워,25.16,10,1000,82,252-16
45,20200120,2003,광진구, 구의동,센트럴빌,32.19,2,1000,60,253-19
46,20200120,2019,광진구, 구의동,구의동 벨라로사 오피스텔,20.94,6,1000,70,243-71
47,20200121,2003,광진구, 구의동,평강오피스텔,51,4,25000,0,598-2
48,20200122,2019,광진구, 구의동,구의동 벨라로사 오피스텔,20.94,4,3000,60,243-71
49,20200123,2015,광진구, 구의동,웰츠타워,43.61,16,3000,132,252-16
50,20200128,2003,광진구, 구의동,센트럴빌,32.19,7,14000,0,253-19
51,20200128,,광진구, 구의동,강변에스케이뷰,28.21,3,1000,70,667
52,20200128,2003,광진구, 구의동,신도브래뉴오피스텔,32.17,4,14500,0,251-34
53,20200128,2019,광진구, 구의동,구의동 벨라로사 오피스텔,20.94,4,3000,60,243-71
54,20200129,2003,광진구, 구의동,신도브래뉴오피스텔,32.17,3,3000,45,251-34
55,20200130,2019,광진구, 구의동,구의동 벨라로사 오피스텔,20.94,14,3000,75,243-71
56,20200130,2015,광진구, 구의동,웰츠타워,24.82,19,1000,85,252-16
57,20200130,2003,광진구, 구의동,센트럴빌,32.19,7,1000,60,253-19
58,20200131,2006,광진구, 구의동,크레신타워3차,25.35,10,5000,40,246-14
59,20200114,2003,광진구, 광장동,효성리버카운티,26.78,6,3000,35,108
60,20200102,1999,광진구, 자양동,자양오피스텔(767-4),30.24,7,2000,45,767-4
61,20200102,2006,광진구, 자양동,광진트라팰리스,41.08,5,1000,120,854
62,20200103,2005,광진구, 자양동,금강태극빌,25.08,10,9000,20,779-3
63,20200106,2005,광진구, 자양동,금강태극빌,25.08,3,13000,0,779-3
64,20200113,2019,광진구, 자양동,더 퍼스트 스테이,34.17,4,27500,0,680-9
65,20200117,2003,광진구, 자양동,자양오피스텔(219-6),19.84,5,4000,35,219-6
66,20200118,2019,광진구, 자양동,아스하임,22.08,4,20000,0,627-26
67,20200118,2007,광진구, 자양동,더샵스타시티,149.79,17,70000,0,227-7
68,20200118,1983,광진구, 자양동,드림타운,26.68,3,1000,58,794
69,20200118,2002,광진구, 자양동,	(224-12)	,20.52,4,1000,45,224-12
70,20200120,1999,광진구, 자양동,자양오피스텔(767-4),30.87,5,1000,50,767-4
71,20200120,2019,광진구, 자양동,아스하임,22.08,3,20000,0,627-26
72,20200128,2019,광진구, 자양동,아스하임,30.86,4,23500,0,627-26
73,20200128,2019,광진구, 자양동,아스하임,20.67,4,21000,0,627-26
74,20200129,1999,광진구, 자양동,자양오피스텔(767-4),30.24,8,10000,0,767-4
75,20200103,2019,광진구, 화양동,(111-88),15.27,9,4000,60,111-88
76,20200104,2019,광진구, 화양동,화양 디펠리체,20.28,8,19000,0,18-9
77,20200107,2005,광진구, 화양동,KCC파크타운,27.63,3,1000,65,527
78,20200108,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,16,1000,60,21-22
79,20200108,2018,광진구, 화양동,아스하임,17.15,8,8000,40,111-102
80,20200110,2019,광진구, 화양동,화양 디펠리체,20.45,18,1000,75,18-9
81,20200110,2013,광진구, 화양동,라벨메종,18.56,2,1000,60,19-13
82,20200110,2018,광진구, 화양동,더하우스인,36.28,6,25500,0,20-10
83,20200110,2005,광진구, 화양동,KCC파크타운,32.16,15,1000,75,527
84,20200110,2019,광진구, 화양동,화양동 동도센트리움 캠퍼스파크,21.47,5,19000,0,116-2
85,20200111,2017,광진구, 화양동,광진캠퍼스시티,16.08,19,1000,74,21-20
86,20200113,2017,광진구, 화양동,광진캠퍼스시티,16.08,5,1000,57,21-20
87,20200114,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,2,1000,57,21-22
88,20200115,2017,광진구, 화양동,광진캠퍼스시티,16.08,9,1000,60,21-20
89,20200117,2019,광진구, 화양동,화양 디펠리체,20.28,7,17500,0,18-9
90,20200118,2017,광진구, 화양동,광진캠퍼스시티,16.08,8,1000,60,21-20
91,20200121,2013,광진구, 화양동,케이타워 오피스텔 A,19.93,3,1000,55,21-23
92,20200121,2019,광진구, 화양동,화양 디펠리체,20.28,17,2000,68,18-9
93,20200122,2019,광진구, 화양동,화양 디펠리체,20.45,10,1000,73,18-9
94,20200123,2019,광진구, 화양동,화양 디펠리체,20.42,10,5000,50,18-9
95,20200129,2016,광진구, 화양동,아스하임,18.83,5,1000,70,17-16
96,20200129,2019,광진구, 화양동,(111-88),15.27,7,1000,75,111-88
97,20200106,2019,광진구, 군자동,(473-1),18.1,15,17500,0,473-1
98,20200109,2019,광진구, 군자동,뫼비우스,36.21,4,28500,0,91-1
99,20200113,2019,광진구, 군자동,(473-1),18.1,12,1000,70,473-1
100,20200117,2019,광진구, 군자동,(473-1),18.1,11,18000,0,473-1
101,20200131,2019,광진구, 군자동,(473-1),18.1,16,1000,80,473-1
0,20200102,2006,동대문구, 신설동,신설동주상복합,23.83,2,7200,0,98-49
1,20200102,2004,동대문구, 신설동,동광동대문베르빌,28.31,10,1000,65,97-8
2,20200106,2018,동대문구, 신설동,포레스트힐시티,19.2,6,4000,40,100-26
3,20200107,2018,동대문구, 신설동,포레스트힐시티,18.53,3,1000,56,100-26
4,20200109,2004,동대문구, 신설동,동광동대문베르빌,28.31,4,3000,50,97-8
5,20200110,2018,동대문구, 신설동,포레스트힐시티,18.57,7,3000,50,100-26
6,20200110,2018,동대문구, 신설동,포레스트힐시티,17.96,14,13000,0,100-26
7,20200115,2020,동대문구, 신설동,청광플러스원청계오피스텔,17.12,16,15000,0,109-8
8,20200116,2020,동대문구, 신설동,청광플러스원청계오피스텔,17.12,13,3000,50,109-8
9,20200120,2020,동대문구, 신설동,청광플러스원청계오피스텔,17.12,5,16000,0,109-8
10,20200121,2004,동대문구, 신설동,동광동대문베르빌,28.31,7,500,60,97-8
11,20200130,2020,동대문구, 신설동,청광플러스원청계오피스텔,17.12,5,16000,0,109-8
12,20200130,2004,동대문구, 신설동,동광동대문베르빌,28.31,14,500,65,97-8
13,20200102,2019,동대문구, 용두동,청계 다우아트리체,17.23,12,17500,0,255-71
14,20200103,2019,동대문구, 용두동,창보리버리치,20.46,7,16300,0,255-58
15,20200104,2019,동대문구, 용두동,청계 다우아트리체,16.99,7,16000,0,255-71
16,20200104,2019,동대문구, 용두동,청계 다우아트리체,23.1,11,3000,76,255-71
17,20200104,,동대문구, 용두동,동대문 푸르지오시티,23.47,10,18000,0,104-3
18,20200104,2019,동대문구, 용두동,창보리버리치,36.77,4,30000,0,255-58
19,20200106,2019,동대문구, 용두동,청계 다우아트리체,23.7,3,3000,75,255-71
20,20200106,2019,동대문구, 용두동,리더스캐슬,44.72,5,3000,90,104-33
21,20200106,2005,동대문구, 용두동,동의보감타워,72.48,17,3000,100,787
22,20200107,2019,동대문구, 용두동,청계 다우아트리체,17.23,7,17000,0,255-71
23,20200107,2019,동대문구, 용두동,창보리버리치,20.46,4,2000,55,255-58
24,20200107,2019,동대문구, 용두동,청계 다우아트리체,16.99,7,1000,60,255-71
25,20200107,,동대문구, 용두동,동대문 푸르지오시티,23.47,9,1000,62,104-3
26,20200107,2014,동대문구, 용두동,동대문한양아이클래스,18.48,17,1000,55,112-8
27,20200108,2019,동대문구, 용두동,청계 다우아트리체,17.23,10,3000,55,255-71
28,20200108,2019,동대문구, 용두동,청계 다우아트리체,23.1,12,3000,70,255-71
29,20200109,2019,동대문구, 용두동,청계 다우아트리체,17.23,14,17500,0,255-71
30,20200109,2019,동대문구, 용두동,청계 다우아트리체,16.99,5,16000,0,255-71
31,20200110,2014,동대문구, 용두동,동대문한양아이클래스,18.48,8,3000,40,112-8
32,20200110,2019,동대문구, 용두동,청계 다우아트리체,17.23,14,16500,0,255-71
33,20200110,2019,동대문구, 용두동,청계 한양아이클래스,18.35,13,15000,10,255-49
34,20200110,2019,동대문구, 용두동,청계 다우아트리체,23.7,9,22000,0,255-71
35,20200111,2019,동대문구, 용두동,창보리버리치,20.46,6,5000,45,255-58
36,20200111,2019,동대문구, 용두동,창보리버리치,20.46,13,1000,65,255-58
37,20200111,2019,동대문구, 용두동,청계 다우아트리체,17.23,5,1000,65,255-71
38,20200111,2019,동대문구, 용두동,청계 다우아트리체,17.23,13,17000,0,255-71
39,20200113,2019,동대문구, 용두동,청계 다우아트리체,17.23,9,17000,0,255-71
40,20200113,2019,동대문구, 용두동,가우디캐슬,41.81,3,24000,0,104-34
41,20200114,2019,동대문구, 용두동,청계 다우아트리체,17.23,6,3000,55,255-71
42,20200114,2002,동대문구, 용두동,삼영 오피스텔,19.44,4,2000,35,740-10
43,20200115,2019,동대문구, 용두동,청계 다우아트리체,16.99,4,16200,0,255-71
44,20200115,2019,동대문구, 용두동,청계 다우아트리체,16.99,3,16000,0,255-71
45,20200115,2002,동대문구, 용두동,삼영 오피스텔,19.78,5,7500,0,740-10
46,20200115,,동대문구, 용두동,동대문 푸르지오시티,23.47,9,17000,0,104-3
47,20200115,2004,동대문구, 용두동,랜드마크타워1,28.9,11,500,50,100-1
48,20200115,2004,동대문구, 용두동,신설동역대우아이빌(236-4),27.63,16,2000,50,236-4
49,20200116,2014,동대문구, 용두동,동대문한양아이클래스,18.48,10,1000,50,112-8
50,20200116,2004,동대문구, 용두동,신설동역대우아이빌(236-1),27.63,9,1000,55,236-1
51,20200116,2019,동대문구, 용두동,청계 다우아트리체,16.99,10,16500,0,255-71
52,20200117,2014,동대문구, 용두동,동대문한양아이클래스,22.2,12,13000,0,112-8
53,20200117,2004,동대문구, 용두동,신설동역대우아이빌(236-4),27.63,10,1000,55,236-4
54,20200118,2019,동대문구, 용두동,청계 다우아트리체,16.99,8,16800,0,255-71
55,20200118,2019,동대문구, 용두동,가우디캐슬,41.81,3,23800,0,104-34
56,20200118,,동대문구, 용두동,동대문 푸르지오시티,23.47,19,500,65,104-3
57,20200118,2019,동대문구, 용두동,창보리버리치,20.46,12,3000,55,255-58
58,20200119,2019,동대문구, 용두동,청계 다우아트리체,23.7,5,20000,0,255-71
59,20200119,2019,동대문구, 용두동,청계 다우아트리체,16.99,3,16000,0,255-71
60,20200120,2011,동대문구, 용두동,에이플러스빌,28.9,5,13300,0,40-35
61,20200120,2019,동대문구, 용두동,창보리버리치,20.46,9,3000,53,255-58
62,20200121,,동대문구, 용두동,동대문 푸르지오시티,23.47,15,15900,0,104-3
63,20200121,2019,동대문구, 용두동,청계 다우아트리체,17.23,9,1000,65,255-71
64,20200121,2019,동대문구, 용두동,청계 다우아트리체,17.23,6,17500,0,255-71
65,20200121,2019,동대문구, 용두동,창보리버리치,20.46,10,17000,0,255-58
66,20200122,2019,동대문구, 용두동,청계 다우아트리체,23.1,2,8000,60,255-71
67,20200122,2019,동대문구, 용두동,청계 다우아트리체,17.23,12,18000,0,255-71
68,20200122,2019,동대문구, 용두동,청계 다우아트리체,16.99,6,16500,0,255-71
69,20200123,2014,동대문구, 용두동,동대문한양아이클래스,19.82,13,10000,0,112-8
70,20200128,2019,동대문구, 용두동,청계 다우아트리체,16.99,9,17000,0,255-71
71,20200129,2019,동대문구, 용두동,청계 다우아트리체,16.99,9,2000,63,255-71
72,20200129,2019,동대문구, 용두동,청계 다우아트리체,16.99,3,16000,0,255-71
73,20200129,2019,동대문구, 용두동,청계 다우아트리체,17.23,6,3000,55,255-71
74,20200129,2019,동대문구, 용두동,청계 다우아트리체,23.1,8,20000,0,255-71
75,20200129,,동대문구, 용두동,동대문 푸르지오시티,23.47,3,14500,0,104-3
76,20200109,2004,동대문구, 제기동,라이온스파스텔,19.42,6,500,41,1153-10
77,20200118,2005,동대문구, 제기동,	(67-241)	,15.36,6,500,45,67-241
78,20200129,2002,동대문구, 제기동,	제기동오피스텔(유니텔)	,30.66,6,12000,0,1158-48
79,20200102,2015,동대문구, 전농동,	청량리역DUO196	,21.41,10,1000,57,597-11
80,20200102,2018,동대문구, 전농동,다스하우스,17.88,14,13000,0,100-1
81,20200104,2015,동대문구, 전농동,	청량리역DUO196	,19.99,3,1000,50,597-11
82,20200104,2015,동대문구, 전농동,	청량리역DUO196	,19.99,9,1000,54,597-11
83,20200108,2018,동대문구, 전농동,다스하우스,14.47,9,1000,45,100-1
84,20200109,2019,동대문구, 전농동,리베르떼,41.4,2,22000,0,597-5
85,20200110,2018,동대문구, 전농동,다스하우스,14.47,5,500,45,100-1
86,20200111,2017,동대문구, 전농동,에스앤제이프리미안,17.98,7,1000,50,601-2
87,20200114,2015,동대문구, 전농동,	청량리역DUO196	,21.41,8,500,56,597-11
88,20200115,2019,동대문구, 전농동,리베르떼,41.4,6,23000,0,597-5
89,20200117,2015,동대문구, 전농동,	청량리역DUO196	,19.99,10,5000,40,597-11
90,20200117,2019,동대문구, 전농동,리베르떼,41.4,2,23000,0,597-5
91,20200117,2019,동대문구, 전농동,리베르떼,41.4,2,23000,0,597-5
92,20200117,2019,동대문구, 전농동,리베르떼,41.4,2,23000,0,597-5
93,20200117,2018,동대문구, 전농동,다스하우스,28.74,4,18500,3,100-1
94,20200117,2018,동대문구, 전농동,다스하우스,14.47,10,2000,41,100-1
95,20200117,2018,동대문구, 전농동,다스하우스,14.47,9,1000,45,100-1
96,20200119,2017,동대문구, 전농동,에스앤제이프리미안,16.58,4,500,50,601-2
97,20200122,2015,동대문구, 전농동,	청량리역DUO196	,19.99,9,3000,47,597-11
98,20200131,2018,동대문구, 전농동,다스하우스,17.88,14,1000,56,100-1
99,20200102,2019,동대문구, 답십리동,한성아펠시티,22.14,2,2000,60,530-17
100,20200102,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,15,500,57,497-23
101,20200102,2005,동대문구, 답십리동,메트로팰리스,20.22,12,8800,0,498-5
102,20200102,2005,동대문구, 답십리동,메트로팰리스,20.22,13,8800,0,498-5
103,20200102,,동대문구, 답십리동,현대썬앤빌 청계,18.74,4,12500,0,530-15
104,20200103,2010,동대문구, 답십리동,테크빌,18.15,3,2000,30,488-26
105,20200104,2019,동대문구, 답십리동,한성아펠시티,29.93,9,23000,0,530-17
