,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,price,add1
5,20140106,1977,중랑구, 면목동,(67-3),68.54,1,15800,67-3
6,20140107,2013,중랑구, 면목동,청원쉐르빌,50.26,2,20700,185-107
7,20140108,2013,중랑구, 면목동,그랑아트빌(88-39),56.7,3,20000,88-39
8,20140108,2013,중랑구, 면목동,현대타운(576-34),31.97,6,17000,576-34
9,20140108,1992,중랑구, 면목동,(107-33),59.34,2,18500,107-33
10,20140109,2012,중랑구, 면목동,디아이빌,56.52,6,30250,1-4
11,20140110,1982,중랑구, 면목동,성진주택,85.95,2,24200,648-5
12,20140111,2012,중랑구, 면목동,을해스위트빌,46.74,2,20900,481-13
13,20140115,2012,중랑구, 면목동,성진쉐르빌,27.78,3,12500,113-1
14,20140117,1994,중랑구, 면목동,어울빌라,50.4,1,14000,136-89
15,20140118,2013,중랑구, 면목동,성진쉐르빌(615-4),31.07,5,15500,615-4
16,20140118,2006,중랑구, 면목동,산솔트윈빌202동,63.85,3,23500,227
17,20140118,2012,중랑구, 면목동,디아이빌,56.52,2,24200,1-4
18,20140120,2013,중랑구, 면목동,삼성캐스빌,42.27,3,23500,50-3
19,20140121,2003,중랑구, 면목동,거목빌라,19.25,5,7850,86-20
20,20140121,2013,중랑구, 면목동,에이스빌(88-25),39.48,5,22000,88-25
21,20140121,1991,중랑구, 면목동,(180-40),46.86,-1,8500,180-40
22,20140122,2011,중랑구, 면목동,푸르메빌,29.46,2,15600,63-51
23,20140123,2013,중랑구, 면목동,에이스빌(88-25),36.18,5,21200,88-25
24,20140123,1976,중랑구, 면목동,"부림㉮,㉯",44.46,1,9700,175-38
25,20140124,2012,중랑구, 면목동,주원그린빌,49.59,5,22000,111-28
26,20140125,2013,중랑구, 면목동,미소빌리지(8차),53.64,2,22700,458-10
27,20140126,2014,중랑구, 면목동,대명이튼캐슬D동,57.07,5,28000,1177-7
28,20140127,2012,중랑구, 면목동,킴스빌,44.245,5,19000,95-5
29,20140129,2008,중랑구, 면목동,영진아트빌,43.7,3,16000,340-73
30,20140129,2011,중랑구, 면목동,중앙하이츠빌,24.56,5,12000,69-132
31,20140130,2013,중랑구, 면목동,스카이빌(69-29),24.3,4,15000,69-29
32,20140103,2005,중랑구, 상봉동,세리부아트빌12차,64.25,2,18300,304-18
33,20140108,2012,중랑구, 상봉동,"한일그랑빌(101동,102동)",51.93,4,19500,207-2
34,20140108,2004,중랑구, 상봉동,(106-13),28.67,5,13900,106-13
35,20140110,2008,중랑구, 상봉동,제일쉐르빌,44.7,4,19000,210-7
36,20140118,1996,중랑구, 상봉동,동보맨션,44.25,1,13500,237-10
37,20140126,1990,중랑구, 상봉동,일신빌라(1동),44.02,2,14000,31-27
38,20140103,1996,중랑구, 중화동,선경파크맨숀,53.18,3,15000,326-2
39,20140106,1983,중랑구, 중화동,대농빌라,88.27,1,25000,287-4
40,20140108,2002,중랑구, 중화동,월성씨티빌,48.06,2,20000,110-8
41,20140108,2003,중랑구, 중화동,경일빌라,55.61,2,18750,291-8
42,20140114,2005,중랑구, 중화동,동부아트빌,54.63,4,20300,283-12
43,20140114,2008,중랑구, 중화동,정우빌라,62.68,5,19000,90-5
44,20140116,1998,중랑구, 중화동,부남빌라,44.49,3,14500,319-21
45,20140117,1983,중랑구, 중화동,이화연립,84.3,1,24000,123
46,20140120,2012,중랑구, 중화동,미주캐스빌,66.22,5,22000,326-86
47,20140120,2002,중랑구, 중화동,세종하이빌B동,62.34,3,15000,281-22
48,20140120,1986,중랑구, 중화동,우성타운,75.19,2,39000,195-2
49,20140124,1989,중랑구, 중화동,장미빌라타운,47.34,3,14800,18-2
50,20140127,2002,중랑구, 중화동,예건3차,61.35,4,14500,291-36
51,20140101,1992,중랑구, 묵동,우암맨숀,50.13,2,14800,66-1
52,20140113,2003,중랑구, 묵동,대성쉐르빌,78.74,2,23000,159-5
53,20140117,2008,중랑구, 묵동,구당쉐르빌,74.29,2,24000,182-16
54,20140118,1996,중랑구, 묵동,청운하이츠빌라,57.7,1,11750,236-25
55,20140120,1987,중랑구, 묵동,현대빌라,50.94,2,16700,121-1
56,20140122,2014,중랑구, 묵동,조은빌라(121-253),50.19,4,20900,121-253
57,20140125,1998,중랑구, 묵동,화랑빌라트,84.96,2,25500,179-2
58,20140125,2012,중랑구, 묵동,이연팍스빌,29.98,2,16700,122-94
59,20140125,2012,중랑구, 묵동,이연팍스빌,29.96,5,17500,122-94
60,20140128,1996,중랑구, 묵동,천지빌라,53.44,4,16400,122-47
61,20140128,2013,중랑구, 묵동,애플하우스(240-13),51.21,5,19800,240-13
62,20140102,1990,중랑구, 망우동,신일빌라,55.62,3,18000,238-2
63,20140103,2012,중랑구, 망우동,(185-6),41.05,2,18500,185-6
64,20140104,1987,중랑구, 망우동,신성빌라A동,38.61,1,12500,153-4
65,20140106,2006,중랑구, 망우동,우영씨티빌,71.4,4,21300,433-4
66,20140113,2004,중랑구, 망우동,예작아트빌B,61.81,3,19800,433-7
67,20140115,2012,중랑구, 망우동,(185-6),45.42,2,19800,185-6
68,20140115,2003,중랑구, 망우동,우드빌B,73.03,3,20000,422-37
69,20140116,2003,중랑구, 망우동,대명빌라,66.84,1,19300,402-10
70,20140117,2003,중랑구, 망우동,주인맨션가동,52.56,5,23000,508-37
71,20140118,2009,중랑구, 망우동,그린나래빌라트,68.54,5,23000,464-6
72,20140119,1990,중랑구, 망우동,신일빌라,55.62,2,20600,238-2
0,20140108,1997,성북구, 성북동,신원그린빌라,90.48,2,38000,227-5
1,20140110,1994,성북구, 성북동,삼청타운하우스,241.19,1,175000,330-294
2,20140117,2002,성북구, 성북동,효송빌라,57.72,2,18000,85-35
3,20140127,2002,성북구, 성북동,효송빌라,57.72,2,24000,85-35
4,20140106,1994,성북구, 돈암동,(74-261),37.5,2,7400,74-261
5,20140102,1991,성북구, 동소문동4가,청기와빌라(152-1),80.19,2,28000,152-1
6,20140113,1998,성북구, 동소문동4가,돈암골드빌라,55.6,1,19700,186
7,20140114,2001,성북구, 동소문동4가,양지빌라트(103동),59.34,1,21800,218
8,20140106,1989,성북구, 삼선동1가,(144-1),100.33,4,25500,144-1
9,20140112,2002,성북구, 삼선동1가,세종씨티빌(A동),63.09,1,21500,212-1
10,20140124,1995,성북구, 삼선동1가,(121-0),59.52,4,25000,121
11,20140113,1995,성북구, 삼선동2가,신안오피스빌라,36.19,2,11200,231-2
12,20140127,1986,성북구, 삼선동4가,(14-0),37.14,-1,10000,14
13,20140114,2002,성북구, 삼선동5가,양지빌라트(64-3),51.5,4,20500,64-3
14,20140106,1993,성북구, 동선동3가,현대아트빌리지(D),44.47,-1,8970,253-1
15,20140124,1992,성북구, 동선동3가,현대아트빌리지(A),70.92,2,24000,254
16,20140123,1985,성북구, 안암동3가,(54-5),109.84,3,29500,54-5
17,20140103,2002,성북구, 안암동4가,삼성하이츠(41-5),70.65,4,23500,41-5
18,20140108,2009,성북구, 보문동7가,토천그린존,54.88,3,21000,65
19,20140102,2002,성북구, 보문동2가,조암맥스빌,73.92,4,25800,56-8
20,20140102,2013,성북구, 정릉동,일성아크로빌B동,48.23,2,20500,822-10
21,20140104,2006,성북구, 정릉동,한성쁘레뜨레빌,66.18,3,19200,1027
22,20140106,1994,성북구, 정릉동,삼성빌라(508-128),40.14,1,9500,508-128
23,20140106,2013,성북구, 정릉동,일성아크로빌B동,49.65,3,19000,822-10
24,20140107,2013,성북구, 정릉동,삼성홈타운(372-35),57.04,4,23300,372-35
25,20140108,2003,성북구, 정릉동,중앙하이츠빌101동,76.35,4,19000,266-91
26,20140109,1994,성북구, 정릉동,소산하이츠맨션6차,81.13,1,17000,692-19
27,20140113,2012,성북구, 정릉동,(697-3),64.38,3,22000,697-3
28,20140114,1992,성북구, 정릉동,스카이로얄산장빌라 C동,55.82,2,15000,508-194
29,20140115,2013,성북구, 정릉동,일성아크로빌B동,48.23,4,20500,822-10
30,20140116,2013,성북구, 정릉동,삼성홈타운(372-35),57.04,5,23900,372-35
31,20140117,1997,성북구, 정릉동,드림빌라(885-5),65.66,-1,11500,885-5
32,20140117,2013,성북구, 정릉동,일성아크로빌B동,49.65,2,20000,822-10
33,20140118,1992,성북구, 정릉동,한양빌리지가동,74.2,1,21000,175-3
34,20140120,1991,성북구, 정릉동,산장빌라,50.94,3,15900,830-15
35,20140121,2003,성북구, 정릉동,한솔좋은집,65.76,2,20300,716-19
36,20140123,2006,성북구, 정릉동,삼성그린빌(A동),69.29,3,22000,164-12
37,20140123,1993,성북구, 정릉동,도고빌라,55.09,3,12500,822-25
38,20140124,2013,성북구, 정릉동,삼성홈타운(372-35),36.79,2,16800,372-35
39,20140124,2001,성북구, 정릉동,모닝힐,69.22,3,16000,402-26
40,20140125,2004,성북구, 정릉동,솔샘빌라트,62.31,1,17300,716-43
41,20140125,2003,성북구, 정릉동,중앙하이츠빌,77.81,2,20500,266-613
42,20140125,2012,성북구, 정릉동,정릉쎈스빌(376-51),59.58,4,23500,376-51
43,20140126,2013,성북구, 정릉동,삼성홈타운(372-35),57.04,3,23400,372-35
44,20140126,2013,성북구, 정릉동,삼성홈타운(372-35),37.18,3,16800,372-35
45,20140128,2002,성북구, 정릉동,아름빌라트,64.73,3,18000,716-47
46,20140110,1995,성북구, 길음동,(21-22),52.71,-1,16100,21-22
47,20140113,1991,성북구, 길음동,(494-7),63.6,3,15700,494-7
48,20140114,1989,성북구, 길음동,(21-192),31.81,-1,10000,21-192
49,20140115,1990,성북구, 길음동,(496-36),82.62,2,18000,496-36
50,20140118,1996,성북구, 길음동,(502-2),26.4,2,11375,502-2
51,20140122,1995,성북구, 길음동,(481-124),21,-1,8500,481-124
52,20140123,1992,성북구, 길음동,(492-15),31.01,-1,9600,492-15
53,20140123,1991,성북구, 길음동,(503-24),32.7,-1,8700,503-24
54,20140124,1997,성북구, 길음동,(503-157),75.66,3,20500,503-157
55,20140103,1984,성북구, 종암동,한일빌라,97.28,2,24500,34-7
56,20140114,2002,성북구, 하월곡동,월드빌A동,60.07,2,19900,71-2
57,20140115,2013,성북구, 하월곡동,해날하이빌,58.23,2,23400,90-1796
58,20140118,1996,성북구, 하월곡동,그린하우스,56.14,3,17000,76-19
59,20140120,2014,성북구, 하월곡동,젬스톤빌리지,49.61,4,23500,90-1840
60,20140102,1972,성북구, 상월곡동,단독형(24-247),22.88,2,10450,24-247
61,20140110,1976,성북구, 장위동,(305-90),46.21,2,16500,305-90
62,20140114,1993,성북구, 장위동,단독형(64-103),64,2,6500,64-103
63,20140117,2002,성북구, 장위동,하우징아트빌,65.76,3,24000,229-39
64,20140119,1993,성북구, 장위동,삼호빌라,53.01,2,15700,85-1
65,20140120,2002,성북구, 장위동,동진씨티빌라A동,74.95,3,25500,66-395
66,20140120,1993,성북구, 장위동,(246-433),54.9,-1,11000,246-433
67,20140120,1989,성북구, 장위동,(68-833),41.1,-1,11000,68-833
68,20140124,1993,성북구, 장위동,동방,29.48,3,12000,219-403
69,20140129,2003,성북구, 장위동,진성빌라,53.28,4,16600,230-120
70,20140129,1995,성북구, 장위동,청구빌라A동,50.41,3,25000,110-74
71,20140104,1990,성북구, 석관동,단독형(332-54),29.57,-1,5000,332-54
72,20140106,1992,성북구, 석관동,단독형(332-126),21.12,-1,5500,332-126
73,20140107,1992,성북구, 석관동,곽산아트빌,36.64,4,12500,337-4
74,20140107,1995,성북구, 석관동,성진빌라,57.56,2,14300,217-1
75,20140110,2003,성북구, 석관동,예건A동,59.31,4,21000,168-75
76,20140113,2002,성북구, 석관동,한신빌라,69,2,23500,130-1
77,20140114,2008,성북구, 석관동,신우아트빌,53.49,4,17000,332-306
78,20140116,1995,성북구, 석관동,성진빌라,55.94,3,15500,217-1
0,20140101,1998,강북구, 미아동,미건빌라(A동),83.72,2,21700,791-3347
1,20140105,1996,강북구, 미아동,양지빌라(325-54),33.22,3,12000,325-54
2,20140107,2013,강북구, 미아동,스마트하우스,12.22,3,7700,301-51
3,20140107,2013,강북구, 미아동,스마트하우스,14.07,2,7700,301-51
4,20140107,2013,강북구, 미아동,스마트하우스,14.07,2,7700,301-51
5,20140107,2013,강북구, 미아동,스마트하우스,12.14,2,7700,301-51
6,20140107,2013,강북구, 미아동,스마트하우스,12.14,1,7700,301-51
7,20140107,2013,강북구, 미아동,스마트하우스,14.07,3,7700,301-51
8,20140107,2013,강북구, 미아동,스마트하우스,14.14,4,7700,301-51
9,20140107,2013,강북구, 미아동,스마트하우스,14.07,3,7700,301-51
10,20140107,2013,강북구, 미아동,스마트하우스,14.86,4,7600,301-51
11,20140107,1992,강북구, 미아동,금강아트빌라(A동),41.67,4,13200,232-32
12,20140107,2013,강북구, 미아동,스마트하우스,14.07,1,7700,301-51
13,20140107,2013,강북구, 미아동,스마트하우스,15.49,1,7700,301-51
14,20140107,2013,강북구, 미아동,스마트하우스,12.22,2,7700,301-51
15,20140107,2013,강북구, 미아동,스마트하우스,12.14,3,7700,301-51
16,20140110,1987,강북구, 미아동,(258-592),32.46,2,8000,258-592
17,20140113,1991,강북구, 미아동,금성빌라(325-21),38.22,2,12850,325-21
18,20140114,2007,강북구, 미아동,(3-220),67.41,4,21000,3-220
19,20140114,1988,강북구, 미아동,우광,38.45,2,10500,258-101
20,20140117,2002,강북구, 미아동,수정빌리지A동,34.77,5,11500,123-36
21,20140119,2013,강북구, 미아동,로뎀하이빌(329-10),37.3,5,19300,329-10
22,20140121,1991,강북구, 미아동,(436-24),53.36,2,13900,436-24
23,20140122,2002,강북구, 미아동,수정빌리지B동,57.77,5,18600,123-9
24,20140122,1991,강북구, 미아동,동아빌라,38.42,1,10900,258-329
25,20140123,1990,강북구, 미아동,현대빌라(258-554),60.33,1,19700,258-554
26,20140123,2008,강북구, 미아동,뉴캐슬2,41.8,3,16000,80-16
27,20140123,2000,강북구, 미아동,세종빌라트,70.18,4,18000,791-3087
28,20140128,2002,강북구, 미아동,대성쉐르빌,55.76,2,21500,87-23
29,20140104,2005,강북구, 번동,대영아트빌,61.08,3,16200,148-135
30,20140104,1998,강북구, 번동,현대하니타운(B),42.95,3,15500,305-6
31,20140105,2001,강북구, 번동,대운아트빌라,57.41,3,18000,762-4
32,20140109,1991,강북구, 번동,(148-478),34.56,-1,7400,148-478
33,20140110,1994,강북구, 번동,창헌주택,40.6,3,8600,148-123
34,20140110,1989,강북구, 번동,석정빌라B,41.22,-1,6500,148-443
35,20140111,1989,강북구, 번동,선인빌라,41.4,2,9700,148-325
36,20140112,1987,강북구, 번동,진주8동,41.04,-1,6000,437-78
37,20140114,2012,강북구, 번동,드림팰리스,41.55,2,16500,461-99
38,20140122,1997,강북구, 번동,협성하이츠6차,47,2,14500,181-1
39,20140122,1993,강북구, 번동,미미주택(가),40.71,1,11000,159-4
40,20140122,1992,강북구, 번동,번동빌라(433-74),38.13,1,11600,433-74
41,20140124,2013,강북구, 번동,프로미스,41.43,5,15000,428-59
42,20140126,1989,강북구, 번동,진주2동,38.64,-1,5450,148-81
43,20140101,1978,강북구, 수유동,(516-21),79.64,1,18000,516-21
44,20140102,2008,강북구, 수유동,우림타운빌,70.7,4,20500,270-110
45,20140102,1994,강북구, 수유동,공간주택(46-38),51.12,4,13300,46-38
46,20140102,1993,강북구, 수유동,들장미빌라,31.53,1,7200,486-327
47,20140102,1993,강북구, 수유동,우신빌라,54.2,3,17000,486-306
48,20140103,2002,강북구, 수유동,우성그린빌,58.58,3,18000,472-336
49,20140103,2013,강북구, 수유동,거성파크빌,58.24,5,20000,469-31
50,20140103,1994,강북구, 수유동,남전하이츠빌라(560-100),43.2,-1,9800,560-100
51,20140103,2003,강북구, 수유동,수유2차금정아트빌,45.45,2,13000,351-1
52,20140106,1994,강북구, 수유동,삼호맨션,43.14,-1,8500,282-6
53,20140106,2003,강북구, 수유동,황궁화이트맨션,53.98,4,14200,359-24
54,20140106,1996,강북구, 수유동,극동그린빌라,56.65,2,15200,444-1
55,20140107,2002,강북구, 수유동,계명,64,2,16500,472-249
56,20140107,2002,강북구, 수유동,대진빌라,71.42,2,20800,31-12
57,20140107,1991,강북구, 수유동,중앙빌라,54.48,1,14300,410-30
58,20140107,1991,강북구, 수유동,실버아트빌라,46.74,1,12000,486-223
59,20140107,1993,강북구, 수유동,진산빌라(519-50),45.76,-1,4900,519-50
60,20140109,1982,강북구, 수유동,보광빌라,81.19,3,25000,360-1
61,20140109,1995,강북구, 수유동,금호빌라,50.35,-1,10400,455-56
62,20140110,1994,강북구, 수유동,경원빌라,40.59,-1,4500,410-23
63,20140110,2009,강북구, 수유동,은행빌라(540-92),57.3,2,24000,540-92
64,20140110,2001,강북구, 수유동,금호빌라(296-30),29.82,5,8000,296-30
65,20140110,1999,강북구, 수유동,신성하이츠빌라6차,62.07,-1,13500,711-2
66,20140111,2013,강북구, 수유동,삼성에코빌,50.72,4,17500,289-4
67,20140111,2001,강북구, 수유동,한림빌라(703-12),34.14,4,10600,703-12
68,20140113,1994,강북구, 수유동,형제빌라,43.95,1,10600,252-63
69,20140113,2013,강북구, 수유동,현웅빌라(468-29),52.83,2,19000,468-29
70,20140114,2003,강북구, 수유동,은진스톤하우스(167-38),62.76,1,16700,167-38
71,20140115,2013,강북구, 수유동,성우스타팰리스3동,23.64,5,8500,291-212
72,20140115,2002,강북구, 수유동,수유쉐르빌,52.06,4,11000,486-52
73,20140115,1990,강북구, 수유동,청화타운(2),25.93,3,8500,486-805
74,20140116,2013,강북구, 수유동,웰하우스,51.53,2,20900,550-33
75,20140117,1996,강북구, 수유동,그레이스빌리지,140.4,1,25000,510-9
76,20140117,1992,강북구, 수유동,성구빌라,44.55,3,8000,486-264
77,20140117,1994,강북구, 수유동,세형빌라,121.32,2,33000,563-29
78,20140118,2013,강북구, 수유동,그린빌(130-72),45.12,4,16300,130-72
79,20140120,1995,강북구, 수유동,경월하이츠빌리지,63.75,2,17000,331-8
80,20140120,2013,강북구, 수유동,거성파크빌,46.29,3,16700,469-31
81,20140121,1998,강북구, 수유동,한일맨션(다동),54.69,3,15000,360-23
82,20140121,2003,강북구, 수유동,수유2차금정아트빌,58.35,3,15700,351-1
83,20140123,2001,강북구, 수유동,청솔하이츠빌리지,59,2,15700,546-3
84,20140123,1994,강북구, 수유동,골든빌라,34.96,-1,9000,58-89
85,20140123,2002,강북구, 수유동,푸른마을101동,57.69,-1,9500,486-1409
86,20140124,2002,강북구, 수유동,샤인힐스빌,48.12,3,13500,451-63
87,20140124,1991,강북구, 수유동,진영빌라(540-64),34.44,-1,6000,540-64
88,20140124,2003,강북구, 수유동,그린하우스빌라,70.38,1,20000,472-476
89,20140124,1990,강북구, 수유동,우광(530-92),24.35,-1,4800,530-92
90,20140125,1991,강북구, 수유동,보화주택,34.23,2,15000,527-1
91,20140125,2001,강북구, 수유동,로얄파크,36.67,3,13450,55-3
92,20140127,1995,강북구, 수유동,천우아트빌라,39.7,3,9500,486-702
93,20140127,1990,강북구, 수유동,현대아트빌라,61.69,2,15000,276-9
94,20140127,1993,강북구, 수유동,경모빌라(348-6),40.04,-1,7000,348-6
95,20140127,2010,강북구, 수유동,은행빌라(567-32),73.96,2,20200,567-32
96,20140128,2001,강북구, 수유동,로얄파크,22.88,5,7000,55-3
