,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
0,20140109,2003,은평구, 녹번동,녹번동메카오피스텔,20.51,3,2000,40,35-21
1,20140111,2003,은평구, 녹번동,녹번동메카오피스텔,20.51,9,1000,50,35-21
2,20140116,2003,은평구, 녹번동,녹번동메카오피스텔,20.51,5,1000,50,35-21
3,20140121,2006,은평구, 녹번동,로하스 오피스텔,28.32,6,6500,0,176-6
4,20140128,2003,은평구, 녹번동,녹번동메카오피스텔,20.51,6,1500,45,35-21
5,20140102,2003,은평구, 불광동,백마노블레스텔,12.63,5,5000,0,484-31
6,20140122,2003,은평구, 불광동,백마노블레스텔,12.63,6,1000,30,484-31
7,20140110,2002,은평구, 갈현동,	(456-18)	,18.6,4,5000,0,456-18
8,20140102,2013,은평구, 대조동,연신내역마에스트로,17.38,5,500,40,186-25
9,20140102,2013,은평구, 대조동,연신내역마에스트로,19.45,11,1000,45,186-25
10,20140104,2003,은평구, 대조동,세양 오피스텔,30.42,4,7000,0,9-4
11,20140108,2003,은평구, 대조동,세양 오피스텔,30.42,5,7800,0,9-4
12,20140111,2013,은평구, 대조동,연신내역마에스트로,18.72,11,500,45,186-25
13,20140111,2013,은평구, 대조동,연신내역마에스트로,18.72,4,500,45,186-25
14,20140114,2013,은평구, 대조동,연신내역마에스트로,17.38,13,1000,45,186-25
15,20140114,2013,은평구, 대조동,연신내역마에스트로,17.38,4,2000,33,186-25
16,20140115,2003,은평구, 대조동,원창오피스텔,19.8,3,3000,10,49-21
17,20140118,2013,은평구, 대조동,연신내역마에스트로,18.72,16,1000,45,186-25
18,20140118,2013,은평구, 대조동,연신내역마에스트로,17.38,14,500,42,186-25
19,20140121,2003,은평구, 대조동,원창오피스텔,23.94,3,500,45,49-21
20,20140121,2013,은평구, 대조동,연신내역마에스트로,17.63,9,1500,35,186-25
21,20140101,2003,은평구, 응암동,하나테크빌,28.39,11,2000,40,111-13
22,20140102,2010,은평구, 응암동,청수Ⅱ빌딩,17.5,2,3000,30,21-3
23,20140103,2010,은평구, 응암동,청수Ⅱ빌딩,15.75,5,4000,0,21-3
24,20140103,2003,은평구, 응암동,백명 TRENDY,37.84,11,4000,30,111-61
25,20140103,2003,은평구, 응암동,광성빌딩,23.01,2,6000,0,126-45
26,20140108,2003,은평구, 응암동,백명TRENDY,25.8,7,8000,0,111-14
27,20140108,2002,은평구, 응암동,네오라이프,35.51,6,9000,0,113-23
28,20140109,2004,은평구, 응암동,	(122-6)	,17.81,2,500,30,122-6
29,20140109,2013,은평구, 응암동,뉴캐슬,22.92,5,7500,0,601-24
30,20140110,2013,은평구, 응암동,뉴캐슬,21.09,5,3000,25,601-24
31,20140111,2010,은평구, 응암동,패밀리움,48.28,3,10000,0,590-35
32,20140111,2004,은평구, 응암동,CJ드림시티(91-8),20.28,8,8000,0,91-8
33,20140111,2013,은평구, 응암동,뉴캐슬,20.9,5,2500,30,601-24
34,20140114,2003,은평구, 응암동,포스하이텔,22.08,2,1000,35,84-37
35,20140114,2003,은평구, 응암동,건우캐스텔,27.54,1,6000,0,88-29
36,20140115,2010,은평구, 응암동,청수Ⅱ빌딩,17.5,7,6500,0,21-3
37,20140116,2004,은평구, 응암동,CJ드림시티(91-7),24.84,6,1000,55,91-7
38,20140118,2003,은평구, 응암동,래디앙,18.01,8,5500,0,109-12
39,20140118,2004,은평구, 응암동,힐 오피스텔,27.48,3,500,60,89-30
40,20140118,2010,은평구, 응암동,청수Ⅱ빌딩,17.5,2,4000,20,21-3
41,20140120,2002,은평구, 응암동,	(20-2)	,38.54,8,8500,0,20-2
42,20140120,2004,은평구, 응암동,	(122-6)	,22.24,4,4000,0,122-6
43,20140120,2004,은평구, 응암동,첼라 오피스텔(117-39),25.2,2,7000,0,117-39
44,20140120,2003,은평구, 응암동,송원하이본,50.04,10,10000,0,111-1
45,20140121,2008,은평구, 응암동,메트로타워,22.78,7,6000,0,600-9
46,20140122,2008,은평구, 응암동,메트로타워,24.48,7,6000,0,600-9
47,20140124,2013,은평구, 응암동,뉴캐슬,22.92,4,6000,5,601-24
48,20140125,2003,은평구, 응암동,	(120-14)	,30.12,5,7000,0,120-14
49,20140125,2004,은평구, 응암동,CJ드림시티(91-7),22.68,6,1000,50,91-7
50,20140127,2013,은평구, 응암동,뉴캐슬,20.9,4,6500,0,601-24
51,20140127,2003,은평구, 응암동,송원하이본,35.62,3,2000,50,111-1
52,20140108,2002,은평구, 역촌동,	(83-25)	,33.97,4,7500,0,83-25
53,20140121,2002,은평구, 역촌동,	(83-25)	,33.97,3,9000,0,83-25
54,20140122,2004,은평구, 역촌동,대상오피스텔,20.09,2,2000,25,8-15
55,20140122,2010,은평구, 역촌동,	(36-30)	,54.34,6,1000,83,36-30
56,20140114,2002,은평구, 신사동,	(29-116)	,42.78,5,3000,25,29-116
57,20140116,2010,은평구, 신사동,초원넥스빌,63.39,2,13500,0,29-150
58,20140101,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,25,8000,0,100-3
59,20140102,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,24,1000,40,100-3
60,20140102,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,11,1000,40,100-3
61,20140102,2013,은평구, 진관동,아이파크 포레스트 게이트,24.54,5,500,40,100-3
62,20140102,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,16,1000,40,100-3
63,20140103,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,15,500,45,100-3
64,20140103,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,18,2500,30,100-3
65,20140103,2013,은평구, 진관동,아이파크 포레스트 게이트,20.01,15,2000,30,100-3
66,20140104,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,9,3000,30,100-3
67,20140104,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,23,1000,40,100-3
68,20140104,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,13,1000,40,100-3
69,20140104,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,8,1000,40,100-3
70,20140104,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,7,8500,0,100-3
71,20140105,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,21,1000,40,100-3
72,20140105,2013,은평구, 진관동,아이파크 포레스트 게이트,34.14,8,13000,0,100-3
73,20140105,2013,은평구, 진관동,아이파크 포레스트 게이트,33.65,8,2000,57,100-3
74,20140105,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,25,8000,0,100-3
75,20140105,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,7,3000,30,100-3
76,20140105,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,10,1000,40,100-3
77,20140105,2013,은평구, 진관동,아이파크 포레스트 게이트,20.01,15,1000,38,100-3
78,20140106,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,7,500,45,100-3
79,20140106,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,16,2000,30,100-3
80,20140107,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,17,9000,0,100-3
81,20140107,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,26,3000,25,100-3
82,20140107,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,19,1000,40,100-3
83,20140107,2013,은평구, 진관동,아이파크 포레스트 게이트,20.01,13,7000,0,100-3
84,20140107,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,24,9000,0,100-3
85,20140107,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,11,1000,40,100-3
86,20140107,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,15,1000,40,100-3
87,20140108,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,14,1000,40,100-3
88,20140108,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,6,8500,0,100-3
89,20140109,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,17,3000,30,100-3
90,20140109,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,14,7500,0,100-3
91,20140110,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,8,8500,0,100-3
92,20140110,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,19,1000,40,100-3
93,20140110,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,9,500,40,100-3
94,20140111,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,15,1000,40,100-3
95,20140111,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,17,1000,40,100-3
96,20140111,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,17,1000,50,100-3
97,20140111,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,10,3500,30,100-3
98,20140111,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,8,9000,0,100-3
99,20140111,2013,은평구, 진관동,아이파크 포레스트 게이트,31.34,22,13000,0,100-3
100,20140111,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,9,1000,40,100-3
101,20140111,2013,은평구, 진관동,아이파크 포레스트 게이트,20.01,9,1000,38,100-3
102,20140111,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,14,1000,40,100-3
103,20140112,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,10,3000,30,100-3
104,20140112,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,11,8000,0,100-3
105,20140113,2013,은평구, 진관동,아이파크 포레스트 게이트,20.01,15,8300,0,100-3
106,20140113,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,5,500,45,100-3
107,20140113,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,13,500,45,100-3
108,20140113,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,24,1000,40,100-3
109,20140113,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,10,3000,30,100-3
110,20140113,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,10,9500,0,100-3
111,20140114,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,5,8800,0,100-3
112,20140114,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,20,500,45,100-3
113,20140114,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,17,1000,40,100-3
114,20140114,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,7,9000,0,100-3
115,20140115,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,3,2000,30,100-3
116,20140115,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,23,1000,40,100-3
117,20140115,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,11,9300,0,100-3
118,20140116,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,13,8000,0,100-3
119,20140116,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,16,4000,25,100-3
120,20140116,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,6,500,45,100-3
121,20140117,2014,은평구, 진관동,메이플카운티,24.84,2,500,54,100-5
122,20140117,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,18,1000,42,100-3
123,20140117,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,19,8500,0,100-3
124,20140117,2013,은평구, 진관동,아이파크 포레스트 게이트,31.83,25,2000,60,100-3
125,20140118,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,7,1000,40,100-3
126,20140118,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,11,1000,40,100-3
127,20140118,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,20,1000,45,100-3
128,20140118,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,11,8500,0,100-3
129,20140118,2013,은평구, 진관동,아이파크 포레스트 게이트,33.65,10,5000,55,100-3
130,20140118,2013,은평구, 진관동,아이파크 포레스트 게이트,20.01,15,2000,30,100-3
131,20140118,2014,은평구, 진관동,메이플카운티,24.84,8,9000,0,100-5
132,20140118,2014,은평구, 진관동,메이플카운티,24.84,9,9000,0,100-5
133,20140119,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,22,1000,40,100-3
134,20140119,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,17,1000,40,100-3
135,20140119,2013,은평구, 진관동,아이파크 포레스트 게이트,20.01,6,500,40,100-3
136,20140119,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,17,10000,0,100-3
137,20140119,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,13,1500,38,100-3
138,20140119,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,2,2000,30,100-3
139,20140119,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,8,2000,35,100-3
140,20140120,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,8,2500,30,100-3
141,20140120,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,23,1000,40,100-3
142,20140120,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,5,9500,0,100-3
143,20140120,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,18,1000,40,100-3
144,20140121,2013,은평구, 진관동,아이파크 포레스트 게이트,34.14,11,3000,50,100-3
145,20140122,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,8,2000,35,100-3
146,20140122,2013,은평구, 진관동,아이파크 포레스트 게이트,20.01,16,9000,0,100-3
147,20140123,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,10,1000,40,100-3
148,20140123,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,15,500,45,100-3
149,20140123,2014,은평구, 진관동,메이플카운티,24.84,8,9000,0,100-5
150,20140124,2013,은평구, 진관동,아이파크 포레스트 게이트,30.62,13,10500,0,100-3
151,20140124,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,13,8500,0,100-3
152,20140124,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,26,1000,45,100-3
153,20140124,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,8,1000,40,100-3
154,20140125,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,20,500,45,100-3
155,20140125,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,4,9000,0,100-3
156,20140125,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,24,3000,35,100-3
157,20140125,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,19,2500,35,100-3
158,20140125,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,25,1000,42,100-3
159,20140125,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,11,1000,40,100-3
160,20140126,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,15,9000,0,100-3
161,20140126,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,9,500,45,100-3
162,20140126,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,22,1000,43,100-3
163,20140126,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,7,1000,40,100-3
164,20140127,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,21,1000,45,100-3
165,20140127,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,12,500,45,100-3
166,20140127,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,6,2000,40,100-3
167,20140127,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,12,2000,50,100-3
168,20140127,2014,은평구, 진관동,메이플카운티,24.84,7,1500,35,100-5
169,20140127,2014,은평구, 진관동,메이플카운티,24.84,8,9000,0,100-5
170,20140127,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,4,500,45,100-3
171,20140127,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,8,8000,20,100-3
172,20140128,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,6,1000,40,100-3
173,20140128,2013,은평구, 진관동,아이파크 포레스트 게이트,34.02,27,14500,0,100-3
174,20140128,2013,은평구, 진관동,아이파크 포레스트 게이트,24.36,5,1000,40,100-3
175,20140128,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,9,1000,40,100-3
176,20140128,2013,은평구, 진관동,아이파크 포레스트 게이트,24.91,9,2500,30,100-3
0,20140125,2009,서대문구, 충정로2가,서대문 디오빌 오피스텔,25.35,7,5000,50,192
1,20140106,2006,서대문구, 미근동,쎄미앙 오피스텔,22.61,2,10500,0,190
2,20140120,2006,서대문구, 미근동,쎄미앙 오피스텔,22.61,7,9500,12,190
3,20140121,2006,서대문구, 미근동,쎄미앙 오피스텔,19.4,8,8500,15,190
4,20140128,2006,서대문구, 미근동,쎄미앙 오피스텔,19.4,7,9000,10,190
5,20140131,2006,서대문구, 미근동,쎄미앙 오피스텔,22.61,4,10000,5,190
6,20140106,2014,서대문구, 대현동,신촌푸르지오시티,23.7,18,17500,0,104-5
7,20140108,2014,서대문구, 대현동,신촌푸르지오시티,23.7,5,7000,40,104-5
8,20140111,2014,서대문구, 대현동,신촌푸르지오시티,23.7,5,15200,0,104-5
9,20140113,2014,서대문구, 대현동,신촌푸르지오시티,23.38,4,7000,43,104-5
10,20140102,2006,서대문구, 대신동,	(90-1)	,26.15,5,2000,70,90-1
11,20140128,2006,서대문구, 대신동,	(90-1)	,25.69,4,2000,68,90-1
12,20140106,2004,서대문구, 창천동,경선파인 오피스텔,19.26,2,6000,25,97-64
13,20140114,2004,서대문구, 창천동,경선파인 오피스텔,20.52,6,2000,60,97-64
14,20140114,2004,서대문구, 창천동,경선파인 오피스텔,27.31,1,2000,80,97-64
15,20140118,2005,서대문구, 창천동,신촌 르메이에르타운5,31.41,15,1000,83,29-81
16,20140118,2004,서대문구, 창천동,아남오피스텔,28.5,15,12500,0,20-41
17,20140127,2005,서대문구, 창천동,신촌 르메이에르타운5,26.34,6,1000,65,29-81
18,20140102,2003,서대문구, 연희동,	(188-57)	,18.9,5,3000,40,188-57
19,20140106,2005,서대문구, 연희동,스페이스엠,19.01,4,8000,0,103-7
20,20140107,2003,서대문구, 연희동,	(188-57)	,18.9,7,3000,40,188-57
21,20140107,2007,서대문구, 연희동,현대싱그런,115.53,7,24000,0,340-27
22,20140108,2003,서대문구, 연희동,	(188-57)	,19.94,7,2000,50,188-57
23,20140109,2005,서대문구, 연희동,스페이스엠,19.01,1,8000,0,103-7
24,20140110,2005,서대문구, 연희동,연희체스트빌,24.15,3,2000,70,218-1
25,20140110,2004,서대문구, 연희동,시아 루비움,19.25,7,7000,0,78-4
26,20140111,2004,서대문구, 연희동,라이온스톤,19.81,4,2000,47,103-6
27,20140112,2003,서대문구, 연희동,파라다이스텔에스비,15.94,4,6500,0,80-7
28,20140113,2003,서대문구, 연희동,	(136-7)	,26.03,2,5000,35,136-7
29,20140114,2002,서대문구, 연희동,오벨리스크,20.39,5,7000,0,121-4
30,20140115,2007,서대문구, 연희동,현대싱그런,116.97,3,25000,0,340-27
31,20140118,2003,서대문구, 연희동,	(188-57)	,18.9,3,8000,0,188-57
32,20140118,2003,서대문구, 연희동,	(413-126)	,26.36,2,3000,30,413-126
33,20140123,2001,서대문구, 연희동,연희소프트빌,16.2,4,500,55,212-2
