,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
30,20150113,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,6,9500,0,497-23
31,20150115,2005,동대문구, 답십리동,메트로팰리스,17.52,4,6500,0,498-5
32,20150116,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,7,10000,0,497-23
33,20150116,2015,동대문구, 답십리동,청계 푸르지오시티,39.71,4,10000,0,497-23
34,20150116,2004,동대문구, 답십리동,답십리한화오벨리스크,29.88,10,10000,0,492-4
35,20150118,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,5,11000,0,497-23
36,20150122,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,3,3000,35,497-23
37,20150122,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,5,11000,0,497-23
38,20150123,2006,동대문구, 답십리동,청계벽산메가트리움,31.86,17,9000,20,999
39,20150124,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,20,1000,65,497-23
40,20150126,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,8,3000,30,497-23
41,20150127,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,4,10000,0,497-23
42,20150128,2004,동대문구, 답십리동,답십리한화오벨리스크,27.64,11,500,55,492-4
43,20150129,2004,동대문구, 답십리동,답십리한화오벨리스크,27.64,9,500,55,492-4
44,20150129,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,4,18000,0,497-23
45,20150130,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,19,12000,0,497-23
46,20150131,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,6,4000,30,497-23
47,20150131,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,12,3000,40,497-23
48,20150131,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,11,3000,40,497-23
49,20150106,1999,동대문구, 장안동,	(466-9)	,28,7,1000,35,466-9
50,20150110,2012,동대문구, 장안동,장안 루아르 오피스텔,18.92,8,2000,40,431-7
51,20150110,2014,동대문구, 장안동,양우 내안애 애플,18.64,17,9000,0,373-1
52,20150110,2002,동대문구, 장안동,	(306-3)	,41.1,9,1000,65,306-3
53,20150112,2009,동대문구, 장안동,우민에뜨와르오피스텔,34.95,11,2000,50,381-1
54,20150113,2009,동대문구, 장안동,두리빌딩,25.69,7,7500,0,295-1
55,20150114,2009,동대문구, 장안동,우민에뜨와르오피스텔,36.62,5,1500,55,381-1
56,20150114,2002,동대문구, 장안동,장안 삼성쉐르빌,37.17,4,1000,55,371-1
57,20150115,2012,동대문구, 장안동,장안 루아르 오피스텔,20.2,11,2000,40,431-7
58,20150115,2005,동대문구, 장안동,르.메이에르 장안타운 6차,63.06,4,13000,0,342-3
59,20150117,2010,동대문구, 장안동,	(346-9)	,23.25,3,500,55,346-9
60,20150120,2014,동대문구, 장안동,양우 내안애 애플,18.64,8,3000,30,373-1
61,20150120,2014,동대문구, 장안동,양우 내안애 애플,18.64,9,3500,25,373-1
62,20150123,2009,동대문구, 장안동,우민에뜨와르오피스텔,36.62,5,6000,20,381-1
63,20150124,2004,동대문구, 장안동,장안현대벤처빌,35.98,5,700,60,374-1
64,20150124,2012,동대문구, 장안동,슈프림오피스텔,26.64,7,10000,0,416-2
65,20150124,2014,동대문구, 장안동,양우 내안애 애플,18.64,11,4000,25,373-1
66,20150126,2012,동대문구, 장안동,슈프림오피스텔,24.53,7,10000,0,416-2
67,20150128,2002,동대문구, 장안동,장안 삼성쉐르빌,49.1,5,500,65,371-1
68,20150128,2014,동대문구, 장안동,양우 내안애 애플,18.64,16,3000,30,373-1
69,20150131,2002,동대문구, 장안동,장안 삼성쉐르빌,26.82,5,7800,0,371-1
70,20150131,2005,동대문구, 장안동,르.메이에르 장안타운 6차,59.61,3,14000,0,342-3
71,20150131,2009,동대문구, 장안동,두리빌딩,25.42,5,7500,0,295-1
72,20150108,2006,동대문구, 회기동,동일오피스텔 엠포,22,4,3500,35,60-216
73,20150116,1990,동대문구, 회기동,M5,24.49,4,3000,50,60-145
74,20150124,2006,동대문구, 회기동,동일오피스텔 엠포,22,4,3000,35,60-216
75,20150131,1990,동대문구, 회기동,M5,24.89,3,3000,50,60-145
76,20150106,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,17.6,2,500,50,312-48
77,20150108,1999,동대문구, 휘경동,	(330)	,32.41,13,8000,0,330
78,20150110,1999,동대문구, 휘경동,	(330)	,32.41,7,1000,40,330
79,20150115,2002,동대문구, 휘경동,휘경동 코업레지던스,13.86,5,5500,0,319-5
80,20150115,2014,동대문구, 휘경동,빌리원,15.9,14,1000,50,183-245
81,20150116,2014,동대문구, 휘경동,상주빌리지,28.61,4,2000,75,191-18
82,20150117,1999,동대문구, 휘경동,	(330)	,32.41,7,1000,45,330
83,20150118,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,17.6,2,500,50,312-48
84,20150121,2014,동대문구, 휘경동,상주빌리지,29.43,3,15000,0,191-18
85,20150126,2014,동대문구, 휘경동,상주빌리지,29.43,4,2000,75,191-18
86,20150127,1999,동대문구, 휘경동,	(330)	,32.41,11,3000,35,330
87,20150129,2002,동대문구, 휘경동,휘경동칼라하우스,19.63,2,1000,42,183-186
88,20150106,2013,동대문구, 이문동,(256-2),17.6,5,50,47,256-2
89,20150109,2005,동대문구, 이문동,C&J오피스텔,27.15,4,7500,0,255-188
90,20150109,2005,동대문구, 이문동,C&J오피스텔,28.93,11,8000,0,255-188
91,20150111,2003,동대문구, 이문동,	(257-18)	,32.86,5,4000,40,257-18
92,20150121,2013,동대문구, 이문동,(256-2),17.6,4,700,45,256-2
93,20150122,2005,동대문구, 이문동,C&J오피스텔,27.15,4,7500,0,255-188
94,20150127,2003,동대문구, 이문동,	(257-18)	,22.5,8,3000,30,257-18
95,20150127,2006,동대문구, 이문동,이문동오피스텔,23.52,12,500,45,255-182
0,20150107,2007,중랑구, 면목동,리더스빌딩,19.25,5,1000,40,633-9
1,20150108,2013,중랑구, 면목동,중랑 지웰 에스테이트,19.6,3,2300,37,538
2,20150111,2007,중랑구, 면목동,리더스빌딩,19.25,4,1000,40,633-9
3,20150117,2009,중랑구, 면목동,성진빌딩,23.4,2,3000,30,105-43
4,20150124,2013,중랑구, 면목동,중랑 지웰 에스테이트,17.01,3,1500,30,538
5,20150126,2002,중랑구, 면목동,서일타운,26.57,5,1000,30,68-2
6,20150108,2006,중랑구, 상봉동,오피스텔 리움,24.36,2,2000,40,128-9
7,20150114,2004,중랑구, 상봉동,	(128-5)	,43.49,2,7000,20,128-5
8,20150115,2004,중랑구, 상봉동,라메즈오피스텔(104-32),28.4,3,1000,50,104-32
9,20150116,2003,중랑구, 상봉동,한일써너스빌,32.48,6,2000,50,81-5
10,20150117,2004,중랑구, 상봉동,미래오피스텔,26.52,4,6000,0,106-4
11,20150117,2003,중랑구, 상봉동,한일써너스빌,32.48,9,4000,40,81-5
12,20150118,2004,중랑구, 상봉동,미래오피스텔,22.1,3,5000,0,106-4
13,20150118,2006,중랑구, 상봉동,오피스텔 리움,24.36,8,7000,0,128-9
14,20150128,2003,중랑구, 상봉동,한일써너스빌,32.48,20,3500,40,81-5
15,20150131,2003,중랑구, 상봉동,한일써너스빌,42.04,24,1000,65,81-5
16,20150102,2012,중랑구, 중화동,중화동 범양프레체,22.21,4,2000,40,208-4
17,20150105,2003,중랑구, 신내동,금강리빙스텔,35.1,4,2000,50,646
18,20150122,2003,중랑구, 신내동,디아뜨갤러리,35.1,4,12000,0,648
19,20150123,2003,중랑구, 신내동,엘리어트하우스,21.65,4,1000,45,644
20,20150124,2003,중랑구, 신내동,디아뜨갤러리,35.1,2,1000,60,648
0,20150105,2003,성북구, 동소문동4가,부라다리빙텔,25.31,9,2000,45,75-2
1,20150114,2003,성북구, 동소문동4가,부라다리빙텔,26.5,9,2000,50,75-2
2,20150126,2003,성북구, 동소문동4가,부라다리빙텔,24.53,7,2000,45,75-2
3,20150110,2003,성북구, 동소문동6가,돈암동 메트로빌,28.47,2,1000,65,121
4,20150126,2015,성북구, 동소문동6가,시티플레이스,18.3,5,1000,70,3-1
5,20150128,2015,성북구, 동소문동6가,시티플레이스,18.3,6,1000,73,3-1
6,20150128,2015,성북구, 동소문동6가,시티플레이스,18.3,7,5000,45,3-1
7,20150129,2015,성북구, 동소문동6가,시티플레이스,18.44,3,3000,55,3-1
8,20150130,2015,성북구, 동소문동6가,시티플레이스,18.44,7,1000,70,3-1
9,20150131,2015,성북구, 동소문동6가,시티플레이스,18.3,5,1000,73,3-1
10,20150112,2014,성북구, 삼선동4가,	(345-1)	,29.8,5,4000,65,345-1
11,20150117,2014,성북구, 삼선동4가,	(345-1)	,29.53,10,12000,0,345-1
12,20150120,2014,성북구, 삼선동4가,	(345-1)	,29.53,8,12000,0,345-1
13,20150122,2014,성북구, 삼선동4가,	(345-1)	,29.53,6,15000,0,345-1
14,20150123,2014,성북구, 삼선동4가,	(345-1)	,29.53,9,12000,0,345-1
15,20150123,2003,성북구, 삼선동5가,광남 제니텔,30.81,4,1000,60,298-10
16,20150129,2014,성북구, 삼선동5가,	(298-7)	,31.97,5,9000,32,298-7
17,20150103,2013,성북구, 동선동1가,.,17.72,2,7500,0,85-65
18,20150103,2014,성북구, 동선동1가,	(121-5)	,34.02,5,4000,40,121-5
19,20150104,2014,성북구, 동선동1가,	(121-5)	,17.28,4,1000,55,121-5
20,20150105,2014,성북구, 동선동1가,	(121-5)	,35.1,4,1000,55,121-5
21,20150105,2014,성북구, 동선동1가,	(121-5)	,36.12,2,8000,0,121-5
22,20150105,2013,성북구, 동선동1가,.,20.4,2,7500,0,85-65
23,20150107,2014,성북구, 동선동1가,	(121-5)	,35.1,4,1500,50,121-5
24,20150111,2002,성북구, 동선동1가,동선아르텔,21.25,6,7500,0,85-66
25,20150111,2014,성북구, 동선동1가,	(121-5)	,34.02,4,1500,50,121-5
26,20150114,2013,성북구, 동선동1가,.,17.72,2,7500,0,85-65
27,20150117,2002,성북구, 동선동1가,동선아르텔,21.25,2,8000,0,85-66
28,20150117,2013,성북구, 동선동1가,.,17.72,4,7500,0,85-65
29,20150122,2013,성북구, 동선동1가,.,16.97,2,7500,0,85-65
30,20150124,2010,성북구, 동선동1가,코아루센타시아,56.02,3,8000,15,121-6
31,20150125,2002,성북구, 동선동1가,동선아르텔,21.96,4,8000,0,85-66
32,20150113,2004,성북구, 동선동3가,엔젤오피스텔,25.56,5,7000,0,24
33,20150116,2003,성북구, 동선동3가,1,51.1,5,5000,20,14-3
34,20150118,2004,성북구, 동선동3가,엔젤오피스텔,25.56,4,7000,0,24
35,20150102,2011,성북구, 동선동4가,벨라미아 오피스텔,21.69,15,5000,43,295-4
36,20150102,2011,성북구, 동선동4가,벨라미아 오피스텔,21.13,12,5000,45,295-4
37,20150113,2005,성북구, 동선동4가,골든타워,25.18,9,1000,70,111-1
38,20150116,2008,성북구, 동선동4가,동선동 한양수자인,24.88,4,7000,20,295-1
39,20150117,2011,성북구, 동선동4가,벨라미아 오피스텔,20.96,15,2000,54,295-4
40,20150120,2011,성북구, 동선동4가,벨라미아 오피스텔,21.69,12,5000,43,295-4
41,20150120,2011,성북구, 동선동4가,벨라미아 오피스텔,22.02,12,5000,45,295-4
42,20150103,2002,성북구, 안암동2가,	(119-9)	,25.2,6,1000,45,119-9
43,20150103,2002,성북구, 안암동2가,수산리빙텔,25.2,2,2000,40,154-1
44,20150112,2002,성북구, 안암동2가,수산리빙텔,25.2,1,1500,45,154-1
45,20150123,2002,성북구, 안암동2가,수산리빙텔,25.2,1,1000,50,154-1
46,20150123,2002,성북구, 안암동2가,수산리빙텔,25.2,3,1000,50,154-1
47,20150111,2001,성북구, 안암동4가,서정오피스텔,20.6,5,1000,40,29-2
48,20150105,2004,성북구, 정릉동,월드 오피스텔II,17.36,5,2000,40,882-5
49,20150105,2004,성북구, 정릉동,월드 오피스텔II,17.92,5,3000,33,882-5
50,20150112,2004,성북구, 정릉동,월드 오피스텔II,17.36,4,1000,46,882-5
51,20150119,2004,성북구, 정릉동,월드 오피스텔II,24.32,2,1000,48,882-5
52,20150124,2004,성북구, 정릉동,월드 오피스텔II,17.36,2,2000,38,882-5
53,20150113,2010,성북구, 하월곡동,코업스타클래스,80.64,8,5000,80,46-73
54,20150117,2007,성북구, 하월곡동,성북힐스테이트,57.61,2,20000,0,88-64
55,20150120,2010,성북구, 하월곡동,코업스타클래스,61.38,4,23000,0,46-73
56,20150125,2007,성북구, 하월곡동,성북힐스테이트,28.69,4,4000,40,88-64
57,20150127,2010,성북구, 하월곡동,코업스타클래스,80.64,9,5000,120,46-73
58,20150112,2002,성북구, 석관동,	(335-2)	,25,2,2000,41,335-2
59,20150114,2002,성북구, 석관동,	(335-2)	,25,5,2500,30,335-2
0,20150102,2014,강북구, 미아동,수유역푸르지오시티,22.43,15,2000,40,160-3
1,20150103,2014,강북구, 미아동,수유역푸르지오시티,22.43,17,500,55,160-3
2,20150105,2014,강북구, 미아동,수유역푸르지오시티,22.43,5,1000,50,160-3
3,20150105,2014,강북구, 미아동,수유역푸르지오시티,22.43,4,1000,50,160-3
4,20150105,2014,강북구, 미아동,수유역푸르지오시티,22.43,4,10500,0,160-3
5,20150106,2014,강북구, 미아동,수유역푸르지오시티,22.43,18,9000,0,160-3
6,20150110,2014,강북구, 미아동,수유역푸르지오시티,22.43,12,2000,50,160-3
7,20150110,2014,강북구, 미아동,수유역푸르지오시티,22.43,18,1000,55,160-3
8,20150111,2014,강북구, 미아동,수유역푸르지오시티,22.43,16,1000,52,160-3
9,20150113,2014,강북구, 미아동,수유역푸르지오시티,22.43,4,10500,0,160-3
10,20150114,2014,강북구, 미아동,수유역푸르지오시티,22.43,18,1000,55,160-3
11,20150124,2014,강북구, 미아동,수유역푸르지오시티,22.43,12,1000,60,160-3
12,20150124,2014,강북구, 미아동,수유역푸르지오시티,22.43,10,1000,55,160-3
13,20150130,2014,강북구, 미아동,수유역푸르지오시티,22.43,9,500,60,160-3
14,20150131,2014,강북구, 미아동,수유역푸르지오시티,22.43,18,1000,55,160-3
15,20150122,2005,강북구, 번동,효성네오인텔리안,32.97,6,2000,50,418-3
16,20150123,2010,강북구, 번동,삼보힐,37.8,12,6500,0,449-22
17,20150124,2010,강북구, 번동,삼보힐,39.2,8,6500,0,449-22
18,20150126,2003,강북구, 번동,북한산드림캐슬,24.09,8,1500,40,448-2
19,20150127,2010,강북구, 번동,삼보힐,37.8,14,6500,0,449-22
20,20150131,2005,강북구, 번동,효성네오인텔리안,31.71,4,1000,55,418-3
21,20150102,2005,강북구, 수유동,효성 인텔리안 오피스텔,27.76,14,500,50,230-7
22,20150102,2005,강북구, 수유동,수유동이테크밸리오피스텔,34.23,7,10000,0,95-7
23,20150106,2005,강북구, 수유동,수유동이테크밸리오피스텔,34.23,5,2500,45,95-7
24,20150126,2005,강북구, 수유동,효성 인텔리안 오피스텔,30.49,18,9000,0,230-7
25,20150128,2003,강북구, 수유동,두온오피스텔,33.2,6,4000,30,223-1
26,20150128,2012,강북구, 수유동,제네스타워,37.8,14,14000,0,48-1
27,20150129,2012,강북구, 수유동,제네스타워,33.1,16,12000,0,48-1
28,20150129,2005,강북구, 수유동,효성 인텔리안 오피스텔,29.32,12,2000,40,230-7
29,20150130,2012,강북구, 수유동,제네스타워,33.73,17,1000,60,48-1
0,20150102,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,2,2000,40,719-2
1,20150114,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,7,2000,40,719-2
2,20150117,2004,도봉구, 방학동,북한산현대렉시온오피스텔,32.1,15,1000,60,719-2
3,20150120,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,9,2500,37,719-2
4,20150129,2004,도봉구, 방학동,북한산현대렉시온오피스텔,26.4,8,500,55,719-2
5,20150102,2003,도봉구, 창동,창동 SR스타빌,36.48,4,9500,0,135-28
6,20150108,2004,도봉구, 창동,삼성쉐르빌퍼스티,33.59,4,9000,0,659-29
7,20150110,2013,도봉구, 창동,월가타워,17.99,7,300,40,7
8,20150110,2005,도봉구, 창동,북한산현대홈시티(647-11),60.97,2,10000,40,647-11
9,20150112,2003,도봉구, 창동,창동 SR스타빌,28.5,6,3000,35,135-28
10,20150115,2003,도봉구, 창동,보성오피스텔,26.76,6,3000,25,655-28
11,20150118,2005,도봉구, 창동,북한산현대홈시티(624-1),60.97,3,18000,0,624-1
12,20150121,2004,도봉구, 창동,쌍문하이빌,31.05,2,7000,0,659-21
13,20150124,2005,도봉구, 창동,북한산현대홈시티(647-11),60.97,5,17500,0,647-11
14,20150126,2005,도봉구, 창동,북한산현대홈시티(647-11),61.57,9,18000,0,647-11
15,20150126,2005,도봉구, 창동,북한산현대홈시티(647-1),60.97,3,12000,30,647-1
16,20150126,2005,도봉구, 창동,북한산현대홈시티(647-1),60.97,6,3000,80,647-1
17,20150128,2004,도봉구, 창동,삼성쉐르빌퍼스티,33.59,6,1000,55,659-29
18,20150130,2004,도봉구, 창동,삼성쉐르빌퍼스티,33.59,13,3000,40,659-29
0,20150107,2003,노원구, 월계동,카펠라오피스텔,30,5,1000,50,366-3
1,20150131,2003,노원구, 월계동,카펠라오피스텔,30,6,1000,50,366-3
2,20150105,2004,노원구, 공릉동,스테이션빌 빌딩,25.65,6,1000,55,383-7
3,20150120,2004,노원구, 공릉동,스테이션빌 빌딩,25.65,5,1000,55,383-7
4,20150121,2013,노원구, 공릉동,	(597-9)	,45.05,2,13500,0,597-9
5,20150105,2003,노원구, 상계동,수락네스트죤,30.38,5,6000,25,1132-28
6,20150108,2003,노원구, 상계동,하이베라스,39.29,6,3000,30,1262
7,20150108,2003,노원구, 상계동,	(349-26)	,31.82,2,3000,35,349-26
8,20150110,2006,노원구, 상계동,보광빌딩,43.24,4,500,30,140-274
9,20150110,2003,노원구, 상계동,수락네스트죤,31.99,4,2000,40,1132-28
10,20150110,2012,노원구, 상계동,	(1131-12)	,18.81,4,1000,35,1131-12
11,20150113,2004,노원구, 상계동,오피앙,23.37,4,1500,35,1258
12,20150114,2004,노원구, 상계동,오피앙,23.37,9,500,40,1258
13,20150117,2004,노원구, 상계동,노빌리안골드,26.64,12,1000,45,734-3
14,20150119,2014,노원구, 상계동,소담빌,18.81,2,2000,40,330-29
15,20150120,2004,노원구, 상계동,오피앙,23.37,4,2000,30,1258
16,20150121,2004,노원구, 상계동,오피앙,23.37,7,500,40,1258
17,20150122,2005,노원구, 상계동,토마토파르코,36.77,8,11000,0,1267
18,20150123,2012,노원구, 상계동,수락윈디하이츠,58.26,4,14000,0,1117-19
19,20150126,2003,노원구, 상계동,수락네스트죤,29.97,4,1000,50,1132-28
20,20150129,2005,노원구, 상계동,토마토파르코,32.97,7,1000,65,1267
21,20150102,2002,노원구, 중계동,새롬스타빌,21.46,7,2000,30,360-12
22,20150102,2005,노원구, 중계동,	(506)	,59.64,7,19000,0,506
23,20150103,2004,노원구, 중계동,씨앤미,50.35,8,12000,0,509-1
24,20150106,2004,노원구, 중계동,씨앤미,47.75,4,14000,0,509-1
0,20150102,2003,은평구, 녹번동,	(131-14)	,25.47,5,7000,0,131-14
1,20150107,2003,은평구, 녹번동,녹번동메카오피스텔,20.51,4,1000,50,35-21
