,tradeYMD,buildYear,gu,dong,aptName,jySize,floor,deposit,rent,add1
5,20180105,2017,광진구, 중곡동,리아리움더언타워,17.47,4,1000,68,157-17
6,20180106,2017,광진구, 중곡동,리아리움더언타워,15.45,9,5500,40,157-17
7,20180106,2017,광진구, 중곡동,리아리움더언타워,15.45,7,1000,60,157-17
8,20180107,2017,광진구, 중곡동,리아리움더언타워,15.45,6,3000,50,157-17
9,20180108,2017,광진구, 중곡동,리아리움더언타워,15.56,9,4000,50,157-17
10,20180111,2017,광진구, 중곡동,리아리움더언타워,17.47,3,1000,65,157-17
11,20180113,2017,광진구, 중곡동,리아리움더언타워,20.54,10,1000,70,157-17
12,20180113,2017,광진구, 중곡동,리아리움더언타워,18.63,10,18500,0,157-17
13,20180113,2017,광진구, 중곡동,리아리움더언타워,17.47,7,5500,47,157-17
14,20180116,2017,광진구, 중곡동,리아리움더언타워,15.56,7,4000,55,157-17
15,20180118,2017,광진구, 중곡동,리아리움더언타워,15.56,5,1000,60,157-17
16,20180119,2003,광진구, 중곡동,좋은사람 좋은집,20.72,6,500,42,190-3
17,20180120,2017,광진구, 중곡동,리아리움더언타워,17.47,9,3000,60,157-17
18,20180120,2017,광진구, 중곡동,마인하임648,66.51,3,3000,30,648-12
19,20180120,2015,광진구, 중곡동,아지(AZ)0213,20.85,12,1000,60,648-14
20,20180121,2017,광진구, 중곡동,리아리움더언타워,14.3,3,15000,0,157-17
21,20180122,2017,광진구, 중곡동,리아리움더언타워,18.5,5,1000,75,157-17
22,20180122,2017,광진구, 중곡동,리아리움더언타워,17.47,11,3000,55,157-17
23,20180123,2017,광진구, 중곡동,리아리움더언타워,14.3,6,16000,0,157-17
24,20180105,2010,광진구, 능동,전국교수공제회 서울회관,36.34,11,1000,75,222-3
25,20180111,2017,광진구, 능동,(222-7),31.74,6,4000,80,222-7
26,20180102,2017,광진구, 구의동,(199-8),28.9,5,18500,0,199-8
27,20180102,2017,광진구, 구의동,(199-8),26.93,4,3000,65,199-8
28,20180104,2017,광진구, 구의동,그랜드파크 오피스텔,27.18,8,2000,60,76-1
29,20180105,2015,광진구, 구의동,웰츠타워,29.89,11,1000,85,252-16
30,20180105,2017,광진구, 구의동,그랜드파크 오피스텔,44.87,7,4000,100,76-1
31,20180106,2003,광진구, 구의동,신도브래뉴오피스텔,32.17,4,14000,0,251-34
32,20180107,2017,광진구, 구의동,(199-8),27.66,9,18500,0,199-8
33,20180108,2017,광진구, 구의동,(199-8),28.9,6,18000,0,199-8
34,20180108,2003,광진구, 구의동,신도브래뉴오피스텔,31.2,10,1000,60,251-34
35,20180108,,광진구, 구의동,강변에스케이뷰,29.38,2,1000,70,667
36,20180109,2015,광진구, 구의동,웰츠타워,24.82,6,1000,65,252-16
37,20180110,2017,광진구, 구의동,그랜드파크 오피스텔,25.75,7,3000,50,76-1
38,20180112,2017,광진구, 구의동,(199-8),27.74,5,5000,50,199-8
39,20180114,2017,광진구, 구의동,(199-8),27.74,6,18000,0,199-8
40,20180115,2017,광진구, 구의동,(199-8),27.74,4,500,85,199-8
41,20180115,2003,광진구, 구의동,센트럴빌,32.19,2,7000,30,253-19
42,20180116,2017,광진구, 구의동,(199-8),26.93,8,3000,65,199-8
43,20180117,2010,광진구, 구의동,아델리아 구의타워,18.74,8,500,45,251-157
44,20180118,2017,광진구, 구의동,그랜드파크 오피스텔,21.56,8,4000,40,76-1
45,20180119,2017,광진구, 구의동,그랜드파크 오피스텔,19.4,6,4000,40,76-1
46,20180120,2004,광진구, 구의동,베스트 트레드빌,26.84,10,5000,35,243-2
47,20180120,2017,광진구, 구의동,그랜드파크 오피스텔,19.4,6,4000,40,76-1
48,20180120,2006,광진구, 구의동,크레신타워3차,25.35,11,6000,35,246-14
49,20180122,2003,광진구, 구의동,신도브래뉴오피스텔,20.08,10,500,45,251-34
50,20180125,2014,광진구, 구의동,아스하임,30.18,3,17000,0,243-56
51,20180125,2015,광진구, 구의동,웰츠타워,29.59,19,1000,85,252-16
52,20180126,2006,광진구, 구의동,크레신타워3차,25.35,10,2000,50,246-14
53,20180126,2006,광진구, 구의동,크레신타워3차,25.35,12,1000,60,246-14
54,20180126,2006,광진구, 구의동,현대13차폴라트리움,40.5,2,3000,80,199-23
55,20180129,2015,광진구, 구의동,웰츠타워,24.82,12,1000,65,252-16
56,20180129,2015,광진구, 구의동,웰츠타워,25.16,14,1000,65,252-16
57,20180130,2015,광진구, 구의동,웰츠타워,24.82,7,1000,65,252-16
58,20180131,2017,광진구, 구의동,그랜드파크 오피스텔,21.56,4,1000,65,76-1
59,20180131,2005,광진구, 광장동,광장동 이노빌 오피스텔,95.28,3,3500,30,530-7
60,20180102,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,12,18900,0,779
61,20180102,2017,광진구, 자양동,아스하임,18.88,3,1000,100,626-3
62,20180105,2017,광진구, 자양동,자양동명진센트라임,46.39,3,26000,0,219-11
63,20180109,1999,광진구, 자양동,자양오피스텔(767-4),30.24,6,9500,0,767-4
64,20180110,2017,광진구, 자양동,자양동명진센트라임,45.7,3,26000,0,219-11
65,20180110,2002,광진구, 자양동,	(224-12)	,20.52,4,8500,10,224-12
66,20180110,2014,광진구, 자양동,타워더모스트광진아크로텔,26.32,5,19000,0,779
67,20180111,2002,광진구, 자양동,	(224-12)	,20.52,4,8000,0,224-12
68,20180112,1999,광진구, 자양동,자양오피스텔(767-4),30.24,8,700,50,767-4
69,20180117,1999,광진구, 자양동,자양오피스텔(767-4),30.87,6,500,55,767-4
70,20180119,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,10,17500,0,779
71,20180119,2014,광진구, 자양동,타워더모스트광진아크로텔,32.18,18,4000,110,779
72,20180123,2014,광진구, 자양동,타워더모스트광진아크로텔,23.97,12,1000,70,779
73,20180123,2014,광진구, 자양동,타워더모스트광진아크로텔,27.17,11,1000,85,779
74,20180123,2017,광진구, 자양동,자양동명진센트라임,45.7,3,26000,0,219-11
75,20180125,2014,광진구, 자양동,타워더모스트광진아크로텔,26.32,5,18000,0,779
76,20180129,2005,광진구, 자양동,금강태극빌,25.08,10,13000,0,779-3
77,20180102,2016,광진구, 화양동,아스하임,18.83,4,1000,70,17-16
78,20180102,2003,광진구, 화양동,글로벌시티,20.23,7,2000,50,49-12
79,20180106,2017,광진구, 화양동,광진캠퍼스시티,17.49,3,2000,50,21-20
80,20180106,2018,광진구, 화양동,BLUE SKY,19.36,8,5000,40,111-73
81,20180108,2015,광진구, 화양동,엘리시안파크,15.6,7,15000,0,132-75
82,20180108,2013,광진구, 화양동,	(19-2)	,50,6,1000,50,19-2
83,20180109,2013,광진구, 화양동,라벨메종,18.56,2,12000,0,19-13
84,20180114,2013,광진구, 화양동,	(19-18)	,9.4,4,1000,45,19-18
85,20180117,2012,광진구, 화양동,	(19-57)	,78.05,2,31000,0,19-57
86,20180118,2017,광진구, 화양동,광진캠퍼스시티,16.08,15,1000,60,21-20
87,20180119,2018,광진구, 화양동,BLUE SKY,22.36,7,5000,50,111-73
88,20180120,2015,광진구, 화양동,엘리시안파크,17.75,4,1000,65,132-75
89,20180120,2003,광진구, 화양동,글로벌시티,20.61,4,2000,50,49-12
90,20180120,2003,광진구, 화양동,글로벌시티,20.61,5,2000,50,49-12
91,20180123,2013,광진구, 화양동,케이타워 오피스텔 B,18.85,9,1000,60,21-22
92,20180123,2016,광진구, 화양동,아스하임,18.83,3,1000,70,17-16
93,20180125,2014,광진구, 화양동,광진 코지웰,19.53,13,11000,15,113-1
94,20180127,2013,광진구, 화양동,선인팰리스,19.27,6,2000,50,75-6
95,20180131,2003,광진구, 화양동,글로벌시티,20.61,6,10000,0,49-12
96,20180131,2014,광진구, 화양동,(17-60),13.68,2,1000,40,17-60
0,20180105,2007,동대문구, 신설동,청계천 대성 스카이렉스1,47.74,5,4000,80,109-13
1,20180106,2004,동대문구, 신설동,드림빌리지 오피스텔,32.15,9,10000,10,117-14
2,20180111,2017,동대문구, 신설동,신설동 지웰홈스,17.92,4,1000,60,117-9
3,20180112,2017,동대문구, 신설동,신설동 지웰홈스,22.76,5,1000,70,117-9
4,20180114,2004,동대문구, 신설동,동광동대문베르빌,29.48,8,1000,70,97-8
5,20180118,2017,동대문구, 신설동,신설동 지웰홈스,23.87,5,1000,73,117-9
6,20180125,2004,동대문구, 신설동,동광동대문베르빌,28.31,2,13000,0,97-8
7,20180125,2004,동대문구, 신설동,드림빌리지 오피스텔,29.37,4,150,75,117-14
8,20180131,2017,동대문구, 신설동,신설동 지웰홈스,23.87,4,1000,73,117-9
9,20180102,2005,동대문구, 용두동,동의보감타워,32.83,15,1000,55,787
10,20180102,,동대문구, 용두동,동대문 푸르지오시티,23.47,5,3000,45,104-3
11,20180103,2006,동대문구, 용두동,한방천하-용두동 포스빌,39.02,17,14000,0,788
12,20180103,,동대문구, 용두동,동대문 푸르지오시티,23.47,15,4000,45,104-3
13,20180105,,동대문구, 용두동,동대문 푸르지오시티,23.47,11,1000,60,104-3
14,20180106,,동대문구, 용두동,동대문 푸르지오시티,23.47,18,1000,63,104-3
15,20180109,2004,동대문구, 용두동,신설동역대우아이빌(236-4),30.29,13,1000,60,236-4
16,20180111,2014,동대문구, 용두동,동대문한양아이클래스,22.2,19,1000,60,112-8
17,20180111,2014,동대문구, 용두동,동대문한양아이클래스,18.48,17,11000,0,112-8
18,20180113,2014,동대문구, 용두동,동대문한양아이클래스,18.48,15,2000,50,112-8
19,20180115,2002,동대문구, 용두동,삼영 오피스텔,19.44,5,1000,45,740-10
20,20180115,2006,동대문구, 용두동,한방천하-용두동 포스빌,39.02,14,14000,0,788
21,20180115,2004,동대문구, 용두동,랜드마크타워1,30.47,13,12000,0,100-1
22,20180117,2006,동대문구, 용두동,한방천하-용두동 포스빌,39.02,16,14000,0,788
23,20180120,2006,동대문구, 용두동,한방천하-용두동 포스빌,39.02,11,4000,45,788
24,20180121,2014,동대문구, 용두동,동대문한양아이클래스,22.33,19,2000,50,112-8
25,20180122,2004,동대문구, 용두동,랜드마크타워1,28.9,18,12000,0,100-1
26,20180122,2004,동대문구, 용두동,신설동역대우아이빌(236-4),27.63,12,1000,55,236-4
27,20180123,2004,동대문구, 용두동,신설동역대우아이빌(236-4),30.29,10,1000,60,236-4
28,20180124,2006,동대문구, 용두동,한방천하-용두동 포스빌,39.02,11,1000,70,788
29,20180126,2005,동대문구, 용두동,동의보감타워,36.02,10,1000,55,787
30,20180126,,동대문구, 용두동,동대문 푸르지오시티,23.47,10,17000,0,104-3
31,20180127,2004,동대문구, 용두동,랜드마크타워1,28.9,8,4000,35,100-1
32,20180129,2004,동대문구, 용두동,가동,23.5,2,2000,40,191-5
33,20180129,2005,동대문구, 용두동,동의보감타워,36.02,10,1000,60,787
34,20180129,2004,동대문구, 용두동,신설동역대우아이빌(236-4),27.63,11,1000,55,236-4
35,20180129,2004,동대문구, 용두동,신설동역대우아이빌(236-4),30.29,15,3000,50,236-4
36,20180130,2004,동대문구, 용두동,신설동역대우아이빌(236-4),30.29,6,5000,40,236-4
37,20180130,2006,동대문구, 용두동,한방천하-용두동 포스빌,39.02,17,7000,40,788
38,20180110,2017,동대문구, 제기동,안암아크로빌,39.12,2,15000,60,146-28
39,20180113,2002,동대문구, 제기동,	제기동오피스텔(유니텔)	,23.94,15,8500,0,1158-48
40,20180119,2015,동대문구, 전농동,	청량리역DUO196	,19.99,3,500,55,597-11
41,20180120,2015,동대문구, 전농동,	청량리역DUO196	,21.41,5,2000,55,597-11
42,20180122,2015,동대문구, 전농동,	청량리역DUO196	,19.99,10,1000,55,597-11
43,20180102,2016,동대문구, 답십리동,한일노벨리아,19.05,10,1000,53,494-1
44,20180103,2005,동대문구, 답십리동,메트로팰리스,22.09,13,9000,0,498-5
45,20180104,2016,동대문구, 답십리동,한일노벨리아,19.05,8,3000,43,494-1
46,20180105,2006,동대문구, 답십리동,청계벽산메가트리움,41.87,12,16000,0,999
47,20180105,2016,동대문구, 답십리동,한일노벨리아,19.05,11,13000,0,494-1
48,20180105,2004,동대문구, 답십리동,답십리한화오벨리스크,31.93,5,3000,45,492-4
49,20180106,2016,동대문구, 답십리동,한일노벨리아,19.05,3,1000,50,494-1
50,20180107,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,16,14500,0,497-23
51,20180110,,동대문구, 답십리동,현대썬앤빌 청계,18.74,4,12000,0,530-15
52,20180111,2004,동대문구, 답십리동,답십리한화오벨리스크,31.93,12,2000,55,492-4
53,20180114,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,20,3000,43,497-23
54,20180118,2004,동대문구, 답십리동,답십리한화오벨리스크,30.27,2,2000,50,492-4
55,20180119,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,16,500,55,497-23
56,20180120,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,12,14500,0,497-23
57,20180122,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,20,2000,60,497-23
58,20180122,2005,동대문구, 답십리동,메트로팰리스,25.47,5,5000,35,498-5
59,20180123,2005,동대문구, 답십리동,메트로팰리스,25.47,15,10500,0,498-5
60,20180125,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,18,3000,50,497-23
61,20180126,2004,동대문구, 답십리동,답십리한화오벨리스크,27.64,11,500,55,492-4
62,20180126,2006,동대문구, 답십리동,청계벽산메가트리움,28.25,16,1000,55,999
63,20180127,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,20,13500,0,497-23
64,20180127,2015,동대문구, 답십리동,청계 푸르지오시티,39.71,3,10000,55,497-23
65,20180129,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,15,2000,47,497-23
66,20180129,2015,동대문구, 답십리동,청계 푸르지오시티,20.62,18,1000,55,497-23
67,20180129,2004,동대문구, 답십리동,답십리한화오벨리스크,29.88,11,2000,50,492-4
68,20180130,2016,동대문구, 답십리동,한일노벨리아,19.05,10,2000,50,494-1
69,20180131,2015,동대문구, 답십리동,청계 푸르지오시티,23.85,14,14500,0,497-23
70,20180102,2015,동대문구, 장안동,현대썬앤빌 601,21.03,15,1000,50,373-3
71,20180103,2015,동대문구, 장안동,현대썬앤빌 601,21.03,4,10000,0,373-3
72,20180103,2015,동대문구, 장안동,현대썬앤빌 601,21.03,3,500,50,373-3
73,20180104,2015,동대문구, 장안동,현대썬앤빌 601,21.03,4,2000,45,373-3
74,20180105,2013,동대문구, 장안동,서희스타힐스,37.66,3,14500,0,365-4
75,20180105,2018,동대문구, 장안동,더 하이드 파크,64.64,4,29000,0,307-2
76,20180105,2015,동대문구, 장안동,현대썬앤빌 601,21.03,3,12000,0,373-3
77,20180109,2013,동대문구, 장안동,서희스타힐스,41.45,3,1000,84,365-4
78,20180109,2015,동대문구, 장안동,현대썬앤빌 601,21.03,17,500,55,373-3
79,20180110,1999,동대문구, 장안동,	(466-9)	,15.61,3,300,15,466-9
80,20180111,2017,동대문구, 장안동,파크리움,27.25,9,16000,0,380-2
81,20180111,2004,동대문구, 장안동,장안현대벤처빌,43.42,6,1000,70,374-1
82,20180112,2013,동대문구, 장안동,서희스타힐스,34.67,2,400,70,365-4
83,20180113,2003,동대문구, 장안동,신부파스칼텔,22.98,8,500,40,431-5
84,20180115,2002,동대문구, 장안동,장안 삼성쉐르빌,26.82,5,9000,0,371-1
85,20180115,2015,동대문구, 장안동,현대썬앤빌 601,21.03,17,1000,50,373-3
86,20180116,1997,동대문구, 장안동,황금오피스텔,29.07,3,500,20,373-6
87,20180116,2012,동대문구, 장안동,SM타워 오피스텔,20.4,12,10000,0,372-3
88,20180116,2016,동대문구, 장안동,월튼파크뷰,72.5,2,28000,0,342-21
89,20180116,2014,동대문구, 장안동,	(432-10)	,19.76,5,500,52,432-10
90,20180118,2012,동대문구, 장안동,장안 루아르 오피스텔,20.2,12,9500,0,431-7
91,20180118,2012,동대문구, 장안동,SM타워 오피스텔,21.6,15,500,53,372-3
92,20180119,2018,동대문구, 장안동,더 하이드 파크,49.14,5,23000,0,307-2
93,20180120,2003,동대문구, 장안동,신부파스칼텔,23.46,2,500,40,431-5
94,20180120,2018,동대문구, 장안동,더 하이드 파크,64.64,6,29000,0,307-2
95,20180120,2014,동대문구, 장안동,양우 내안애 애플,18.64,17,3000,35,373-1
96,20180122,2015,동대문구, 장안동,현대썬앤빌 601,21.03,11,500,55,373-3
97,20180125,2002,동대문구, 장안동,장안 삼성쉐르빌,38.44,5,2000,45,371-1
98,20180125,2012,동대문구, 장안동,SM타워 오피스텔,20.4,12,500,50,372-3
99,20180126,2004,동대문구, 장안동,장안현대벤처빌,32.24,20,11000,0,374-1
100,20180127,2015,동대문구, 장안동,현대썬앤빌 601,21.03,4,3000,40,373-3
101,20180128,2014,동대문구, 장안동,양우 내안애 애플,18.64,12,300,55,373-1
102,20180129,1997,동대문구, 장안동,황금오피스텔,24.51,2,1000,35,373-6
103,20180129,2018,동대문구, 장안동,더 하이드 파크,49.14,4,23000,0,307-2
104,20180103,2017,동대문구, 회기동,(57-11),16.12,6,10000,0,57-11
105,20180104,2017,동대문구, 회기동,(57-11),16.12,6,10000,0,57-11
106,20180109,2017,동대문구, 회기동,(57-11),16.8,5,10000,0,57-11
107,20180109,2017,동대문구, 회기동,(57-11),16.64,6,10000,0,57-11
108,20180113,2017,동대문구, 회기동,(57-11),14.3,8,9000,0,57-11
109,20180113,2017,동대문구, 회기동,(57-11),44.95,11,18000,0,57-11
110,20180114,2017,동대문구, 회기동,(57-11),16.12,8,10000,0,57-11
111,20180118,2017,동대문구, 회기동,(57-11),16.12,9,10000,0,57-11
112,20180118,2017,동대문구, 회기동,(57-11),44.95,5,18000,0,57-11
113,20180121,2017,동대문구, 회기동,(57-11),44.95,7,18000,0,57-11
114,20180125,2017,동대문구, 회기동,(57-11),45.12,5,18000,0,57-11
115,20180125,2017,동대문구, 회기동,(57-11),40.64,8,5000,33,57-11
116,20180129,2017,동대문구, 회기동,(57-11),12.64,12,3000,50,57-11
117,20180129,1990,동대문구, 회기동,M5,23.94,3,2000,50,60-145
118,20180106,2002,동대문구, 휘경동,휘경동 코업레지던스,13.86,9,7000,5,319-5
119,20180108,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,17.6,5,6500,0,312-48
120,20180108,2002,동대문구, 휘경동,휘경동 코업레지던스,13.86,2,1000,35,319-5
121,20180109,2012,동대문구, 휘경동,오피스텔 창덕안,19.5,9,2000,55,319-39
122,20180116,2014,동대문구, 휘경동,빌리원,15.89,10,1000,50,183-245
123,20180123,2012,동대문구, 휘경동,	제이 프라우드(J PROUD)	,33.41,2,11000,0,312-48
124,20180102,2003,동대문구, 이문동,	(257-18)	,32.86,3,4000,40,257-18
125,20180102,2015,동대문구, 이문동,자인M TOWER,15.99,7,8000,0,341-15
